ticker,name,sector,max_price,row_count,start_date,last_updated
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,22.12,135,2025-12-11,2026-06-27
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,21.97,776,2023-05-23,2026-06-27
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,43.47,4145,2010-01-04,2026-06-27
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,156.29,4145,2010-01-04,2026-06-27
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,34.76,3373,2013-01-29,2026-06-27
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,21.09,1428,2020-10-19,2026-06-27
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,20.61,765,2023-06-08,2026-06-27
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,30.39,4145,2010-01-04,2026-06-27
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,84.95,2053,2018-04-26,2026-06-27
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,37.95,2363,2017-02-01,2026-06-27
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,431.0,419,2024-10-23,2026-06-27
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,175.35,2927,2014-11-04,2026-06-27
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,180.54,2926,2014-11-05,2026-06-27
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,23.99,1383,2020-12-22,2026-06-27
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,32.88,199,2025-09-11,2026-06-27
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,24.85,4145,2010-01-04,2026-06-27
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,49.53,4144,2010-01-04,2026-06-27
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,23.05,4145,2010-01-04,2026-06-27
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,38.5,297,2025-04-22,2026-06-27
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,72.27,472,2024-08-08,2026-06-27
LCFY,Locafy Limited - Ordinary Share,NASDAQ,66.8,1067,2022-03-25,2026-06-27
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,580.5,1449,2020-09-18,2026-06-27
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,64.15,1601,2020-02-12,2026-06-27
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,36.45,288,2025-05-05,2026-06-27
LE,"Lands' End, Inc. - Common Stock",NASDAQ,55.36,3086,2014-03-20,2026-06-27
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,297.91,4145,2010-01-04,2026-06-27
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,304.2,3909,2010-12-09,2026-06-27
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,53.0,4145,2010-01-04,2026-06-27
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,28.86,1892,2018-12-14,2026-06-27
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,76.5,1522,2020-06-05,2026-06-27
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,67.06,2116,2018-01-25,2026-06-27
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,25.22,28,2026-05-18,2026-06-27
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,102.39,1256,2021-06-25,2026-06-27
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,626.8,1420,2020-10-29,2026-06-27
LEXI,Alexis Practical Tactical ETF,NASDAQ,40.61,1251,2021-07-02,2026-06-27
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,30.55,4145,2010-01-04,2026-06-27
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,24.01,1186,2021-10-05,2026-06-27
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,44.13,413,2024-10-31,2026-06-27
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,28.95,1267,2021-06-10,2026-06-27
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,28.45,16,2026-06-04,2026-06-27
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,489.1,4145,2010-01-04,2026-06-27
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,24.81,4145,2010-01-04,2026-06-27
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,78015.0,2964,2014-09-12,2026-06-27
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,35.98,635,2023-12-13,2026-06-27
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,153.2,580,2024-03-05,2026-06-27
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,334620.0,1763,2019-06-21,2026-06-27
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,183.36,3176,2013-11-07,2026-06-27
LGN,Legence Corp. - Class A Common stock,NASDAQ,102.27,198,2025-09-12,2026-06-27
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,295.92,4145,2010-01-04,2026-06-27
LGO,Largo Inc. - Common Shares,NASDAQ,55.0,4068,2010-04-26,2026-06-27
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,45.08,713,2023-08-23,2026-06-27
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,423.0,1348,2021-02-12,2026-06-27
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,46.65,1484,2020-07-30,2026-06-27
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,411.3,1371,2021-01-11,2026-06-27
LIF,"Life360, Inc. - Common Stock",NASDAQ,110.89,515,2024-06-06,2026-06-27
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,30.59,103,2026-01-29,2026-06-27
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,32.01,2762,2015-07-02,2026-06-27
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,44.71,2769,2015-06-23,2026-06-27
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,28.5,19,2026-06-01,2026-06-27
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,26.67,289,2025-05-02,2026-06-27
LIN,Linde plc - Ordinary Shares,NASDAQ,523.57,4145,2010-01-04,2026-06-27
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,52.02,4145,2010-01-04,2026-06-27
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,28.6,3265,2013-07-03,2026-06-27
LINE,"Lineage, Inc. - Common Stock",NASDAQ,81.73,482,2024-07-25,2026-06-27
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,265.41,150,2025-11-19,2026-06-27
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,144.0,3726,2011-08-31,2026-06-27
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,1053.09,2748,2015-07-23,2026-06-27
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,745.71,4145,2010-01-04,2026-06-27
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,70.74,4145,2010-01-04,2026-06-27
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,130.95,2687,2015-10-19,2026-06-27
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",NASDAQ,81.0,4145,2010-01-04,2026-06-27
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,74.3,4145,2010-01-04,2026-06-27
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,274.03,3604,2012-02-27,2026-06-27
LKQ,LKQ Corporation - Common Stock,NASDAQ,53.66,4145,2010-01-04,2026-06-27
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,98.96,726,2023-08-04,2026-06-27
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,102.08,726,2023-08-04,2026-06-27
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,117.1,4145,2010-01-04,2026-06-27
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,149.53,2988,2014-08-08,2026-06-27
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,49.8,2926,2014-11-05,2026-06-27
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,2724.0,2645,2015-12-17,2026-06-27
LMNR,Limoneira Co - Common Stock,NASDAQ,29.08,4145,2010-01-04,2026-06-27
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,51.85,174,2025-10-16,2026-06-27
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,56.62,224,2025-08-06,2026-06-27
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,1004.0,2107,2018-02-07,2026-06-27
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,2397.5,389,2024-12-05,2026-06-27
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,76.19,4145,2010-01-04,2026-06-27
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,123.62,2767,2015-06-25,2026-06-27
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,1043.0,1193,2021-09-24,2026-06-27
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,35.68,2998,2014-07-25,2026-06-27
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,128.27,4145,2010-01-04,2026-06-27
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,22.5,272,2025-05-28,2026-06-27
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,343.0,1449,2020-09-18,2026-06-27
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,220.55,4145,2010-01-04,2026-06-27
LOTI,Liberty One Tactical Income ETF,NASDAQ,26.25,185,2025-10-01,2026-06-27
LOVE,The Lovesac Company - Common Stock,NASDAQ,91.39,2010,2018-06-27,2026-06-27
LPCN,Lipocine Inc. - Common Stock,NASDAQ,315.18,3188,2013-10-22,2026-06-27
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,397.54,3923,2010-11-18,2026-06-27
LPRO,Open Lending Corporation - Common Stock,NASDAQ,43.09,2075,2018-03-26,2026-06-27
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,1073.4,4145,2010-01-04,2026-06-27
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,25.17,37,2026-05-05,2026-06-27
LQDA,Liquidia Corporation - Common Stock,NASDAQ,76.92,1990,2018-07-26,2026-06-27
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,65.26,4145,2010-01-04,2026-06-27
LRCX,Lam Research Corporation - Common Stock,NASDAQ,409.54,4145,2010-01-04,2026-06-27
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,88.58,2281,2017-05-31,2026-06-27
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,40000.0,681,2023-10-09,2026-06-27
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,616.08,3023,2014-06-19,2026-06-27
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,46.13,1099,2022-02-08,2026-06-27
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,20.78,4145,2010-01-04,2026-06-27
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,155.27,4145,2010-01-04,2026-06-27
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,5115.0,4145,2010-01-04,2026-06-27
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,225.37,4145,2010-01-04,2026-06-27
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,569.4,4145,2010-01-04,2026-06-27
LTCC,Canary Litecoin ETF,NASDAQ,26.31,166,2025-10-28,2026-06-27
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,21.92,1518,2020-06-11,2026-06-27
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,117.8,970,2022-08-15,2026-06-27
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,25.99,160,2025-11-05,2026-06-27
LULU,lululemon athletica inc. - Common Stock,NASDAQ,511.29,4145,2010-01-04,2026-06-27
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,69.02,1440,2020-10-01,2026-06-27
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,81.99,1155,2021-11-17,2026-06-27
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,57.55,241,2025-07-14,2026-06-27
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,44.3,2638,2015-12-29,2026-06-27
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,99.78,76,2026-03-10,2026-06-27
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,295.5,1159,2021-11-11,2026-06-27
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,900.0,2225,2017-08-18,2026-06-27
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,33.82,4145,2010-01-04,2026-06-27
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,2500.0,1440,2020-10-01,2026-06-27
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,22.26,4145,2010-01-04,2026-06-27
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,359.0,1262,2021-06-17,2026-06-27
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,78.29,1821,2019-03-29,2026-06-27
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,26.8,4145,2010-01-04,2026-06-27
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,39.85,1253,2021-06-30,2026-06-27
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,573.6,334,2025-02-27,2026-06-27
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,870.0,1821,2019-03-29,2026-06-27
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,309.78,4145,2010-01-04,2026-06-27
MAR,Marriott International - Class A Common Stock,NASDAQ,402.54,4145,2010-01-04,2026-06-27
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,154.72,3556,2012-05-04,2026-06-27
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,102.5,367,2025-01-08,2026-06-27
MASS,908 Devices Inc. - Common Stock,NASDAQ,75.0,1385,2020-12-18,2026-06-27
MAT,"Mattel, Inc. - Common Stock",NASDAQ,39.4,4145,2010-01-04,2026-06-27
MATE,Man Active Trend Enhanced ETF,NASDAQ,31.24,131,2025-12-17,2026-06-27
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,59.78,4145,2010-01-04,2026-06-27
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,26.57,937,2022-09-30,2026-06-27
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,67.14,4145,2010-01-04,2026-06-27
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,51.83,352,2025-01-31,2026-06-27
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,1476.0,2846,2015-03-04,2026-06-27
MBB,iShares MBS ETF,NASDAQ,95.57,4145,2010-01-04,2026-06-27
MBIN,Merchants Bancorp - Common Stock,NASDAQ,51.5,2176,2017-10-27,2026-06-27
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",NASDAQ,24.91,400,2024-11-19,2026-06-27
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ,25.35,941,2022-09-26,2026-06-27
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,21.35,1326,2021-03-17,2026-06-27
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,9825.0,2223,2017-08-22,2026-06-27
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,47.02,919,2022-10-26,2026-06-27
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,25.5,276,2025-05-21,2026-06-27
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,23328.0,4145,2010-01-04,2026-06-27
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,20025.0,2531,2016-06-02,2026-06-27
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,91.94,3119,2014-01-31,2026-06-27
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,56.27,4145,2010-01-04,2026-06-27
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,50.37,447,2024-09-13,2026-06-27
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,35.17,1711,2019-09-05,2026-06-27
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,67.75,380,2024-12-18,2026-06-27
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,37.82,2752,2015-07-17,2026-06-27
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,47.64,3614,2012-02-10,2026-06-27
MCHI,iShares MSCI China ETF,NASDAQ,86.59,3832,2011-03-31,2026-06-27
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,102.71,4145,2010-01-04,2026-06-27
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,85.72,318,2025-03-21,2026-06-27
MCHS,Matthews China Innovators Active ETF,NASDAQ,51.55,492,2024-07-11,2026-06-27
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,1028.0,2766,2015-06-26,2026-06-27
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,130.66,4145,2010-01-04,2026-06-27
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,29.35,170,2025-10-21,2026-06-27
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,585.03,2182,2017-10-19,2026-06-27
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,602.83,4145,2010-01-04,2026-06-27
MDLN,Medline Inc. - Class A common stock,NASDAQ,49.99,131,2025-12-17,2026-06-27
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,72.06,4145,2010-01-04,2026-06-27
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,107.9,1903,2018-11-28,2026-06-27
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,127.12,3086,2014-03-20,2026-06-27
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,620.59,2482,2016-08-11,2026-06-27
MEDX,Horizon Kinetics Medical ETF,NASDAQ,35.63,854,2023-01-31,2026-06-27
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,115.83,976,2022-08-05,2026-06-27
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,2613.63,4145,2010-01-04,2026-06-27
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,32.96,124,2025-12-29,2026-06-27
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,32.48,616,2024-01-11,2026-06-27
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,65.62,258,2025-06-17,2026-06-27
MEOH,Methanex Corporation - Common Stock,NASDAQ,70.86,4145,2010-01-04,2026-06-27
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,106.34,4134,2010-01-20,2026-06-27
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,787.42,3546,2012-05-18,2026-06-27
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,54.55,2361,2017-02-03,2026-06-27
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,21.16,759,2023-06-16,2026-06-27
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,25.39,227,2025-08-01,2026-06-27
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,25.9,391,2024-12-03,2026-06-27
METD,Direxion Daily META Bear 1X ETF,NASDAQ,24.42,512,2024-06-11,2026-06-27
METL,Sprott Active Metals & Miners ETF,NASDAQ,33.33,200,2025-09-10,2026-06-27
METU,Direxion Daily META Bull 2X ETF,NASDAQ,49.51,515,2024-06-06,2026-06-27
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,98.32,547,2024-04-22,2026-06-27
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,25.31,1,2026-06-26,2026-06-27
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,21.32,137,2025-12-09,2026-06-27
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,25.27,137,2025-12-09,2026-06-27
MFVL,Motley Fool Value Factor ETF,NASDAQ,21.08,137,2025-12-09,2026-06-27
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,104.17,4145,2010-01-04,2026-06-27
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,61.8,3077,2014-04-02,2026-06-27
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,40.21,3196,2013-10-10,2026-06-27
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,120.45,4145,2010-01-04,2026-06-27
MGRC,McGrath RentCorp - Common Stock,NASDAQ,126.22,4145,2010-01-04,2026-06-27
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,142.2,239,2025-07-16,2026-06-27
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,60.0,820,2023-03-21,2026-06-27
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,30.01,2023,2018-06-08,2026-06-27
MIDD,The Middleby Corporation - Common Stock,NASDAQ,199.65,4145,2010-01-04,2026-06-27
MILN,Global X Millennial Consumer ETF,NASDAQ,50.61,2549,2016-05-06,2026-06-27
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,107.5,366,2025-01-10,2026-06-27
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,260.9,4145,2010-01-04,2026-06-27
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,117.28,1745,2019-07-18,2026-06-27
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,27.15,1793,2019-05-09,2026-06-27
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,23.03,4145,2010-01-04,2026-06-27
MKAM,MKAM ETF,NASDAQ,32.19,805,2023-04-12,2026-06-27
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,345.9,815,2023-03-28,2026-06-27
MKSI,MKS Inc. - Common Stock,NASDAQ,420.56,4145,2010-01-04,2026-06-27
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,221.28,1453,2020-09-14,2026-06-27
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,553.43,4145,2010-01-04,2026-06-27
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,46.92,494,2024-07-09,2026-06-27
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,324.5,4145,2010-01-04,2026-06-27
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,NASDAQ,24.3,101,2026-02-02,2026-06-27
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,36.0,4145,2010-01-04,2026-06-27
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,2887.5,1337,2021-03-02,2026-06-27
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,71520.0,1308,2021-04-13,2026-06-27
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,43.04,4145,2010-01-04,2026-06-27
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,63.86,1427,2020-10-20,2026-06-27
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,47.33,846,2023-02-10,2026-06-27
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,20.57,4145,2010-01-04,2026-06-27
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,110.29,4145,2010-01-04,2026-06-27
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,120.46,3992,2010-08-12,2026-06-27
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,1090.8,555,2024-04-10,2026-06-27
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,444.7,1267,2021-06-10,2026-06-27
MNKD,MannKind Corporation - Common Stock,NASDAQ,54.8,4145,2010-01-04,2026-06-27
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,135.0,1637,2019-12-19,2026-06-27
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,71.09,4145,2010-01-04,2026-06-27
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,27.74,4145,2010-01-04,2026-06-27
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,25.2,1451,2020-09-16,2026-06-27
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,95.83,4145,2010-01-04,2026-06-27
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,20.32,1363,2021-01-22,2026-06-27
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,342750.0,1629,2020-01-02,2026-06-27
MNVT,Moonvest ETF,NASDAQ,34.88,70,2026-03-18,2026-06-27
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,61.61,150,2025-11-19,2026-06-27
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,118.76,1222,2021-08-13,2026-06-27
MODD,"Modular Medical, Inc. - common stock",NASDAQ,159.6,1097,2022-02-10,2026-06-27
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,51.14,929,2022-10-12,2026-06-27
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,31.89,1263,2021-06-16,2026-06-27
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,32.65,2901,2014-12-11,2026-06-27
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,44.45,1029,2022-05-19,2026-06-27
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,354.6,4145,2010-01-04,2026-06-27
MOVE,"Corvex, Inc. - Common Stock",NASDAQ,733.43,1322,2021-03-23,2026-06-27
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,40.25,4145,2010-01-04,2026-06-27
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,34.38,4145,2010-01-04,2026-06-27
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,32.13,167,2025-10-27,2026-06-27
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,1689.89,4145,2010-01-04,2026-06-27
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,33.25,1268,2021-06-09,2026-06-27
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,252.82,455,2024-09-03,2026-06-27
MRA,GraniteShares Autocallable MARA ETF,NASDAQ,24.79,22,2026-05-27,2026-06-27
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,348.5,328,2025-03-07,2026-06-27
