ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
LOVE,6,2015-01-01,2026-07-19,0.36255,7
LOPE,6,2015-01-01,2026-07-19,0.205,6
SSM,6,2015-01-01,2026-07-19,0.14055,7
MKSI,6,2015-01-01,2026-07-19,0.0,6
AQB,6,2015-01-01,2026-07-19,0.36235,7
STIM,6,2015-01-01,2026-07-19,0.011150000000000012,7
CORZ,6,2015-01-01,2026-07-19,-0.03527,6
COSM,6,2015-01-01,2026-07-19,0.15659307692307692,13
STOK,6,2015-01-01,2026-07-19,0.032465,7
ASST,6,2015-01-01,2026-07-19,0.25368499999999994,7
ABEO,6,2015-01-01,2026-07-19,0.0043,7
MQ,6,2015-01-01,2026-07-19,0.06559,6
LAUR,6,2015-01-01,2026-07-19,0.432425,9
MSBI,6,2015-01-01,2026-07-19,0.2553,6
XBIT,6,2015-01-01,2026-07-19,0.06028500000000001,6
QRVO,6,2015-01-01,2026-07-19,0.07851000000000001,6
TCX,6,2015-01-01,2026-07-19,0.0,6
KOD,6,2015-01-01,2026-07-19,0.03415,9
BTOG,6,2015-01-01,2026-07-19,0.17358500000000002,6
AMTX,6,2015-01-01,2026-07-19,0.1140375,10
IRDM,6,2015-01-01,2026-07-19,0.273525,8
CRCT,6,2015-01-01,2026-07-19,0.063825,8
GURE,6,2015-01-01,2026-07-19,0.2774208781362007,9
CYCU,6,2015-01-01,2026-07-19,-0.04214999999999999,6
HQY,6,2015-01-01,2026-07-19,0.16374999999999998,6
VNDA,6,2015-01-01,2026-07-19,0.20585,7
PRTS,6,2015-01-01,2026-07-19,0.28400000000000003,9
SCHL,6,2015-01-01,2026-07-19,0.12457499999999999,6
XE,6,2015-01-01,2026-07-19,0.6238816666666667,6
AUUD,6,2015-01-01,2026-07-19,0.095705,6
PRPO,6,2015-01-01,2026-07-19,0.2720375,7
PRGS,6,2015-01-01,2026-07-19,0.5701999999999999,6
GYRE,6,2015-01-01,2026-07-19,0.22385,6
RMTI,6,2015-01-01,2026-07-19,0.301,6
PAVM,6,2015-01-01,2026-07-19,0.07192000000000003,6
NWS,6,2015-01-01,2026-07-19,-0.016163333333333335,7
EXTR,6,2015-01-01,2026-07-19,0.309075,6
HUDI,6,2015-01-01,2026-07-19,0.0,6
RKDA,6,2015-01-01,2026-07-19,0.0903,6
NUTX,6,2015-01-01,2026-07-19,0.24623000000000003,12
ALAB,6,2015-01-01,2026-07-19,0.006571401515151515,20
CABA,6,2015-01-01,2026-07-19,0.23084523809523808,13
AEP,6,2015-01-01,2026-07-19,0.394415,6
UPC,6,2015-01-01,2026-07-19,0.28665499999999994,8
CDNA,6,2015-01-01,2026-07-19,0.131675,7
VHC,6,2015-01-01,2026-07-19,0.17525000000000002,8
UPB,6,2015-01-01,2026-07-19,0.4262833333333333,10
CAN,6,2015-01-01,2026-07-19,-0.029599999999999998,6
ATYR,6,2015-01-01,2026-07-19,0.255265,6
FEMY,5,2015-01-01,2026-07-19,-0.007240000000000001,7
CORT,5,2015-01-01,2026-07-19,-0.10711199999999999,5
STLD,5,2015-01-01,2026-07-19,0.23480999999999996,6
GLBS,5,2015-01-01,2026-07-19,0.20814000000000005,5
SION,5,2015-01-01,2026-07-19,0.0,5
DBVT,5,2015-01-01,2026-07-19,0.14121,5
ASTC,5,2015-01-01,2026-07-19,0.024756,5
APOG,5,2015-01-01,2026-07-19,0.10269999999999999,11
DCBO,5,2015-01-01,2026-07-19,0.0,5
WRLD,5,2015-01-01,2026-07-19,0.65973,5
USAU,5,2015-01-01,2026-07-19,0.36993,5
LGVN,5,2015-01-01,2026-07-19,0.06606000000000001,7
AIRE,5,2015-01-01,2026-07-19,0.038400000000000004,8
FER,5,2015-01-01,2026-07-19,0.070914,5
SLDB,5,2015-01-01,2026-07-19,0.13779000000000002,6
MRKR,5,2015-01-01,2026-07-19,0.41742000000000007,5
STRR,5,2015-01-01,2026-07-19,0.313638,6
AIOS,5,2015-01-01,2026-07-19,0.246,5
CRDF,5,2015-01-01,2026-07-19,0.0,5
RRR,5,2015-01-01,2026-07-19,0.038400000000000004,5
OESX,5,2015-01-01,2026-07-19,0.293058,5
IQST,5,2015-01-01,2026-07-19,0.0,5
HUBC,5,2015-01-01,2026-07-19,0.38619000000000003,8
SMID,5,2015-01-01,2026-07-19,0.14793,5
MATW,5,2015-01-01,2026-07-19,0.0,5
WHLR,5,2015-01-01,2026-07-19,0.0,5
HELE,5,2015-01-01,2026-07-19,-0.05284799999999999,7
CACC,5,2015-01-01,2026-07-19,0.73329,5
FLGT,5,2015-01-01,2026-07-19,0.11340000000000001,5
RANI,5,2015-01-01,2026-07-19,0.52248,5
RAPP,5,2015-01-01,2026-07-19,0.11029800000000001,5
FEAM,5,2015-01-01,2026-07-19,0.42455999999999994,5
HNST,5,2015-01-01,2026-07-19,0.58947,5
WGS,5,2015-01-01,2026-07-19,-0.070308,5
MESO,5,2015-01-01,2026-07-19,0.13085399999999997,5
SRCE,5,2015-01-01,2026-07-19,0.0,5
ACRS,5,2015-01-01,2026-07-19,0.23996999999999996,5
PTLO,5,2015-01-01,2026-07-19,0.190224,5
OSIS,5,2015-01-01,2026-07-19,0.146808,7
ORMP,5,2015-01-01,2026-07-19,0.142086,6
LPLA,5,2015-01-01,2026-07-19,-0.091512,5
GBUG,5,2015-01-01,2026-07-19,-0.064808,8
FLNC,5,2015-01-01,2026-07-19,0.362676,5
VCEL,5,2015-01-01,2026-07-19,0.22553400000000004,6
XTLB,5,2015-01-01,2026-07-19,0.0,5
FDMT,5,2015-01-01,2026-07-19,0.15318,11
CLAR,5,2015-01-01,2026-07-19,0.09780000000000001,8
VYNE,5,2015-01-01,2026-07-19,-0.06127200000000001,5
BMRN,5,2015-01-01,2026-07-19,0.15318,6
SMPL,5,2015-01-01,2026-07-19,0.22092,7
FLWS,5,2015-01-01,2026-07-19,0.08389200000000002,7
SMSI,5,2015-01-01,2026-07-19,0.28329,5
LARK,5,2015-01-01,2026-07-19,0.09895499999999999,6
PLUR,5,2015-01-01,2026-07-19,0.35727000000000003,5
ATRA,5,2015-01-01,2026-07-19,-0.04129799999999999,6
CRNC,5,2015-01-01,2026-07-19,0.17157,5
ERII,5,2015-01-01,2026-07-19,0.32784,6
GNTX,5,2015-01-01,2026-07-19,0.061302,5
CCG,5,2015-01-01,2026-07-19,0.451758,7
SANA,5,2015-01-01,2026-07-19,0.149766,5
YQ,5,2015-01-01,2026-07-19,-0.08787599999999998,5
REAL,5,2015-01-01,2026-07-19,-0.053591999999999994,5
NUWE,5,2015-01-01,2026-07-19,-0.012407999999999997,5
ALGT,5,2015-01-01,2026-07-19,0.04845600000000001,5
CSGP,5,2015-01-01,2026-07-19,0.16074000000000002,5
CWD,5,2015-01-01,2026-07-19,-0.08597999999999999,5
BGL,5,2015-01-01,2026-07-19,0.38697,6
PI,5,2015-01-01,2026-07-19,0.267,5
ALRM,5,2015-01-01,2026-07-19,0.16722,6
IMVT,5,2015-01-01,2026-07-19,0.02258857142857143,11
GPRE,5,2015-01-01,2026-07-19,0.0,5
PDSB,5,2015-01-01,2026-07-19,0.00516,7
VSEE,5,2015-01-01,2026-07-19,0.43149899999999997,6
SEER,5,2015-01-01,2026-07-19,0.18672,5
ZD,5,2015-01-01,2026-07-19,-0.122946,7
ALLT,5,2015-01-01,2026-07-19,0.71745,6
EBON,5,2015-01-01,2026-07-19,0.144216,6
ISTR,5,2015-01-01,2026-07-19,0.25482,5
NNE,5,2015-01-01,2026-07-19,0.1796325,9
CTRN,5,2015-01-01,2026-07-19,0.29779,8
CDT,5,2015-01-01,2026-07-19,0.50328,6
FRSX,5,2015-01-01,2026-07-19,0.0,6
CULP,5,2015-01-01,2026-07-19,0.10465800000000003,5
KIDZ,5,2015-01-01,2026-07-19,-0.07033892307692306,7
BNC,5,2015-01-01,2026-07-19,0.29937,5
CGNX,5,2015-01-01,2026-07-19,-0.03292666666666667,6
CHDN,5,2015-01-01,2026-07-19,0.054042,6
UONE,5,2015-01-01,2026-07-19,0.17450400000000005,6
CCD,5,2015-01-01,2026-07-19,0.06573599999999999,6
UONEK,5,2015-01-01,2026-07-19,0.2271814285714286,7
TDIC,5,2015-01-01,2026-07-19,0.05948399999999998,5
YOOV,5,2015-01-01,2026-07-19,0.004302000000000017,5
UNIT,5,2015-01-01,2026-07-19,0.07836000000000001,5
AVTX,5,2015-01-01,2026-07-19,0.166746,7
DBGI,5,2015-01-01,2026-07-19,0.21891,5
KLAC,5,2015-01-01,2026-07-19,0.23079000000000005,6
BYRN,5,2015-01-01,2026-07-19,0.357696,8
AXSM,5,2015-01-01,2026-07-19,0.0,6
CLBT,4,2015-01-01,2026-07-19,-0.16269,5
SIDU,4,2015-01-01,2026-07-19,0.0,5
WKSP,4,2015-01-01,2026-07-19,-0.029359166666666665,5
NMIH,4,2015-01-01,2026-07-19,0.160425,5
AXTI,4,2015-01-01,2026-07-19,0.06179749999999998,6
RRGB,4,2015-01-01,2026-07-19,0.0,4
RGLD,4,2015-01-01,2026-07-19,0.3142125,4
ARTL,4,2015-01-01,2026-07-19,0.26184107142857144,12
CHR,4,2015-01-01,2026-07-19,0.2518125,4
CDIO,4,2015-01-01,2026-07-19,0.5951625,4
MCFT,4,2015-01-01,2026-07-19,0.0,4
BCTX,4,2015-01-01,2026-07-19,0.0768075,5
OZK,4,2015-01-01,2026-07-19,0.28147500000000003,4
CDW,4,2015-01-01,2026-07-19,0.24865500000000001,5
ENTG,4,2015-01-01,2026-07-19,0.0,4
CHKP,4,2015-01-01,2026-07-19,0.1275,4
ARQ,4,2015-01-01,2026-07-19,0.3543,4
CLLS,4,2015-01-01,2026-07-19,0.295875,4
MYGN,4,2015-01-01,2026-07-19,0.0758625,5
XENE,4,2015-01-01,2026-07-19,0.15639375,6
BDTX,4,2015-01-01,2026-07-19,0.26920499999999997,4
FGI,4,2015-01-01,2026-07-19,0.15823500000000001,4
OPI,4,2015-01-01,2026-07-19,0.19876500000000002,4
ENSC,4,2015-01-01,2026-07-19,0.024817500000000013,4
ASPS,4,2015-01-01,2026-07-19,0.277935,4
PCAR,4,2015-01-01,2026-07-19,0.36795374999999997,6
CARG,4,2015-01-01,2026-07-19,0.08165250000000002,4
NBIX,4,2015-01-01,2026-07-19,0.23205,5
RTB,4,2015-01-01,2026-07-19,-0.11528999999999999,5
SGA,4,2015-01-01,2026-07-19,0.1787625,4
MKTW,4,2015-01-01,2026-07-19,0.16753749999999998,6
FTDR,4,2015-01-01,2026-07-19,0.1691625,5
OMEX,4,2015-01-01,2026-07-19,0.32216249999999996,4
NCNA,4,2015-01-01,2026-07-19,0.13545000000000001,6
ACHV,4,2015-01-01,2026-07-19,0.0,4
XEL,4,2015-01-01,2026-07-19,0.4998375,7
NVEC,4,2015-01-01,2026-07-19,0.329025,4
NEOG,4,2015-01-01,2026-07-19,-0.035129999999999995,4
XNET,4,2015-01-01,2026-07-19,0.13091999999999998,5
CING,4,2015-01-01,2026-07-19,0.1310625,5
ENTA,4,2015-01-01,2026-07-19,0.13482750000000002,5
CIFR,4,2015-01-01,2026-07-19,0.0,5
SOLS,4,2015-01-01,2026-07-19,-0.047729999999999995,4
PAGP,4,2015-01-01,2026-07-19,0.3232125,4
WIMI,4,2015-01-01,2026-07-19,0.3142125,5
APPF,4,2015-01-01,2026-07-19,0.3943125,4
GSHD,4,2015-01-01,2026-07-19,0.0,4
CYCN,4,2015-01-01,2026-07-19,0.05868000000000001,4
TTEK,4,2015-01-01,2026-07-19,0.187095,4
INTS,4,2015-01-01,2026-07-19,0.0,4
CWCO,4,2015-01-01,2026-07-19,0.36183750000000003,4
ALKS,4,2015-01-01,2026-07-19,0.42986250000000004,6
TRNR,4,2015-01-01,2026-07-19,0.40282500000000004,4
IPX,4,2015-01-01,2026-07-19,0.0,4
FBIO,4,2015-01-01,2026-07-19,-0.08991,4
AEI,4,2015-01-01,2026-07-19,-0.101265,4
IXHL,4,2015-01-01,2026-07-19,0.0,4
POWL,4,2015-01-01,2026-07-19,0.12945,5
CTMX,4,2015-01-01,2026-07-19,0.2323875,5
SPCB,4,2015-01-01,2026-07-19,0.13168125,5
POLA,4,2015-01-01,2026-07-19,0.0,4
CRTO,4,2015-01-01,2026-07-19,0.10245,4
TDUP,4,2015-01-01,2026-07-19,0.4405125,5
KTTA,4,2015-01-01,2026-07-19,0.1123875,5
VYGR,4,2015-01-01,2026-07-19,0.0,4
SURG,4,2015-01-01,2026-07-19,0.3924375,5
SUPN,4,2015-01-01,2026-07-19,0.0,5
QTI,4,2015-01-01,2026-07-19,-0.0077399999999999995,4
LENZ,4,2015-01-01,2026-07-19,0.143175,6
BLKB,4,2015-01-01,2026-07-19,0.1275,4
GTBP,4,2015-01-01,2026-07-19,0.10416000000000002,5
IMTE,4,2015-01-01,2026-07-19,-0.029058181818181816,11
AIRO,4,2015-01-01,2026-07-19,0.2679416666666667,5
PTGX,4,2015-01-01,2026-07-19,0.24562499999999998,4
AGIO,4,2015-01-01,2026-07-19,0.10245,5
VERU,4,2015-01-01,2026-07-19,0.06619500000000003,5
AGMH,4,2015-01-01,2026-07-19,0.11099999999999999,4
VITL,4,2015-01-01,2026-07-19,0.6853125,5
VBIO,4,2015-01-01,2026-07-19,0.3076875,4
DLO,4,2015-01-01,2026-07-19,0.32737499999999997,6
PSHG,4,2015-01-01,2026-07-19,-0.0192,4
AIRG,4,2015-01-01,2026-07-19,0.23396250000000002,4
IBEX,4,2015-01-01,2026-07-19,0.0,4
DIBS,4,2015-01-01,2026-07-19,0.258855,4
DXR,4,2015-01-01,2026-07-19,0.1787625,4
DFLI,4,2015-01-01,2026-07-19,0.45911250000000003,7
PRTA,4,2015-01-01,2026-07-19,0.2140125,5
DFDV,4,2015-01-01,2026-07-19,0.16515000000000002,4
IIIV,4,2015-01-01,2026-07-19,-0.24586499999999997,4
PRSO,4,2015-01-01,2026-07-19,0.08486250000000001,4
AIXI,4,2015-01-01,2026-07-19,0.0926835,8
CYTK,4,2015-01-01,2026-07-19,0.4188,4
FAC,4,2015-01-01,2026-07-19,0.0,4
UFPI,4,2015-01-01,2026-07-19,0.28447500000000003,4
DXPE,4,2015-01-01,2026-07-19,0.0758625,4
LFMD,4,2015-01-01,2026-07-19,0.41169000000000006,5
BOXL,4,2015-01-01,2026-07-19,0.1504875,5
LMFA,4,2015-01-01,2026-07-19,0.19056666666666666,9
EJH,4,2015-01-01,2026-07-19,0.363075,5
ADEA,4,2015-01-01,2026-07-19,0.19728,4
LYTS,4,2015-01-01,2026-07-19,0.13545000000000001,5
MAAS,4,2015-01-01,2026-07-19,-0.08361,5
MANH,4,2015-01-01,2026-07-19,0.3182625,4
STBA,4,2015-01-01,2026-07-19,-0.040979999999999996,4
CMPR,4,2015-01-01,2026-07-19,0.0,4
BIVI,4,2015-01-01,2026-07-19,0.3439125,5
LVO,4,2015-01-01,2026-07-19,-0.121665,4
STRA,4,2015-01-01,2026-07-19,-0.08991,4
MASS,4,2015-01-01,2026-07-19,-0.064635,4
ARCT,4,2015-01-01,2026-07-19,0.0,4
LLYVA,4,2015-01-01,2026-07-19,0.9771,4
GGAL,4,2015-01-01,2026-07-19,0.0,6
AKTS,3,2015-01-01,2026-07-19,-0.02358,3
LSCC,3,2015-01-01,2026-07-19,0.3968,3
METC,3,2015-01-01,2026-07-19,0.20095,4
BYSI,3,2015-01-01,2026-07-19,0.49905,3
FORR,3,2015-01-01,2026-07-19,-0.029599999999999998,4
SRAD,3,2015-01-01,2026-07-19,0.11470000000000001,5
OBAI,3,2015-01-01,2026-07-19,-0.09392,3
AXGN,3,2015-01-01,2026-07-19,0.0,3
LRHC,3,2015-01-01,2026-07-19,0.36985,3
ASLE,3,2015-01-01,2026-07-19,0.0,3
WKEY,3,2015-01-01,2026-07-19,0.0,3
CCCC,3,2015-01-01,2026-07-19,0.0,3
SAFX,3,2015-01-01,2026-07-19,0.4253,4
CISS,3,2015-01-01,2026-07-19,0.07281,3
CYRX,3,2015-01-01,2026-07-19,-0.020299999999999985,3
VRAX,3,2015-01-01,2026-07-19,0.2288,4
EGHT,3,2015-01-01,2026-07-19,0.23877500000000004,4
COCP,3,2015-01-01,2026-07-19,0.11315000000000001,3
FEIM,3,2015-01-01,2026-07-19,0.10115,3
SBLK,3,2015-01-01,2026-07-19,0.02507000000000002,3
MGPI,3,2015-01-01,2026-07-19,0.25465,4
TTGT,3,2015-01-01,2026-07-19,0.0,3
QDEL,3,2015-01-01,2026-07-19,0.027339999999999975,3
MGNX,3,2015-01-01,2026-07-19,0.2553,3
FAST,3,2015-01-01,2026-07-19,0.0,3
BYFC,3,2015-01-01,2026-07-19,0.5344,5
INM,3,2015-01-01,2026-07-19,0.0,4
CCOI,3,2015-01-01,2026-07-19,0.22020000000000003,4
PXS,3,2015-01-01,2026-07-19,0.26335,4
NVX,3,2015-01-01,2026-07-19,-0.0086,4
RETO,3,2015-01-01,2026-07-19,0.0,3
INGN,3,2015-01-01,2026-07-19,0.0,3
QURE,3,2015-01-01,2026-07-19,0.0,3
MEGL,3,2015-01-01,2026-07-19,0.20095,3
GVH,3,2015-01-01,2026-07-19,0.10180882352941177,9
IDXX,3,2015-01-01,2026-07-19,0.1806,3
VMAR,3,2015-01-01,2026-07-19,0.16556000000000004,4
XOS,3,2015-01-01,2026-07-19,0.33525,3
HTOO,3,2015-01-01,2026-07-19,0.24975,3
BLMN,3,2015-01-01,2026-07-19,0.0,4
XPON,3,2015-01-01,2026-07-19,0.17445000000000002,5
ORKA,3,2015-01-01,2026-07-19,0.24695,3
DMRC,3,2015-01-01,2026-07-19,0.12055,3
VECO,3,2015-01-01,2026-07-19,0.23689999999999997,3
AEYE,3,2015-01-01,2026-07-19,-0.054639999999999994,7
ODFL,3,2015-01-01,2026-07-19,-0.045259999999999995,3
HMH,3,2015-01-01,2026-07-19,0.0,3
SPHL,3,2015-01-01,2026-07-19,0.53425,3
CAMT,3,2015-01-01,2026-07-19,0.21075,3
BCAX,3,2015-01-01,2026-07-19,0.0,4
HIND,3,2015-01-01,2026-07-19,0.5574,3
ESQ,3,2015-01-01,2026-07-19,0.24548999999999999,3
VIAV,3,2015-01-01,2026-07-19,0.0,3
OPRT,3,2015-01-01,2026-07-19,0.17,6
FABC,3,2015-01-01,2026-07-19,0.0,3
UVSP,3,2015-01-01,2026-07-19,0.0,3
SPRB,3,2015-01-01,2026-07-19,-0.012749999999999984,4
ELDN,3,2015-01-01,2026-07-19,0.252,3
SCKT,3,2015-01-01,2026-07-19,0.0,3
PAYX,3,2015-01-01,2026-07-19,0.0,3
OLB,3,2015-01-01,2026-07-19,0.148,4
ESCA,3,2015-01-01,2026-07-19,-0.027319999999999997,4
MDGL,3,2015-01-01,2026-07-19,0.159,4
AYTU,3,2015-01-01,2026-07-19,0.31845,3
OLPX,3,2015-01-01,2026-07-19,-0.045259999999999995,3
FLYE,3,2015-01-01,2026-07-19,0.0,3
SPRC,3,2015-01-01,2026-07-19,-0.049999999999999996,3
VNET,3,2015-01-01,2026-07-19,0.0,3
GDYN,3,2015-01-01,2026-07-19,0.62045,3
RNTX,3,2015-01-01,2026-07-19,0.0,4
EZPW,3,2015-01-01,2026-07-19,-0.03344,3
RNAZ,3,2015-01-01,2026-07-19,0.25178000000000006,3
NTSK,3,2015-01-01,2026-07-19,0.17,4
SRRK,3,2015-01-01,2026-07-19,0.0,4
STRC,3,2015-01-01,2026-07-19,0.148,3
KC,3,2015-01-01,2026-07-19,0.07575999999999998,3
PLXS,3,2015-01-01,2026-07-19,-0.10032,3
LGO,3,2015-01-01,2026-07-19,0.1591,3
YYAI,3,2015-01-01,2026-07-19,0.07655,3
BTCT,3,2015-01-01,2026-07-19,0.17,3
KRUS,3,2015-01-01,2026-07-19,0.50615,3
BTDR,3,2015-01-01,2026-07-19,0.295,3
KPRX,3,2015-01-01,2026-07-19,0.11010000000000002,4
WTFC,3,2015-01-01,2026-07-19,0.5382372549019608,8
CFFI,3,2015-01-01,2026-07-19,0.0,3
VTVT,3,2015-01-01,2026-07-19,0.05422444444444444,4
LIDR,3,2015-01-01,2026-07-19,0.0,3
GMM,3,2015-01-01,2026-07-19,0.050575,4
SHOO,3,2015-01-01,2026-07-19,0.17,3
KLXE,3,2015-01-01,2026-07-19,0.48680000000000007,3
SHLS,3,2015-01-01,2026-07-19,-0.030620000000000005,3
SCLX,3,2015-01-01,2026-07-19,0.47485,5
KGEI,3,2015-01-01,2026-07-19,0.9148999999999999,4
GLIBA,3,2015-01-01,2026-07-19,0.87685,3
BHF,3,2015-01-01,2026-07-19,0.14946,3
MMYT,3,2015-01-01,2026-07-19,0.2997,3
LGIH,3,2015-01-01,2026-07-19,0.31429,3
FWRG,3,2015-01-01,2026-07-19,-0.02054,3
LFVN,3,2015-01-01,2026-07-19,0.6417,4
CINF,3,2015-01-01,2026-07-19,0.1806,4
PLSE,3,2015-01-01,2026-07-19,0.0,3
MPWR,3,2015-01-01,2026-07-19,0.40515000000000007,4
GLMD,3,2015-01-01,2026-07-19,0.0,3
EMBC,3,2015-01-01,2026-07-19,0.4019,3
CRDO,3,2015-01-01,2026-07-19,0.0,4
SITM,3,2015-01-01,2026-07-19,-0.01544,3
ADTN,3,2015-01-01,2026-07-19,0.03457999999999999,3
LBRX,3,2015-01-01,2026-07-19,0.0386,4
CHRD,3,2015-01-01,2026-07-19,0.19336,3
RCKY,3,2015-01-01,2026-07-19,0.22046999999999997,3
AOUT,3,2015-01-01,2026-07-19,-0.02119333333333334,4
BIAF,3,2015-01-01,2026-07-19,0.07988333333333332,12
ADUS,3,2015-01-01,2026-07-19,0.4479,3
QRHC,3,2015-01-01,2026-07-19,0.17,3
KLRA,3,2015-01-01,2026-07-19,0.0,4
BLBD,3,2015-01-01,2026-07-19,0.3404,3
TNON,3,2015-01-01,2026-07-19,0.1677,3
ACET,3,2015-01-01,2026-07-19,-0.059199999999999996,3
NCI,3,2015-01-01,2026-07-19,0.5291,3
ITRI,3,2015-01-01,2026-07-19,0.3953,3
PPTA,3,2015-01-01,2026-07-19,0.0,3
VSA,3,2015-01-01,2026-07-19,-0.045259999999999995,3
IRTC,3,2015-01-01,2026-07-19,0.20476000000000003,3
LNTH,3,2015-01-01,2026-07-19,0.2942,4
ATXG,3,2015-01-01,2026-07-19,0.036968749999999995,10
NSSC,3,2015-01-01,2026-07-19,0.5525,3
IPWR,3,2015-01-01,2026-07-19,0.3523,3
ALMS,3,2015-01-01,2026-07-19,0.39185,3
PRDO,3,2015-01-01,2026-07-19,0.46245,3
MIDD,3,2015-01-01,2026-07-19,0.3548,3
TSSI,3,2015-01-01,2026-07-19,0.0,3
INVE,3,2015-01-01,2026-07-19,0.59285,3
MLAB,3,2015-01-01,2026-07-19,0.33575,5
GRCE,3,2015-01-01,2026-07-19,0.6710052631578948,7
GOSS,3,2015-01-01,2026-07-19,0.53265,3
NDRA,3,2015-01-01,2026-07-19,0.1909,3
GAME,3,2015-01-01,2026-07-19,0.0,3
AMBR,3,2015-01-01,2026-07-19,0.0,3
NCMI,3,2015-01-01,2026-07-19,0.0,3
JEM,3,2015-01-01,2026-07-19,-0.09877999999999999,3
GPCR,3,2015-01-01,2026-07-19,0.31505,3
FCFS,3,2015-01-01,2026-07-19,0.369725,4
STAA,3,2015-01-01,2026-07-19,0.24695,3
JOUT,3,2015-01-01,2026-07-19,0.3548,3
FTCI,3,2015-01-01,2026-07-19,-0.04046,3
JOYY,3,2015-01-01,2026-07-19,0.18416904761904762,5
TLN,3,2015-01-01,2026-07-19,0.4098,3
QNCX,3,2015-01-01,2026-07-19,-0.09176000000000001,3
BIOA,2,2015-01-01,2026-07-19,0.23864999999999997,2
RDCM,2,2015-01-01,2026-07-19,0.512325,3
ZCMD,2,2015-01-01,2026-07-19,-0.2658,2
RDVT,2,2015-01-01,2026-07-19,1.008375,2
BDRX,2,2015-01-01,2026-07-19,0.27090000000000003,2
QTRX,2,2015-01-01,2026-07-19,0.525225,2
QUIK,2,2015-01-01,2026-07-19,0.3597,2
RCKT,2,2015-01-01,2026-07-19,0.44955,2
BLNE,2,2015-01-01,2026-07-19,0.68655,2
XTIA,2,2015-01-01,2026-07-19,0.0,3
BFRI,2,2015-01-01,2026-07-19,0.1894843253968254,5
BITA,2,2015-01-01,2026-07-19,0.0,2
BJRI,2,2015-01-01,2026-07-19,0.38295,2
RELL,2,2015-01-01,2026-07-19,0.301425,2
VICR,2,2015-01-01,2026-07-19,0.0,2
BCYC,2,2015-01-01,2026-07-19,0.0,3
VTGN,2,2015-01-01,2026-07-19,0.27090000000000003,2
TRIB,2,2015-01-01,2026-07-19,0.4640065384615385,4
TRAX,2,2015-01-01,2026-07-19,-0.14301,2
ALP,2,2015-01-01,2026-07-19,0.0,4
ALZN,2,2015-01-01,2026-07-19,0.477675,2
AMAL,2,2015-01-01,2026-07-19,0.1875,2
AMLX,2,2015-01-01,2026-07-19,0.127275,2
AMPH,2,2015-01-01,2026-07-19,0.0,2
THFF,2,2015-01-01,2026-07-19,-0.12057000000000001,2
TH,2,2015-01-01,2026-07-19,-0.022049999999999997,2
AMSF,2,2015-01-01,2026-07-19,0.753375,2
WDFC,2,2015-01-01,2026-07-19,0.0,2
AMST,2,2015-01-01,2026-07-19,-0.030809999999999997,2
TCOM,2,2015-01-01,2026-07-19,-0.15193500000000001,3
AEHL,2,2015-01-01,2026-07-19,0.255,2
TAYD,2,2015-01-01,2026-07-19,-0.13491,2
TANH,2,2015-01-01,2026-07-19,-0.15318,2
AOSL,2,2015-01-01,2026-07-19,0.0,2
APLM,2,2015-01-01,2026-07-19,0.3736875,3
WCT,2,2015-01-01,2026-07-19,0.0,2
SSRM,2,2015-01-01,2026-07-19,0.0,2
TRINI,2,2015-01-01,2026-07-19,0.44296499999999994,4
TRMD,2,2015-01-01,2026-07-19,0.0,2
AEIS,2,2015-01-01,2026-07-19,0.357525,2
ALLR,2,2015-01-01,2026-07-19,-0.15800999999999998,2
VISN,2,2015-01-01,2026-07-19,0.0,2
VEEE,2,2015-01-01,2026-07-19,0.468675,2
VCTR,2,2015-01-01,2026-07-19,0.0,2
VBNK,2,2015-01-01,2026-07-19,0.301425,2
VANI,2,2015-01-01,2026-07-19,0.0,3
AIFF,2,2015-01-01,2026-07-19,0.477675,2
AIMD,2,2015-01-01,2026-07-19,0.34305,3
UTHR,2,2015-01-01,2026-07-19,0.0,2
AIRT,2,2015-01-01,2026-07-19,0.0,2
UPLD,2,2015-01-01,2026-07-19,0.0,2
UMBFO,2,2015-01-01,2026-07-19,0.096,2
AKAN,2,2015-01-01,2026-07-19,0.12985500000000003,2
TZOO,2,2015-01-01,2026-07-19,0.0,2
TXG,2,2015-01-01,2026-07-19,0.1875,2
TWST,2,2015-01-01,2026-07-19,0.0,2
VRME,2,2015-01-01,2026-07-19,0.0,2
ALBT,2,2015-01-01,2026-07-19,0.0,2
TTMI,2,2015-01-01,2026-07-19,-0.12644999999999998,3
TTAN,2,2015-01-01,2026-07-19,-0.08879999999999999,2
SSNC,2,2015-01-01,2026-07-19,0.0,2
SQFT,2,2015-01-01,2026-07-19,0.27090000000000003,2
BBSI,2,2015-01-01,2026-07-19,0.0,2
AVT,2,2015-01-01,2026-07-19,0.0,2
SFD,2,2015-01-01,2026-07-19,0.0,2
ATLX,2,2015-01-01,2026-07-19,-0.126345,3
SEGG,2,2015-01-01,2026-07-19,0.9134249999999999,2
XBIO,2,2015-01-01,2026-07-19,0.0,2
SDOT,2,2015-01-01,2026-07-19,0.07543333333333334,3
AUC,2,2015-01-01,2026-07-19,0.428925,2
XCUR,2,2015-01-01,2026-07-19,0.0,2
XELB,2,2015-01-01,2026-07-19,0.8389500000000001,2
AVNW,2,2015-01-01,2026-07-19,-0.11453999999999999,2
