id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
521337839aeee5aa7efcdb73c8c278a654a09f0a8ae632283dfc32379d3f8da4,AMD,Nvidia vs. AMD: Which AI CPU Stock Is the Better Buy?,"As agentic AI emerges, CPUs are becoming increasingly important alongside GPUs. While Nvidia dominates the GPU market and is entering the CPU space with ambitious $20 billion sales forecasts, AMD holds a stronger existing position in CPUs with 39% market share and 52% in desktops. Both companies are positioned to benefit from AI growth, but Nvidia is recommended as the better buy due to its significantly lower valuation at 21x forward earnings compared to AMD's 70x.",The Motley Fool,https://www.fool.com/investing/2026/06/30/nvidia-vs-amd-which-ai-cpu-stock-is-the/?source=iedfolrf0000001,2026-06-30T09:02:00Z,2026-06-30,2026,6,0.0,0.0,1.0,,0,0
b5955bb87da445b1943ecd14c198399ec91f444241f20f5033c60b5cebede2a6,AMD,The OpenAI Trade Isn't Microsoft Anymore. Here's Where Smart Money May Be Looking.,"Microsoft is no longer viewed as the best way to gain exposure to OpenAI due to competitive tensions between the companies. Nvidia emerges as the superior investment choice, as OpenAI's massive infrastructure spending needs ($115 billion through 2029) will heavily depend on Nvidia's GPU chips. Nvidia's dominance in AI semiconductors and strong growth metrics make it better positioned to benefit from OpenAI's scaling.",The Motley Fool,https://www.fool.com/investing/2026/06/28/the-openai-trade-isnt-microsoft-anymore-heres-wher/?source=iedfolrf0000001,2026-06-28T11:25:00Z,2026-06-28,2026,6,0.0,0.0,1.0,,0,0
2cdf7553c3cf195524a4d2bb657e5140db837562347113b6c564787e714b2dee,AMD,Graphene Chip Market Size to Hit USD 19.78 Billion by 2035 | Research by SNS Insider,"The global graphene chip market, valued at USD 4.41 billion in 2025, is expected to grow to USD 19.78 billion by 2035 at a CAGR of 16.20%. Growth is driven by rising demand for AI computing, advanced nanoelectronics, and high-performance semiconductors. Asia Pacific leads with 38.45% market share, while transistors and electronics applications dominate segments. Key players include Samsung, Intel, TSMC, and NVIDIA.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/27/3318537/0/en/Graphene-Chip-Market-Size-to-Hit-USD-19-78-Billion-by-2035-Research-by-SNS-Insider.html,2026-06-27T11:30:00Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
77d5038f64ecde69c91374c9c34fa2a067f2dcbe1a6eaa4435ace76c65573e49,AMD,Great News for Micron Stock Investors!,"Micron Technology reported revenue and profits that beat expectations, delivering one of the best quarters of performance in recent years. The strong results also have positive implications for related semiconductor companies including Intel, AMD, Arm, and Qualcomm.",The Motley Fool,https://www.fool.com/investing/2026/06/26/great-news-for-micron-stock-investors-live-earning/?source=iedfolrf0000001,2026-06-27T00:21:39Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
b0f73237893f4670be79f64a22b5c050ec7688cca701ea2a21de29e90816deb4,AMD,Nvidia's Market Cap Just Fell Below $5 Trillion. Here's Why It's a Buying Opportunity,"Nvidia's stock has declined since its May earnings report, with market cap falling below $5 trillion from a peak of $5.5 trillion. Despite concerns about GPU competition and hyperscalers developing custom AI chips, the article argues Nvidia remains a strong buy due to its 94% GPU market share, sticky CUDA ecosystem, upcoming Vera Rubin platform, and continued customer commitments. The company is also entering the CPU market with potential $200 billion opportunity from agentic AI demand.",The Motley Fool,https://www.fool.com/investing/2026/06/27/nvidias-market-cap-just-fell-below-5-trillion-here/?source=iedfolrf0000001,2026-06-27T04:05:00Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
ddc2d93d25992d57a3e040f79d2119a5cb109284b0671b64a75d58d1f82a3138,AMD,Intel vs. Navitas: Which Semiconductor Stock Is a Better Buy in 2026?,"Intel and Navitas Semiconductor represent different semiconductor strategies: Intel is pivoting to a foundry model for chip manufacturing while Navitas specializes in next-generation power materials like gallium nitride for AI and EVs. Intel shows stronger near-term momentum with revenue growth acceleration, while Navitas faces recovery risks after exiting its Chinese consumer business to focus on AI markets.",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/06/27/intel-vs-navitas-which-semiconductor-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-06-27T12:12:01Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
cef194cb1d4bc8bf0a0229e9d81d067ae9df95d432437e57d02d7b1095391828,AMD,Mavenir Memenangi Deutsche Telekom Partner of the Year Award bagi Inovasi Rangkaian Terbaik,"Mavenir has won Deutsche Telekom's Partner of the Year Award for Best Network Innovation, recognizing its role in the Most Energy Efficient Core (MeeC) project. The initiative achieved up to 65% energy savings in 5G Core Networks during low-traffic periods using AI-driven traffic analysis and predictive workload optimization, while maintaining consistent network performance and service quality.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/27/3318540/0/ms/Mavenir-Memenangi-Deutsche-Telekom-Partner-of-the-Year-Award-bagi-Inovasi-Rangkaian-Terbaik.html,2026-06-27T12:46:00Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
06840074ea859d24d6bc23173822606f7571fc303ec40cf751aa1ccfcf218c3e,AMD,Where Will Nvidia Stock Be in 2030?,"Nvidia's stock has declined 18% from its May high amid concerns about peak AI spending, despite strong Q1 FY2027 results showing 85% revenue growth. While major tech companies plan $725 billion in AI infrastructure spending for 2026, risks include slowing capital expenditure cycles, competition from in-house chips by customers, and potential margin compression. The stock trades at 30x earnings (down from 40+), and could reach $200s-$300s by 2030 if the AI buildout sustains, but faces significant",The Motley Fool,https://www.fool.com/investing/2026/06/27/where-will-nvidia-stock-be-in-2030/?source=iedfolrf0000001,2026-06-27T17:18:00Z,2026-06-27,2026,6,0.0,0.0,1.0,,0,0
17c7ea3cd906fed6a1d801c0fcb62f23ad7b294cc6fb19d5f6d7790b0f9b4c33,AMD,"Broadcom, Micron, AMD, and Other AI Chip Stocks Slumped on Friday. You Can Thank OpenAI and SpaceX.","AI chip stocks including Broadcom, AMD, Micron, and SanDisk declined on Friday after reports that OpenAI plans to delay its IPO until next year. The delay was attributed to volatility following SpaceX's recent IPO debut and concerns about AI adoption pace. Since OpenAI is a major consumer of AI chips with $1.4 trillion in data center commitments, the postponed IPO could reduce near-term cash influx for chip purchases, though long-term demand for AI infrastructure remains strong.",The Motley Fool,https://www.fool.com/investing/2026/06/26/broadcom-micron-amd-and-other-ai-chip-stocks-slumped-on-friday-you-can-thank-openai-and-spacex/?source=iedfolrf0000001,2026-06-26T19:32:51Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
5c9de841589beb28aa39c0bbc37db8284cb4b68ea51fb3c7f0207310215592c0,AMD,OpenAI Just Signaled It Might Delay Its IPO. AI Stocks Are Tumbling. Is the Bubble Bursting?,"Reports that OpenAI is considering delaying its IPO until 2027 to achieve a $1 trillion valuation sparked a selloff in AI and chip stocks. OpenAI's $600 billion computing capacity commitments underpin much of the AI industry's expected demand, so hesitation to go public raises questions about the durability of AI spending. However, signed deals and strong recent chip demand suggest the AI build-out still has momentum, though valuations leave little room for error if spending slows.",The Motley Fool,https://www.fool.com/investing/2026/06/26/openai-just-signaled-it-might-delay-its-ipo-ai-sto/?source=iedfolrf0000001,2026-06-26T19:03:00Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
24d10615301a031a33eb5cec1ae1f1dee4b69be924c134fe1999900dece06b86,AMD,Why Advanced Micro Devices Stock Slipped on Friday,"AMD stock fell 2.9% on Friday amid concerns about OpenAI potentially delaying its IPO to 2027 to secure a higher valuation. However, analysts suggest the impact on AMD should be minimal since OpenAI already committed to a multi-billion dollar chip purchase agreement spanning five years, regardless of IPO timing.",The Motley Fool,https://www.fool.com/investing/2026/06/26/why-advanced-micro-devices-stock-slipped-on-friday/?source=iedfolrf0000001,2026-06-26T15:22:29Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
8d353b5ec2ae3b16715b1948af5f58a05773557916759ab753ae887fa854137e,AMD,OpenAI IPO Delay Risk Exposes Fragility in the AI Trade,"U.S. markets declined as AI jitters returned following reports that OpenAI may delay its IPO until 2027. Technology stocks fell amid growing concerns about whether massive capital spending on AI infrastructure will generate sufficient returns. Chip makers and memory stocks were particularly pressured, while oil prices fell nearly 10% for the week on improving supply conditions.",Investing.com,https://www.investing.com/analysis/openai-ipo-delay-risk-exposes-fragility-in-the-ai-trade-200682865,2026-06-26T13:27:00Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
30125f049e129d9804296658b18dad17e8123731940dc93efcdccebd0488f1a7,AMD,Nvidia Is Still the King: 1 Clear Reason the Rubin Upgrade Cycle Means the Stock Is Not in a Bubble,"Nvidia is poised for significant growth driven by its upcoming Rubin chip architecture launching later in 2026, which offers 10x reduction in AI inference costs and 4x reduction in training costs. Despite 25% higher pricing than Blackwell chips, analysts project 81% revenue growth for FY2027 and 41% for FY2028. With major AI hyperscalers expected to spend over $1 trillion on data center capex in 2027, the author argues Nvidia stock is undervalued and not in a bubble.",The Motley Fool,https://www.fool.com/investing/2026/06/26/nvidia-is-still-the-king-1-clear-reason-the-rubin/?source=iedfolrf0000001,2026-06-26T10:05:00Z,2026-06-26,2026,6,0.0,0.0,1.0,,0,0
17309fb70f8bcea8136a3197a1ff27e69ad53451b6bb980417f05d5c36173033,AMD,Nvidia’s Micron-Led Bounce Tests Confidence in the AI Capex Cycle,"Nvidia rebounded near $200 after Micron's record earnings reignited confidence in AI semiconductor demand. CEO Jensen Huang declared AI has entered a profitability era and confirmed the next-generation Vera Rubin architecture is in full production. However, the stock faces headwinds from rising competition, margin pressure from memory suppliers, geopolitical risks from China export controls, and uncertainty about whether AI capital spending can sustain current growth rates.",Investing.com,https://www.investing.com/analysis/nvidias-micronled-bounce-tests-confidence-in-the-ai-capex-cycle-200682817,2026-06-25T20:34:00Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
