Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2018-07-24,NOW,36.98199844360352,-0.029343833997183988,0.01648404079981407,-1.9148000737040707,True
2018-07-25,NOW,36.77199935913086,-0.005678413642056346,0.01638063377791535,-0.45793452952878955,False
2018-07-26,NOW,38.4640007019043,0.04601330828516126,0.017322382567099778,2.5026203364585906,True
2018-07-27,NOW,36.790000915527344,-0.04352120829422912,0.018319063639265682,-2.481008713523973,True
2018-07-30,NOW,35.762001037597656,-0.027942371632174057,0.01856965356940528,-1.5659924209431089,True
2018-07-31,NOW,35.19200134277344,-0.015938696892966342,0.018610861779267927,-0.8900534337271739,False
2018-08-01,NOW,35.5880012512207,0.011252554368539336,0.018315739387523962,0.5954595511681687,False
2018-08-02,NOW,36.56800079345703,0.02753735831687698,0.018648941165542703,1.4334903972349349,False
2018-08-03,NOW,36.17599868774414,-0.010719812327914524,0.018480571076871784,-0.5933669335264873,False
2018-08-06,NOW,36.93199920654297,0.020897847916357515,0.01865261504858291,1.0832517330717522,False
2018-08-07,NOW,37.14799880981445,0.0058485759750914745,0.018663598523969472,0.2704989960115196,False
2018-08-08,NOW,37.22600173950195,0.0020997882035813653,0.01825661184617049,0.043040182002759234,False
2018-08-09,NOW,37.667999267578125,0.01187335484399199,0.018302412185115115,0.5644996636343725,False
2018-08-10,NOW,37.49399948120117,-0.004619299929920051,0.01822012680284073,-0.34588784486004276,False
2018-08-13,NOW,37.00400161743164,-0.013068700873461347,0.018317834191032306,-0.7904415271246765,False
2018-08-14,NOW,36.89799880981445,-0.0028646309313544727,0.018262266793328014,-0.2196284436258043,False
2018-08-15,NOW,36.54600143432617,-0.009539741634840504,0.018204053557066825,-0.5913855910542791,False
2018-08-16,NOW,36.40599822998047,-0.0038308761246368395,0.018184823269725887,-0.2809256258480231,False
2018-08-17,NOW,36.16600036621094,-0.00659226158979187,0.018011666350256694,-0.4107285329874247,False
2018-08-20,NOW,36.27199935913086,0.002930901726665658,0.017982137750664123,0.12378224807103694,False
2018-08-21,NOW,36.41999816894531,0.004080249570725503,0.017969722816314437,0.19038474218862975,False
2018-08-22,NOW,36.48199844360352,0.0017023689669231068,0.01796575849397303,0.054286342447358,False
2018-08-23,NOW,36.970001220703125,0.013376536317054821,0.01797795160872577,0.7026197610646567,False
2018-08-24,NOW,38.71200180053711,0.04711930003557763,0.01893068178407184,2.4039701230715793,True
2018-08-27,NOW,38.650001525878906,-0.001601577592852399,0.01874490227411638,-0.15041003631959649,False
2018-08-28,NOW,38.85200119018555,0.005226381793837387,0.018708943401440192,0.21936883904914323,False
2018-08-29,NOW,40.04600143432617,0.03073201399062664,0.019024867937404908,1.5418152133174077,True
2018-08-30,NOW,39.689998626708984,-0.008889846548125857,0.01907106221702603,-0.5301911900573631,False
2018-08-31,NOW,39.27199935913086,-0.010531601966265569,0.01801078476880583,-0.6873376173672407,False
2018-09-04,NOW,40.051998138427734,0.019861448157095785,0.01815839233889044,0.9776217161964053,False
2018-09-05,NOW,38.152000427246094,-0.04743827522948707,0.019213573372612324,-2.528434925581816,True
2018-09-06,NOW,38.63600158691406,0.012686127968333683,0.01923941311416992,0.5975020561225312,False
2018-09-07,NOW,39.395999908447266,0.019670729120961017,0.01937636539477258,0.9339436721101024,False
2018-09-10,NOW,39.801998138427734,0.010305569878261034,0.01921310804515444,0.46517663641554,False
2018-09-11,NOW,39.900001525878906,0.0024622730524814784,0.01920622198355992,0.05956289502024697,False
2018-09-12,NOW,40.55400085449219,0.016390959990041587,0.019303880317066945,0.7669364356739026,False
2018-09-13,NOW,40.91600036621094,0.008926357550210762,0.019201996558691675,0.3614795602622405,False
2018-09-14,NOW,40.59400177001953,-0.007869747612411215,0.019235284304720785,-0.5000927234691525,False
2018-09-17,NOW,38.56399917602539,-0.050007451975168093,0.020092533129066652,-2.5546157684747275,True
2018-09-18,NOW,38.375999450683594,-0.004875005947481581,0.019918180639495547,-0.3235770742046675,False
2018-09-19,NOW,37.20000076293945,-0.030644118839312506,0.01993428228493087,-1.6155230851124427,True
2018-09-20,NOW,37.470001220703125,0.007258076672747249,0.019937881698663396,0.27708167739513706,False
2018-09-21,NOW,37.9379997253418,0.012489951678466671,0.019833787293675884,0.517661313917413,False
2018-09-24,NOW,38.624000549316406,0.018082155858005766,0.019689789676956376,0.8125314061550257,False
2018-09-25,NOW,39.52199935913086,0.023249761729571716,0.01987666835091138,1.045672373171232,False
2018-09-26,NOW,39.141998291015625,-0.0096149252132266,0.019608801262409544,-0.5826065654159819,False
2018-09-27,NOW,39.01599884033203,-0.003219034698913492,0.0196123938328847,-0.25561140698334794,False
2018-09-28,NOW,39.125999450683594,0.0028193718889968356,0.019561239495365392,0.06078157611631875,False
2018-10-01,NOW,38.922000885009766,-0.00521388765879216,0.019498473254085276,-0.33355528410965396,False
2018-10-02,NOW,38.58000183105469,-0.008786779872018147,0.019459602369623023,-0.4976536997371345,False
2018-10-03,NOW,39.2400016784668,0.01710730471974342,0.019568146925328572,0.8172690625878796,False
2018-10-04,NOW,37.487998962402344,-0.044648385349735475,0.020412803677886664,-2.1984841911007287,True
2018-10-05,NOW,37.31999969482422,-0.004481414645434056,0.01974191713215175,-0.20107167754412167,False
2018-10-08,NOW,36.051998138427734,-0.03397646213197425,0.020079245934343595,-1.6537743624262473,True
2018-10-09,NOW,36.28200149536133,0.0063797672475864875,0.020059996934314643,0.3425044002552496,False
2018-10-10,NOW,34.428001403808594,-0.051099719286152645,0.021033220912963026,-2.356763040708134,True
2018-10-11,NOW,34.99399948120117,0.016440050375098547,0.021148611153258053,0.8400578725631056,False
2018-10-12,NOW,36.88999938964844,0.0541807148812985,0.022292559045572778,2.441743511807362,True
2018-10-15,NOW,36.18199920654297,-0.01919219828732599,0.022412297980383147,-0.826739089953419,False
2018-10-16,NOW,38.54399871826172,0.06528106692599822,0.023970876122231005,2.70351130016554,True
2018-10-17,NOW,38.051998138427734,-0.012764648095551112,0.023715509418097667,-0.5699434946542645,False
2018-10-18,NOW,37.0359992980957,-0.02670027567635136,0.02396607896845519,-1.1308384473109176,False
2018-10-19,NOW,35.43000030517578,-0.043363187799890124,0.023860390633724818,-1.7717676140859462,True
2018-10-22,NOW,35.768001556396484,0.00953997313884658,0.023236164405278877,0.41933515190507137,False
2018-10-23,NOW,36.35599899291992,0.016439202945021325,0.023043794120374245,0.6901327682437814,False
2018-10-24,NOW,34.04199981689453,-0.063648345255924,0.02440486232082487,-2.5973967455522966,True
2018-10-25,NOW,34.5260009765625,0.014217765180404296,0.02443155666007079,0.590530537579195,False
2018-10-26,NOW,33.35200119018555,-0.03400335263773835,0.024538497339738483,-1.3353653469562223,False
2018-10-29,NOW,32.84600067138672,-0.015171518971633047,0.02457436429724022,-0.5640768595013872,False
2018-10-30,NOW,33.70000076293945,0.026000124036308803,0.02466118914704957,1.1039522333348708,False
2018-10-31,NOW,36.20800018310547,0.07442134609457085,0.026513890396769973,2.809965504003367,True
2018-11-01,NOW,36.74599838256836,0.014858544982937705,0.0265827576986783,0.5540309436980003,False
2018-11-02,NOW,35.75600051879883,-0.026941650991830657,0.026763833150832864,-0.9873626370339864,False
2018-11-05,NOW,36.082000732421875,0.009117356776288554,0.026786881386722385,0.35108434150904944,False
2018-11-06,NOW,35.4739990234375,-0.01685055419995174,0.026821893469507592,-0.615184960505696,False
2018-11-07,NOW,38.16600036621094,0.07588660474943487,0.028566834622005988,2.622769161209872,True
2018-11-08,NOW,37.23199844360352,-0.024472093319851895,0.028724489154941957,-0.876799323579628,False
2018-11-09,NOW,35.518001556396484,-0.04603558656147033,0.029347659056888558,-1.5689733199152744,True
2018-11-12,NOW,34.4739990234375,-0.029393616960720292,0.029581299389163783,-0.9811503372497038,False
2018-11-13,NOW,33.73400115966797,-0.02146539086650312,0.02970257855456935,-0.6965345066989076,False
2018-11-14,NOW,33.47600173950195,-0.0076480527449105384,0.029708665743645852,-0.22471763397072864,False
2018-11-15,NOW,34.59400177001953,0.033397059756940184,0.03003698887217683,1.1266377840009703,False
2018-11-16,NOW,34.21799850463867,-0.010869030645269784,0.03001098956567687,-0.3339173810501251,False
2018-11-19,NOW,31.36000061035156,-0.08352323394659322,0.031188010155553763,-2.581056578215613,True
2018-11-20,NOW,31.447999954223633,0.0028061014719185096,0.03119661009024811,0.184566698454139,False
2018-11-21,NOW,31.82799911499023,0.012083412659620096,0.031239607375031366,0.47762708692627204,False
2018-11-23,NOW,32.125999450683594,0.009362835992822838,0.030971062924650655,0.4054255095357258,False
2018-11-26,NOW,33.45199966430664,0.041274987122457585,0.03148749174872138,1.3857099156626111,False
2018-11-27,NOW,33.14799880981445,-0.009087673608240476,0.03148168978957874,-0.21454365102154557,False
2018-11-28,NOW,35.57400131225586,0.07318699739192458,0.03284221252835758,2.2724326235337102,True
2018-11-29,NOW,35.81999969482422,0.006915117037554319,0.032297159928196824,0.2307925826775893,False
2018-11-30,NOW,37.05400085449219,0.034450060585742515,0.0325692779766404,1.0631539426729872,False
2018-12-03,NOW,37.61800003051758,0.015221006180686558,0.032528360115781155,0.47562385191746764,False
2018-12-04,NOW,36.16999816894531,-0.03849226063048472,0.0328682260267995,-1.1387504050471486,False
2018-12-06,NOW,37.52000045776367,0.037323814132162125,0.03323766493167475,1.1374548559444,False
2018-12-07,NOW,36.47600173950195,-0.02782512541376303,0.03334720235583063,-0.7978378854247976,False
2018-12-10,NOW,36.97999954223633,0.013817243631408349,0.03337838654048478,0.4480502029840019,False
2018-12-11,NOW,36.68399810791016,-0.008004365548682335,0.033378851229910377,-0.20564436552345808,False
2018-12-12,NOW,37.52799987792969,0.0230073550744605,0.03289453027895426,0.6970956658988916,False
2018-12-13,NOW,37.630001068115234,0.0027180023054076408,0.03288976273969728,0.07645940174577884,False
2018-12-14,NOW,36.395999908447266,-0.032793014207846194,0.03292507403315795,-1.001075046167352,False
2018-12-17,NOW,34.29399871826172,-0.057753632142901634,0.03374724169301464,-1.684213482678987,True
2018-12-18,NOW,34.7140007019043,0.012247098598593187,0.03374562108375337,0.3901904427109099,False
2018-12-19,NOW,34.80799865722656,0.0027077822613832403,0.033657140994263084,0.11540320830043653,False
2018-12-20,NOW,33.98400115966797,-0.023672647935692792,0.03362508587688326,-0.6457752424049096,False
2018-12-21,NOW,32.400001525878906,-0.046610157125022256,0.03410365154328163,-1.2912156904354892,False
2018-12-24,NOW,31.784000396728516,-0.01901237963394453,0.0341695919377958,-0.47334981631072726,False
2018-12-26,NOW,33.902000427246094,0.06663730191544981,0.03532249953799966,1.9367791127443204,True
2018-12-27,NOW,35.63999938964844,0.051265380818223516,0.03597581641253167,1.4481571864609841,False
2018-12-28,NOW,36.06600189208984,0.011952932371966707,0.03599773104441784,0.34559196923462804,False
2018-12-31,NOW,35.61000061035156,-0.012643521815992709,0.03595613995235949,-0.32428620911089945,False
2019-01-02,NOW,35.66400146484375,0.0015164519395287623,0.03549693190170113,0.04875011412481696,False
2019-01-03,NOW,33.82400131225586,-0.05159264459995305,0.036108700969503374,-1.401142343365232,False
2019-01-04,NOW,35.84600067138672,0.05978001657651921,0.03668153609862873,1.6143441525047446,True
2019-01-07,NOW,37.33399963378906,0.04151087804866638,0.03705444156235293,1.0892612211302712,False
2019-01-08,NOW,37.62200164794922,0.007714201987067515,0.03642135689078113,0.15334569215633218,False
2019-01-09,NOW,38.09400177001953,0.012545853527068829,0.03639888526804003,0.2879652199594914,False
2019-01-10,NOW,38.0,-0.0024676265462221236,0.035753103240114374,-0.10034731874636642,False
2019-01-11,NOW,38.3380012512207,0.00889476976896586,0.035666412787764765,0.2048580600854661,False
2019-01-14,NOW,37.68000030517578,-0.017163152083312427,0.03474728076888425,-0.5001053036964159,False
2019-01-15,NOW,37.66999816894531,-0.00026544947318096757,0.034705593448218386,-0.019821495618045686,False
2019-01-16,NOW,37.917999267578125,0.00658351767155807,0.034530278194559984,0.16235955168281607,False
2019-01-17,NOW,37.305999755859375,-0.01614007921145888,0.034114127100702885,-0.515065058545118,False
2019-01-18,NOW,38.01800155639648,0.01908545020094987,0.034174788402050744,0.5119400608973889,False
2019-01-22,NOW,37.13999938964844,-0.023094379788627162,0.03426462956169979,-0.7011747681396249,False
2019-01-23,NOW,36.79199981689453,-0.009369940185052883,0.0332316798645318,-0.337199148972757,False
2019-01-24,NOW,37.13999938964844,0.009458566386329137,0.03320729545599612,0.23194097189379206,False
2019-01-25,NOW,38.21599960327149,0.0289714655709703,0.03305274221098682,0.7916272452121466,False
2019-01-28,NOW,37.5880012512207,-0.016432864731268926,0.03306476914025564,-0.5812185328801799,False
2019-01-29,NOW,36.9640007019043,-0.016601056947558313,0.03301517047049712,-0.5656802275073928,False
2019-01-30,NOW,38.79999923706055,0.0496699085675989,0.03224145057653856,1.488998152146664,False
2019-01-31,NOW,44.00400161743164,0.13412377532730457,0.03646822467998663,3.57773306478583,True
2019-02-01,NOW,44.301998138427734,0.006772032316216592,0.036247944202730746,0.07062291600374906,False
2019-02-04,NOW,45.02799987792969,0.016387561961278996,0.03627675950285183,0.33228698600921913,False
2019-02-05,NOW,45.66999816894531,0.014257757234522384,0.036191066874800226,0.25989890062996396,False
2019-02-06,NOW,45.11199951171875,-0.01221805735928383,0.03502876732122925,-0.4453877843374628,False
2019-02-07,NOW,45.391998291015625,0.006206747258545642,0.03483866412408553,0.06636607921244125,False
2019-02-08,NOW,45.71200180053711,0.007049777969013071,0.034217692457360754,0.06635106036747591,False
2019-02-11,NOW,45.801998138427734,0.0019687682522266936,0.03392511432361612,-0.09825570305617727,False
2019-02-12,NOW,46.93000030517578,0.02462779382110969,0.033830450460165994,0.5485433865804429,False
2019-02-13,NOW,46.39400100708008,-0.011421250684215067,0.03385987760204503,-0.5147297994659326,False
2019-02-14,NOW,46.805999755859375,0.008880431517782172,0.03367114952000391,0.09746042862773739,False
2019-02-15,NOW,46.97800064086914,0.0036747614815819674,0.033602869788172174,-0.06447252632577496,False
2019-02-19,NOW,46.91600036621094,-0.0013197725278301098,0.03150804814196357,-0.27075792090727274,False
2019-02-20,NOW,45.900001525878906,-0.02165570023875596,0.03172353902622895,-0.8971030816890316,False
2019-02-21,NOW,46.00199890136719,0.0022221649694449397,0.03172126615257621,-0.13924618471709535,False
2019-02-22,NOW,47.0,0.02169473332610239,0.031779110611084876,0.4672871947245286,False
2019-02-25,NOW,47.400001525878906,0.008510670763381079,0.03145732745091884,0.07031687063506005,False
2019-02-26,NOW,47.242000579833984,-0.0033333531847812292,0.03141837090048417,-0.3096261258890543,False
2019-02-27,NOW,48.0620002746582,0.017357429506790423,0.030210206355879305,0.3936857261380577,False
2019-02-28,NOW,47.88800048828125,-0.003620319283063611,0.030232239180940618,-0.2946798318575062,False
2019-03-01,NOW,48.70399856567383,0.017039719116948016,0.030030479380162085,0.4009719407697442,False
2019-03-04,NOW,47.39400100708008,-0.02689712543472822,0.03027870649967542,-1.0302123075318403,False
2019-03-05,NOW,47.20000076293945,-0.004093350213493108,0.029776285354663912,-0.3010125654605021,False
2019-03-06,NOW,46.62200164794922,-0.012245743763717676,0.02954735301376325,-0.5512937246481494,False
2019-03-07,NOW,46.67399978637695,0.0011153132982231195,0.02925305212036649,-0.11658796715217802,False
2019-03-08,NOW,46.790000915527344,0.002485347938494975,0.0292286185179942,-0.06335072969949693,False
2019-03-11,NOW,47.97200012207031,0.025261790626525116,0.029305957555022424,0.6950925388569149,False
2019-03-12,NOW,47.742000579833984,-0.004794453882495331,0.029234370722884522,-0.31546868832143676,False
2019-03-13,NOW,48.077999114990234,0.00703779755928724,0.029235407125398738,0.08680317867584016,False
2019-03-14,NOW,48.31800079345703,0.0049919231849224754,0.028822515158851772,-0.004784352156083167,False
2019-03-15,NOW,48.37799835205078,0.0012417227039300816,0.027622235765151153,-0.17635623340077558,False
2019-03-18,NOW,48.19599914550781,-0.0037620243239198103,0.02763929481550283,-0.34763121976381445,False
2019-03-19,NOW,48.391998291015625,0.004066709871831442,0.027637236132328664,-0.06520899409955906,False
2019-03-20,NOW,48.917999267578125,0.010869585781502211,0.027369911016894257,0.16167300082823433,False
2019-03-21,NOW,50.189998626708984,0.02600268568166708,0.02657813636419242,0.690336645447009,False
2019-03-22,NOW,48.242000579833984,-0.03881247460003634,0.02703387036164209,-1.706647867354906,True
2019-03-25,NOW,48.34000015258789,0.0020314160187393515,0.025894002730196288,-0.16284241023916177,False
2019-03-26,NOW,49.0,0.013653286001836573,0.025232533302118526,0.31832302839120913,False
2019-03-27,NOW,48.27399826049805,-0.014816362030652064,0.02535504588937876,-0.7884583131218202,False
2019-03-28,NOW,48.66600036621094,0.008120357124710376,0.02524920240233986,0.10294415458620297,False
2019-03-29,NOW,49.29800033569336,0.012986478542034163,0.02526178633777157,0.2879531956016265,False
2019-04-01,NOW,49.145999908447266,-0.003083298028541792,0.024148412214428653,-0.3977095260861181,False
2019-04-02,NOW,49.36399841308594,0.004435732410466242,0.023114435852748593,-0.05029836807743142,False
2019-04-03,NOW,49.428001403808594,0.0012965519970054018,0.02263348134988543,-0.16045079376952615,False
2019-04-04,NOW,47.40599822998047,-0.04090805042488166,0.023389836862423467,-1.9250152047467615,True
2019-04-05,NOW,47.395999908447266,-0.00021090836405757152,0.023369897890728842,-0.1761255807341297,False
2019-04-08,NOW,47.44200134277344,0.0009705763021148339,0.023358219286965312,-0.12808577210355668,False
2019-04-09,NOW,47.75199890136719,0.0065342428611723236,0.023351757990530318,0.11181826751164191,False
2019-04-10,NOW,48.73199844360352,0.020522691505763913,0.023281700924427384,0.6860110618694144,False
2019-04-11,NOW,49.15399932861328,0.008659626087325956,0.023278916752259845,0.17009759249765882,False
2019-04-12,NOW,48.86000061035156,-0.005981175942495032,0.02331816673201677,-0.4490791619435453,False
2019-04-15,NOW,48.757999420166016,-0.002087621549557217,0.023177588540435824,-0.2939199648379986,False
2019-04-16,NOW,47.96200180053711,-0.016325477441547442,0.023256425534653062,-0.8797581443873846,False
2019-04-17,NOW,47.24599838256836,-0.014928555754333273,0.023117861020293732,-0.8304922819901045,False
2019-04-18,NOW,47.47999954223633,0.004952824951928836,0.023048465901247674,0.019240447603119874,False
2019-04-22,NOW,48.52799987792969,0.022072458841561282,0.02315167049227805,0.7495297220563412,False
2019-04-23,NOW,48.709999084472656,0.0037503957921360964,0.022931798401367758,-0.023933872416858428,False
2019-04-24,NOW,48.540000915527344,-0.0034900055869535596,0.022793931489465888,-0.35118831690305335,False
2019-04-25,NOW,52.13800048828125,0.07412442325692159,0.024327093779780574,2.79924004437981,True
2019-04-26,NOW,53.41600036621094,0.02451186976794273,0.023772610147078488,0.7952060002022986,False
2019-04-29,NOW,54.3380012512207,0.017260762293857423,0.01684168048390038,0.8075638088630057,False
2019-04-30,NOW,54.301998138427734,-0.0006625770540678033,0.016845745350912197,-0.24924379806644292,False
2019-05-01,NOW,54.08000183105469,-0.004088179348522902,0.016788288820656035,-0.4338165473334176,False
2019-05-02,NOW,52.53400039672851,-0.028587303660896124,0.0172155206556587,-1.8046551177479178,True
2019-05-03,NOW,53.70399856567383,0.02227125595061641,0.017292036606345703,1.1112433257302448,False
2019-05-06,NOW,53.95000076293945,0.0045807054192583685,0.017288288093146566,0.08978392913659726,False
2019-05-07,NOW,52.96200180053711,-0.018313233520490413,0.017497111961499667,-1.1955693999428054,False
2019-05-08,NOW,53.19599914550781,0.004418211869180677,0.017498457961528886,0.10124376014967966,False
2019-05-09,NOW,54.097999572753906,0.016956170421366545,0.017362621009821718,0.8315235709436312,False
2019-05-10,NOW,54.97999954223633,0.016303744619914573,0.017354268535538713,0.7677027435194923,False
2019-05-13,NOW,52.02399826049805,-0.053765029216987226,0.01881621488159134,-2.960306502060829,True
2019-05-14,NOW,54.41400146484375,0.0459403983595863,0.01965485029720616,2.2029797420171477,True
2019-05-15,NOW,54.79199981689453,0.006946711174972142,0.01965558751893176,0.2120402211389709,False
2019-05-16,NOW,55.59199905395508,0.014600657755402313,0.019447878212308953,0.5767955223117932,False
2019-05-17,NOW,54.597999572753906,-0.017880261514547136,0.01964042444362784,-1.0655793013686492,False
2019-05-20,NOW,53.01599884033203,-0.028975433986620724,0.01991254424488414,-1.5658018913762524,True
2019-05-21,NOW,54.242000579833984,0.023125127627874997,0.020079682469996005,1.0297915778083535,False
2019-05-22,NOW,54.678001403808594,0.008038066799046284,0.020077862071850826,0.269017855492429,False
2019-05-23,NOW,52.95800018310547,-0.03145691460082001,0.0204566838951481,-1.626857303520442,True
2019-05-24,NOW,53.790000915527344,0.015710576863650072,0.02052162095309537,0.6610201159254943,False
2019-05-28,NOW,53.33000183105469,-0.008551758256986175,0.02047269795063268,-0.5016733144361069,False
2019-05-29,NOW,52.8380012512207,-0.009225587154348958,0.020179051197297564,-0.5569618046867064,False
2019-05-30,NOW,52.52000045776367,-0.006018410725740386,0.02019045253715625,-0.3962120208306961,False
2019-05-31,NOW,52.38600158691406,-0.0025513874653784185,0.020113313911054375,-0.23339014975862854,False
2019-06-03,NOW,49.67599868774414,-0.051731432387977394,0.02128221020867158,-2.490038142376758,True
2019-06-04,NOW,51.5099983215332,0.03691923025679489,0.021774339609832747,1.6112199066013915,True
2019-06-05,NOW,52.650001525878906,0.022131687856591142,0.021720947449400375,0.9367858128268971,False
2019-06-06,NOW,53.698001861572266,0.019905039037429795,0.021827952629617627,0.8113252157801502,False
2019-06-07,NOW,54.90999984741211,0.022570634731702732,0.021977950998201986,0.9152938530822007,False
2019-06-10,NOW,55.17399978637695,0.004807866321224985,0.0219776036509064,0.10722655178177792,False
2019-06-11,NOW,53.257999420166016,-0.03472650838491531,0.022495593527767914,-1.6260216244985195,True
2019-06-12,NOW,53.57600021362305,0.005970948907566775,0.022489517416484594,0.1759450621638222,False
2019-06-13,NOW,54.757999420166016,0.02206210246808271,0.022636867980425864,0.8723887910435497,False
2019-06-14,NOW,54.45000076293945,-0.005624724432739869,0.022631360080996962,-0.3386350538677589,False
2019-06-17,NOW,54.9119987487793,0.008484811374957602,0.02242906195962894,0.3004017087952427,False
2019-06-18,NOW,56.52799987792969,0.029428925662377425,0.022064734618776203,1.2030276644767897,False
2019-06-19,NOW,57.10200119018555,0.010154283072024484,0.022084322841849423,0.323055522186948,False
2019-06-20,NOW,57.7599983215332,0.011523188638452586,0.022068645856844503,0.3869231348565812,False
2019-06-21,NOW,57.14799880981445,-0.010595559721313097,0.02201761028948436,-0.6199685273960327,False
2019-06-24,NOW,56.5,-0.011338958901622398,0.02208494338144402,-0.6370540522331429,False
2019-06-25,NOW,55.071998596191406,-0.02527436112935566,0.022334747468436705,-1.2253115590273294,False
2019-06-26,NOW,55.06800079345703,-7.259229438338899e-05,0.022326302193698466,-0.09922977014919844,False
2019-06-27,NOW,55.70199966430664,0.011513017754676502,0.022357295272913552,0.4138345602819907,False
2019-06-28,NOW,54.91400146484375,-0.01414667703514838,0.022457255438749203,-0.719147815055876,False
2019-07-01,NOW,56.70199966430664,0.03255996925679461,0.02207756811815719,1.328592576833528,False
2019-07-02,NOW,57.6619987487793,0.016930603685163526,0.022143126162787703,0.6059232819505813,False
2019-07-03,NOW,58.630001068115234,0.01678752627971347,0.02220639917786253,0.5858825798178947,False
2019-07-05,NOW,58.90599822998047,0.004707439141005354,0.022203807156611993,0.043267446072522905,False
2019-07-08,NOW,58.599998474121094,-0.005194713018268349,0.022122550763856604,-0.3848031274808742,False
2019-07-09,NOW,59.604000091552734,0.017133133849398074,0.022184188230955013,0.6163757210386546,False
2019-07-10,NOW,59.75,0.002449498493775737,0.022150053026023023,-0.05193448423636855,False
2019-07-11,NOW,60.46200180053711,0.011916348126144172,0.022162884832275777,0.36471328616423104,False
2019-07-12,NOW,60.22600173950195,-0.003903278985266101,0.022028995580325075,-0.3605958866950929,False
2019-07-15,NOW,60.220001220703125,-9.963335810969642e-05,0.021895351704670527,-0.20036527994209447,False
2019-07-16,NOW,59.099998474121094,-0.018598517500477585,0.02209342980610442,-1.0181049406680667,False
2019-07-17,NOW,59.3120002746582,0.003587170998488931,0.021964160025848833,1.5779696830672326e-05,False
2019-07-18,NOW,58.93600082397461,-0.00633934868057795,0.022001479400851887,-0.4435161156946627,False
2019-07-19,NOW,57.948001861572266,-0.01676392949282768,0.022138436300389242,-0.9016607659052608,False
2019-07-22,NOW,58.762001037597656,0.01404706201897854,0.020144996712618237,0.5882811302617426,False
2019-07-23,NOW,58.20199966430664,-0.009529991549006467,0.01998458258623094,-0.5583688190301552,False
2019-07-24,NOW,59.44200134277344,0.021305138751568586,0.020044931125209945,0.9782501185117,False
2019-07-25,NOW,57.145999908447266,-0.038625910676967856,0.02070881404578977,-1.9165448521066666,True
2019-07-26,NOW,57.86600112915039,0.012599328419427902,0.020750470453950152,0.5425295315217405,False
2019-07-29,NOW,57.167999267578125,-0.012062382883766265,0.020454047781381123,-0.6687861386387499,False
2019-07-30,NOW,56.20000076293945,-0.016932523737762772,0.020409198309762847,-0.8768658077342762,False
2019-07-31,NOW,55.47800064086914,-0.012846977086634292,0.020480736644503825,-0.6601383714633511,False
2019-08-01,NOW,54.79999923706055,-0.012221085763302164,0.020399955926735783,-0.6370486609954656,False
2019-08-02,NOW,53.172000885009766,-0.02970799953861658,0.020769045694146705,-1.440312118004949,False
2019-08-05,NOW,51.36199951171875,-0.03404049768985262,0.021112588832705028,-1.5818269441055013,True
2019-08-06,NOW,52.34199905395508,0.019080245153086928,0.02115336834233395,0.9302540210240791,False
2019-08-07,NOW,52.13800048828125,-0.0038974164029069724,0.019975882715112386,-0.20678848271590455,False
2019-08-08,NOW,53.422000885009766,0.024626958930216603,0.0193283234043344,1.2804430228280517,False
2019-08-09,NOW,52.76399993896485,-0.012317040454198902,0.01936886983004578,-0.6130517740791939,False
2019-08-12,NOW,51.7140007019043,-0.019899917335212458,0.019426725132389737,-0.9719593590124465,False
2019-08-13,NOW,52.4379997253418,0.014000058274563854,0.019393657802986443,0.7469787178056292,False
2019-08-14,NOW,50.46200180053711,-0.03768255721336644,0.01964144095765014,-1.8863609451127188,True
2019-08-15,NOW,50.45800018310547,-7.92996173132332e-05,0.01939261160162282,0.04842828501822325,False
2019-08-16,NOW,51.38199996948242,0.01831225540100445,0.01951888527882329,0.9815862529965399,False
2019-08-19,NOW,51.10200119018555,-0.0054493554058459015,0.019112148407435022,-0.26347643163435047,False
2019-08-20,NOW,51.055999755859375,-0.000900188510328026,0.018994567783102385,-0.011034085142984198,False
2019-08-21,NOW,53.15599822998047,0.04113127711068065,0.019715327566681037,2.07928715435874,True
2019-08-22,NOW,52.928001403808594,-0.004289202230488454,0.019685870773540896,-0.22904371981955257,False
2019-08-23,NOW,52.61399841308594,-0.005932644014403743,0.01968541323665265,-0.3126069148248908,False
2019-08-26,NOW,53.31399917602539,0.013304458586165024,0.01975387109017398,0.6489382330293295,False
2019-08-27,NOW,53.242000579833984,-0.001350463242378197,0.018529489590127846,-0.14439482716865404,False
2019-08-28,NOW,52.06399917602539,-0.022125415855518638,0.01817152599912399,-1.2363539322954031,False
2019-08-29,NOW,52.95800018310547,0.017171193554638586,0.01808176744233123,0.9353536231624127,False
2019-08-30,NOW,52.36800003051758,-0.011140906955472873,0.017953780023781653,-0.606101966946105,False
2019-09-03,NOW,52.67599868774414,0.0058814286787174375,0.017721873125565696,0.36218900995377123,False
2019-09-04,NOW,53.70399856567383,0.019515527062401228,0.01789790275510959,1.1067016430673353,False
2019-09-05,NOW,53.92399978637695,0.004096551962217365,0.017324506314342868,0.21597223105123073,False
2019-09-06,NOW,52.70000076293945,-0.02269859484249026,0.01756074178575386,-1.2855783127159683,False
2019-09-09,NOW,50.93600082397461,-0.03347248412575643,0.017833039201844127,-1.8181994256847016,True
2019-09-10,NOW,50.63600158691406,-0.00588972891879147,0.017834224601042496,-0.27121166155571863,False
