ticker,date,story_count,avg_sentiment,weighted_sent,total_points,pos_stories,neg_stories,norm_sentiment,sent_roll_1d,sent_roll_3d,sent_roll_5d,sent_roll_7d,sent_momentum,volume_surge,sent_dir
META,2018-07-20,19,0.0006105263157894766,11.833,337,5,4,0.033238764044943823,0.033238764044943823,0.04605001990866914,0.04605001990866899,-0.01847170920642939,0.11033838705608764,2.960881718158415,neutral
META,2018-07-21,9,0.12110000000000001,49.95249999999999,154,3,1,0.4596855828220858,0.4596855828220858,0.27889997608745964,0.1494589106370232,0.1494589106370231,0.4027709198632306,0.8917255058957168,positive
META,2018-07-22,0,,,0,0,0,,,0.24646217343351506,0.1494589106370232,0.1494589106370231,0.3706977996234873,-0.932258483436431,neutral
META,2018-07-23,0,,,0,0,0,,,0.4596855828220858,0.27889997608745953,0.1494589106370231,0.6717224793738099,-0.932258483436431,neutral
META,2018-07-24,0,,,0,0,0,,,,0.24646217343351484,0.1494589106370231,,-0.932258483436431,neutral
META,2018-07-25,12,0.03235,-126.44890000000001,790,3,2,-0.09460017456359102,-0.09460017456359102,-0.09460017456359102,0.1825427041292474,0.18552493842469678,0.1442641111506947,1.390522215416201,negative
META,2018-07-26,21,-0.05179999999999999,-77.5316,800,5,9,-0.05666133982947624,-0.05666133982947624,-0.07563075719653338,-0.07563075719653363,0.0854157081184905,-0.12808640503706517,2.6965848549311593,negative
META,2018-07-27,10,0.031290000000000005,1.2516000000000003,107,1,1,0.0106974358974359,0.0106974358974359,-0.04685469283187695,-0.04685469283187712,0.07978037608161352,-0.0929047127405461,0.8162181002674633,neutral
META,2018-07-28,11,0.03393636363636363,-37.595299999999995,717,2,2,-0.030985137362637357,-0.030985137362637357,-0.025649680431559064,-0.04288730396456718,-0.042887303964567275,-0.3045496565190187,1.0035308509189227,neutral
META,2018-07-29,4,-0.12944999999999998,-17.6616,51,1,2,-0.192672,-0.192672,-0.07098656715506699,-0.07284424317165375,-0.07284424317165382,-0.3174487405885821,-0.22887545722712266,negative
META,2018-07-30,7,-0.017385714285714282,20.7218,600,2,1,0.034138056013179575,0.034138056013179575,-0.06317302711648577,-0.04709659705629962,-0.05501385997418159,-0.5228586099385716,0.2762584471852122,neutral
META,2018-07-31,5,-0.1631,-98.71090000000001,211,0,2,-0.2741969444444445,-0.2741969444444445,-0.14424362947708813,-0.09060371797929327,-0.08632572918421914,,-0.10755803775621627,negative
META,2018-08-01,0,,,0,0,0,,,-0.12002944421563219,-0.11592900644847556,-0.08494665495432384,-0.025429269652041175,-1.003875019058019,neutral
META,2018-08-02,0,,,0,0,0,,,-0.2741969444444445,-0.1442436294770883,-0.09060371797929337,-0.19856618724791109,-0.9820175394546538,neutral
META,2018-08-03,1,0.5574,2.2296,3,1,0,0.8361000000000001,0.8361000000000001,0.8361000000000001,0.19868037052291174,0.07447679484121947,0.882954692831877,-0.7619533865718937,positive
META,2018-08-04,5,0.11148,4.4592,25,1,0,0.22296,0.22296,0.5295300000000003,0.26162101851851854,0.12526582231374694,0.5551796804315593,-0.029664495950590907,positive
META,2018-08-05,2,-0.3774,-9.0576,82,0,1,-0.06469714285714286,-0.06469714285714286,0.33145428571428587,0.33145428571428576,0.15086079374231837,0.4024408528693528,-0.5322647392589113,negative
META,2018-08-06,14,-0.1620857142857143,123.31189999999997,941,1,4,0.19368361256544497,0.19368361256544497,0.11731548990276752,0.2970116174270756,0.18276990505277144,0.18048851701925328,1.4817770663841525,positive
META,2018-08-07,9,-0.04596666666666666,-401.4521,1435,2,2,-0.16680835180055398,-0.16680835180055398,-0.012607294030750468,0.20424762358154966,0.20424762358154958,0.13163633544633765,0.5841111081778416,negative
META,2018-08-08,0,,,0,0,0,,,0.013437630382445727,0.046284529476937036,0.20424762358154958,0.1334670745980779,-0.9620653546458566,neutral
META,2018-08-09,0,,,0,0,0,,,-0.16680835180055398,-0.012607294030750615,0.20424762358154958,0.1073885926438905,-0.9620653546458566,neutral
META,2018-08-10,0,,,0,0,0,,,,0.013437630382445505,0.04628452947693695,,-0.9092005371892398,neutral
META,2018-08-11,2,-0.20095,-2.0095,17,0,1,-0.0634578947368421,-0.0634578947368421,-0.0634578947368421,-0.11513312326869804,-0.025319944207273584,-0.5929878947368423,-0.5284132774669726,negative
META,2018-08-12,6,0.12363333333333333,18.628,215,2,1,0.1264343891402715,0.1264343891402715,0.03148824720171492,0.0314882472017147,0.022462938792080004,-0.299966038512571,0.15931884861814266,positive
META,2018-08-13,6,0.011133333333333337,0.2672000000000001,208,1,1,0.001248598130841122,0.001248598130841122,0.02140836417809032,0.02140836417809017,-0.02564581481657096,-0.0959071257246772,0.14796871934625702,neutral
META,2018-08-14,13,0.043161538461538466,84.94430000000001,427,3,2,0.289582840909091,0.289582840909091,0.13908860939340134,0.08845198336084037,0.08845198336084029,0.15169590342415182,1.2504334503336818,positive
META,2018-08-15,0,,,0,0,0,,,0.14541571951996626,0.08845198336084037,0.08845198336084029,0.13197808913752054,-0.9364232565279141,neutral
META,2018-08-16,0,,,0,0,0,,,0.289582840909091,0.1390886093934012,0.08845198336084029,0.45639119270964496,-0.9364232565279141,neutral
META,2018-08-17,0,,,0,0,0,,,,0.14541571951996604,0.08845198336084029,,-0.8899965574750484,neutral
META,2018-08-18,2,0.0814,6.778400000000005,786,1,1,0.008602030456852799,0.008602030456852799,0.008602030456852799,0.1490924356829719,0.106466964659264,0.0720599251936949,-0.5389540123345111,neutral
META,2018-08-19,4,-0.07797499999999999,-7.005099999999999,23,1,1,-0.15566888888888886,-0.15566888888888886,-0.07353342921601781,-0.07353342921601803,0.035941145151973906,-0.10502167641773273,-0.13992999836324826,negative
META,2018-08-20,5,-0.29368,-49.051,247,0,3,-0.11678809523809523,-0.11678809523809523,-0.08795165122337695,-0.0879516512233771,0.006431971809739815,-0.10936001540146727,0.06764304962129371,negative
META,2018-08-21,7,0.022242857142857137,36.211499999999994,292,3,3,0.18166304347826084,0.18166304347826084,-0.030264646882907604,-0.02054797754796761,-0.020547977547967722,-0.16935325627630896,0.39767196779883435,positive
META,2018-08-22,0,,,0,0,0,,,0.032437474120083035,-0.02054797754796761,-0.020547977547967722,-0.11297824539988323,-0.9071891765410905,neutral
META,2018-08-23,0,,,0,0,0,,,0.18166304347826084,-0.03026464688290775,-0.020547977547967722,-0.10791979743083013,-0.9071891765410905,neutral
META,2018-08-24,0,,,0,0,0,,,,0.032437474120082806,-0.020547977547967722,,-0.8490944478266975,neutral
META,2018-08-25,6,-0.11669999999999998,-24.552699999999998,94,3,3,-0.14731619999999998,-0.14731619999999998,-0.14731619999999998,0.01717342173913043,-0.059527535162180914,-0.15591823045685277,0.4786071268022059,negative
META,2018-08-26,1,0.0,0.0,102,0,0,0.0,0.0,-0.07365809999999977,-0.07365809999999999,-0.020610312939958707,-0.00012467078398195608,-0.6467253947157976,neutral
META,2018-08-27,6,-0.04933333333333333,-1.184,465,0,1,-0.00251380042462845,-0.00251380042462845,-0.049943333474876,-0.049943333474876145,0.00795826076340799,0.03800831774850095,0.6390899956842879,neutral
META,2018-08-28,10,0.0003599999999999937,-13.399900000000002,164,2,2,-0.046206551724137936,-0.046206551724137936,-0.01624011738292198,-0.04900913803719159,-0.0490091380371917,0.014024529499985623,1.5410519598027586,neutral
META,2018-08-29,11,0.08076363636363637,94.55480000000001,586,4,2,0.23757487437185934,0.23757487437185934,0.0629515074076978,0.008307664444618595,0.008307664444618506,0.03051403328761476,1.6817490067887728,positive
META,2018-08-30,9,-0.013122222222222221,10.7353,315,1,1,0.033133641975308645,0.033133641975308645,0.07483398820767684,0.044397632839680325,0.012445327366400196,-0.106829055270584,1.1542095573025053,neutral
META,2018-08-31,7,-0.25692857142857145,-35.044200000000004,603,1,3,-0.034469704918032786,-0.034469704918032786,0.07874627047637854,0.03750369185607376,0.005743179897195485,,0.6468955438822267,neutral
META,2018-09-01,0,,,0,0,0,,,-0.0006680314713618518,0.047508064926249316,0.03125307654672806,0.14664816852863813,-0.9703433158233402,neutral
META,2018-09-02,0,,,0,0,0,,,-0.034469704918032786,0.0787462704763784,0.037503691856073676,0.03918839508196698,-0.9561668466550655,neutral
META,2018-09-03,0,,,0,0,0,,,,-0.0006680314713620739,0.047508064926249205,,-0.9049732931604444,neutral
META,2018-09-04,1,0.0,0.0,3,0,0,0.0,0.0,0.0,-0.017234852459016393,0.05905970285728369,0.01624011738292198,-0.6682592232288285,neutral
META,2018-09-05,13,-0.004146153846153842,13.7972,465,4,4,0.028864435146443514,0.028864435146443514,0.01443221757322198,0.014432217573221757,0.006882093050929731,-0.048519289834475815,2.0774076617118062,neutral
META,2018-09-06,7,0.03832857142857142,0.13359999999998706,968,1,1,0.00013702564102562774,0.00013702564102562774,0.009667153595823196,0.009667153595823047,-0.0013670610326410237,-0.06516683461185364,0.7288540170105339,neutral
META,2018-09-07,4,0.24532500000000002,3.9252000000000002,13,2,1,0.34634117647058826,0.34634117647058826,0.1251142124193526,0.09383565931451435,0.09383565931451424,0.04636794194297407,0.0,positive
META,2018-09-08,0,,,0,0,0,,,0.17323910105580717,0.09383565931451435,0.09383565931451424,0.17390713252716902,-0.9442081344097099,neutral
META,2018-09-09,0,,,0,0,0,,,0.34634117647058826,0.12511421241935247,0.09383565931451424,0.38081088138862107,-0.9442081344097099,neutral
META,2018-09-10,0,,,0,0,0,,,,0.17323910105580695,0.09383565931451424,,-0.9180400410455136,neutral
META,2018-09-11,1,-0.4588,-2.294,4,0,1,-0.27527999999999997,-0.27527999999999997,-0.27527999999999997,0.03553058823529415,0.025015659314514244,-0.27527999999999997,-0.6436227765401362,negative
META,2018-09-12,6,-0.09465,-6.947100000000001,377,1,3,-0.018138642297650134,-0.018138642297650134,-0.14670932114882482,-0.14670932114882504,0.01326488995349083,-0.16114153872204678,0.5195509160022787,neutral
META,2018-09-13,4,-0.013800000000000007,-0.2208000000000001,29,1,1,-0.006690909090909095,-0.006690909090909095,-0.1000365171295196,-0.10003651712951973,0.011557906270507151,-0.10970367072534279,0.13573237249696068,neutral
META,2018-09-14,5,0.0,0.0,112,0,0,0.0,0.0,-0.008276517129519595,-0.0750273878471398,-0.07502738784713991,-0.1333907295488722,0.3519765025142314,neutral
META,2018-09-15,0,,,0,0,0,,,-0.0033454545454543252,-0.0750273878471398,-0.07502738784713991,-0.1765845556012615,-0.9357424091232005,neutral
META,2018-09-16,0,,,0,0,0,,,0.0,-0.008276517129519748,-0.07502738784713991,-0.34634117647058826,-0.9357424091232005,neutral
META,2018-09-17,0,,,0,0,0,,,,-0.003345454545454556,-0.07502738784713991,,-0.9078118819377249,neutral
META,2018-09-18,2,-0.11315,-0.9052,274,0,1,-0.003279710144927536,-0.003279710144927536,-0.003279710144927536,-0.001639855072463768,-0.0070273153833718075,0.2720002898550724,-0.38088123057923606,neutral
META,2018-09-19,3,0.2828,3.3936,50,2,0,0.09604528301886793,0.09604528301886793,0.04638278643697042,0.0463827864369702,0.021518665945757708,0.19309210758579523,-0.11029490154383569,positive
META,2018-09-20,8,-0.12007499999999999,-108.2787,506,1,3,-0.12639536964980544,-0.12639536964980544,-0.011209932258621533,-0.01120993225862168,-0.008407449193966379,0.08882658487089806,1.1435287315612894,negative
META,2018-09-21,5,-0.15997999999999998,-3.4728,28,0,2,-0.06314181818181817,-0.06314181818181817,-0.031163968270918413,-0.024192903739420804,-0.024192903739420922,-0.02288745114139882,0.34879181312571705,negative
META,2018-09-22,0,,,0,0,0,,,-0.09476859391581158,-0.024192903739420804,-0.024192903739420922,-0.09142313937035726,-0.9272757958708087,neutral
META,2018-09-23,0,,,0,0,0,,,-0.06314181818181817,-0.031163968270918562,-0.024192903739420922,-0.06314181818181817,-0.9272757958708087,neutral
META,2018-09-24,0,,,0,0,0,,,,-0.0947685939158118,-0.024192903739420922,,-0.8699868098993785,neutral
META,2018-09-25,0,,,0,0,0,,,,-0.06314181818181817,-0.031163968270918718,,-0.8560162115836039,neutral
META,2018-09-26,13,-0.004761538461538458,26.2724,1902,1,1,0.013719268929503916,0.013719268929503916,0.013719268929503916,0.013719268929503916,-0.05860597296737339,-0.0326635175074665,2.1676885150612986,neutral
META,2018-09-27,17,0.14543529411764708,597.0735,1898,7,1,0.467681592689295,0.467681592689295,0.24070043080939968,0.24070043080939946,0.13941968114566008,0.2519103630680212,2.715645413662126,positive
META,2018-09-28,24,-0.03210833333333334,-11.7494,2215,4,6,-0.00524761054041983,-0.00524761054041983,0.15871775035945984,0.1587177503594597,0.15871775035945954,0.18988171863037825,3.3091884613490006,neutral
META,2018-09-29,15,-0.07238666666666665,-71.6924,667,5,6,-0.06307249266862171,-0.06307249266862171,0.13312049649341798,0.10327018960243935,0.10327018960243924,0.22788909040922956,1.6902612377460937,negative
META,2018-09-30,6,0.15848333333333334,11.6725,1154,4,0,0.0100625,0.0100625,-0.019419201069680366,0.08462865168195147,0.08462865168195138,0.043722617112137804,0.24727852903855807,neutral
META,2018-10-01,0,,,0,0,0,,,-0.02650499633431063,0.10235599737006336,0.08462865168195138,,-0.7203331063297127,neutral
META,2018-10-02,0,,,0,0,0,,,0.0100625,-0.01941920106968052,0.08462865168195138,,-0.7203331063297127,neutral
META,2018-10-03,0,,,0,0,0,,,,-0.02650499633431086,0.10235599737006325,,-0.7203331063297127,neutral
META,2018-10-04,4,0.16567500000000002,2.6508000000000003,98,1,0,0.02598823529411765,0.02598823529411765,0.02598823529411765,0.018025367647058824,-0.008067341978731084,-0.21471219551528203,-0.09188626389866769,neutral
META,2018-10-05,17,-0.04038235294117647,-8.541,177,2,4,-0.04402577319587629,-0.04402577319587629,-0.009018768950879101,-0.009018768950879323,-0.0177618826425952,-0.16773651931033895,1.923360198141772,neutral
META,2018-10-06,2,-0.2553,-17.360400000000002,36,0,1,-0.27411157894736843,-0.27411157894736843,-0.09738303894970889,-0.09738303894970902,-0.07052165421228188,-0.23050353544312685,-0.39594422700734855,negative
META,2018-10-07,5,0.06472,18.932299999999998,332,1,1,0.08426839762611274,0.08426839762611274,-0.07795631817237718,-0.05197017980575359,-0.051970179805753684,-0.05853711710269681,0.06773015909136854,positive
META,2018-10-08,0,,,0,0,0,,,-0.09492159066062764,-0.05197017980575359,-0.051970179805753684,-0.068416594326317,-0.713771676578268,neutral
META,2018-10-09,0,,,0,0,0,,,0.08426839762611274,-0.07795631817237733,-0.051970179805753684,0.07420589762611274,-0.713771676578268,neutral
META,2018-10-10,0,,,0,0,0,,,,-0.09492159066062786,-0.051970179805753684,,-0.713771676578268,neutral
META,2018-10-11,5,0.08808,9.2484,34,1,0,0.35570769230769234,0.35570769230769234,0.35570769230769234,0.21998804496690252,0.03045968444763998,0.3297194570135747,0.04715074262570958,positive
META,2018-10-12,16,-0.05939375,10.134599999999997,840,2,4,0.011839485981308408,0.011839485981308408,0.1837735891445006,0.18377358914450034,0.04442599924193616,0.1927923580953797,1.6399478988860305,neutral
META,2018-10-13,4,-0.074,-2.072,98,0,1,-0.02031372549019608,-0.02031372549019608,0.11574448426626838,0.11574448426626821,0.10787546260622925,0.21312752321597728,-0.15452396615643446,neutral
META,2018-10-14,7,-0.0036428571428571382,445.2522000000001,1032,1,1,0.6428087584215594,0.6428087584215594,0.21144483963755736,0.247510552805091,0.2475105528050909,0.28940115780993453,0.28371601613076936,positive
META,2018-10-15,0,,,0,0,0,,,0.31124751646568183,0.247510552805091,0.2475105528050909,0.4061691071263095,-0.7615535169825912,neutral
META,2018-10-16,0,,,0,0,0,,,0.6428087584215594,0.21144483963755722,0.2475105528050909,0.5585403607954467,-0.7615535169825912,neutral
META,2018-10-17,0,,,0,0,0,,,,0.3112475164656816,0.2475105528050909,,-0.7615535169825912,neutral
META,2018-10-18,8,-0.1398375,-13.9001,102,0,3,-0.07581872727272727,-0.07581872727272727,-0.07581872727272727,0.28349501557441603,0.139628947909986,-0.4315264195804196,0.40354846066072086,negative
META,2018-10-19,10,-0.06597,-137.2176,363,0,1,-0.2207253619302949,-0.2207253619302949,-0.14827204460151086,-0.14827204460151108,0.08148773593208518,-0.3320456337460115,0.6637270175650961,negative
META,2018-10-20,10,-0.05414,-227.34380000000004,1028,1,3,-0.13141260115606937,-0.13141260115606937,-0.14265223011969705,-0.1426522301196972,0.053713017015616864,-0.25839671438596545,0.6504238602422591,negative
META,2018-10-21,5,0.021179999999999997,-1.8384999999999998,30,1,1,-0.031517142857142855,-0.031517142857142855,-0.12788503531450224,-0.11486845830405859,-0.11486845830405869,-0.3393298749520596,-0.08869416276030799,neutral
META,2018-10-22,0,,,0,0,0,,,-0.0814648720066059,-0.11486845830405859,-0.11486845830405869,-0.39271238847228773,-0.8278121857628751,neutral
META,2018-10-23,0,,,0,0,0,,,-0.031517142857142855,-0.12788503531450238,-0.11486845830405869,-0.6743259012787022,-0.8278121857628751,neutral
META,2018-10-24,0,,,0,0,0,,,,-0.0814648720066061,-0.11486845830405869,,-0.8278121857628751,neutral
META,2018-10-25,5,0.13534000000000002,2.9800000000000004,39,3,1,0.10159090909090909,0.10159090909090909,0.10159090909090909,0.03503688311688312,-0.0705160492131496,0.17740963636363638,-0.11471770892767065,positive
META,2018-10-26,7,-0.04835714285714286,51.2491,160,1,2,0.46032125748502994,0.46032125748502994,0.2809560832879697,0.2809560832879695,0.0997456056406816,0.4292281278894806,0.2189185043528941,positive
META,2018-10-27,3,0.21230000000000002,7.0059000000000005,16,1,0,0.5530973684210527,0.5530973684210527,0.3716698449989974,0.37166984499899725,0.2708730980349621,0.5143220751186944,-0.3390856809375339,positive
META,2018-10-28,3,-0.025733333333333334,-0.3088,43,0,1,-0.00671304347826087,-0.00671304347826087,0.33556852747594074,0.2770741228796827,0.2770741228796826,0.463453562790443,-0.2763765131912309,neutral
META,2018-10-29,8,0.053262500000000004,2.3971999999999998,1354,2,1,0.001760058737151248,0.001760058737151248,0.1827147945599812,0.2220113100511764,0.22201131005117633,0.2641796665665871,0.8141523631184132,neutral
META,2018-10-30,9,-0.010599999999999991,498.50010000000003,1777,2,3,0.41867309630459126,0.41867309630459126,0.13790670385449402,0.28542774749391286,0.2547882744267455,0.16942384671163688,0.9902127140563046,positive
META,2018-10-31,6,-0.010950000000000007,1.5168,38,1,1,0.03447272727272727,0.03447272727272727,0.1516352941048234,0.20025804145145232,0.2233146248333143,,0.32482657182949076,neutral
META,2018-11-01,0,,,0,0,0,,,0.2265729117886595,0.11204820970905222,0.24360191079038185,0.1249820026977504,-0.9462339266337341,neutral
META,2018-11-02,0,,,0,0,0,,,0.03447272727272727,0.15163529410482324,0.20025804145145223,-0.24648335601524246,-0.9462339266337341,neutral
META,2018-11-03,0,,,0,0,0,,,,0.22657291178865924,0.1120482097090521,,-0.9046195313183749,neutral
META,2018-11-04,0,,,0,0,0,,,,0.03447272727272727,0.1516352941048231,,-0.894863881998023,neutral
META,2018-11-05,1,0.0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.15104860785910604,-0.1827147945599812,-0.6465384728649994,neutral
META,2018-11-06,12,-0.11155,-31.224600000000002,686,0,3,-0.04473438395415473,-0.04473438395415473,-0.022367191977077143,-0.022367191977077365,-0.0034205522271426336,-0.16027389583157117,1.7908118429985056,neutral
META,2018-11-07,6,-0.03253333333333333,-18.905299999999997,134,1,1,-0.08102271428571427,-0.08102271428571427,-0.04191903274662285,-0.041919032746623,-0.04191903274662315,-0.19355432685144625,0.41325916354744174,negative
META,2018-11-08,0,,,0,0,0,,,-0.06287854911993428,-0.041919032746623,-0.04191903274662315,-0.28945146090859375,-0.9392253716987314,neutral
META,2018-11-09,0,,,0,0,0,,,-0.08102271428571427,-0.041919032746623,-0.04191903274662315,-0.11549544155844155,-0.9392253716987314,neutral
META,2018-11-10,0,,,0,0,0,,,,-0.0628785491199345,-0.04191903274662315,,-0.8893769361524523,neutral
META,2018-11-11,0,,,0,0,0,,,,-0.08102271428571427,-0.04191903274662315,,-0.8802915468975295,neutral
META,2018-11-12,7,-0.1783714285714286,137.5934,354,1,4,0.571717728531856,0.571717728531856,0.571717728531856,0.571717728531856,0.14865354343066217,0.571717728531856,0.8604891536564155,positive
META,2018-11-13,6,-0.16045,-5.748400000000001,74,1,3,-0.043113000000000005,-0.043113000000000005,0.26430236426592824,0.264302364265928,0.14919400474871375,0.2866695562430054,0.6222141627612899,neutral
META,2018-11-14,15,-0.16632666666666665,-601.3836,1711,1,4,-0.20905571263035921,-0.20905571263035921,0.1065163386338324,0.10651633863383225,0.10651633863383209,0.14843537138045526,2.479016373411074,negative
META,2018-11-15,0,,,0,0,0,,,-0.1260843563151794,0.10651633863383225,0.10651633863383209,-0.06320580719524511,-0.9117355051147111,neutral
META,2018-11-16,0,,,0,0,0,,,-0.20905571263035921,0.10651633863383225,0.10651633863383209,-0.12803299834464493,-0.9117355051147111,neutral
META,2018-11-17,0,,,0,0,0,,,,-0.1260843563151796,0.10651633863383209,,-0.8526609753543011,neutral
META,2018-11-18,0,,,0,0,0,,,,-0.20905571263035921,0.10651633863383209,,-0.7972227754355048,neutral
META,2018-11-19,14,-0.032371428571428565,-2.7459000000000002,273,3,4,-0.009567595818815331,-0.009567595818815331,-0.009567595818815331,-0.009567595818815331,-0.08724543614972502,-0.5812853243506713,2.2823400172502577,neutral
META,2018-11-20,19,-0.08783157894736843,-8.4064,163,3,5,-0.04618901098901099,-0.04618901098901099,-0.027878303403912938,-0.02787830340391316,-0.08827077314606202,-0.2921806676698412,2.7874089167479137,neutral
META,2018-11-21,12,0.035083333333333334,-27.992200000000004,248,4,2,-0.06459738461538463,-0.06459738461538463,-0.040117997141070165,-0.04011799714107032,-0.040117997141070484,-0.14663433577490256,1.374734532898733,negative
META,2018-11-22,0,,,0,0,0,,,-0.055393197802197584,-0.04011799714107032,-0.040117997141070484,0.0706911585129818,-0.8054612020948525,neutral
META,2018-11-23,0,,,0,0,0,,,-0.06459738461538463,-0.04011799714107032,-0.040117997141070484,0.1444583280149746,-0.8054612020948525,neutral
META,2018-11-24,0,,,0,0,0,,,,-0.055393197802197806,-0.040117997141070484,,-0.7671314608111227,neutral
META,2018-11-25,0,,,0,0,0,,,,-0.06459738461538463,-0.040117997141070484,,-0.7215221218985385,neutral
META,2018-11-26,4,0.0193,0.386,19,1,0,0.016782608695652176,0.016782608695652176,0.016782608695652176,0.016782608695652176,-0.03133459563624798,0.026350204514467505,-0.011933243272395134,neutral
META,2018-11-27,17,-0.046194117647058816,33.9377,362,2,4,0.13431807387862799,0.13431807387862799,0.0755503412871403,0.07555034128714008,0.028834432652965012,0.10342864469105324,2.0572113639652865,positive
META,2018-11-28,8,-0.063825,-5.616600000000001,278,0,1,-0.019638461538461542,-0.019638461538461542,0.04382074034527302,0.04382074034527287,0.0438207403452727,0.08393873748634319,0.5720587750063898,neutral
META,2018-11-29,11,-0.2654272727272727,-26.040300000000002,156,0,5,-0.09355796407185629,-0.09355796407185629,0.007040549422770197,0.009476064240990581,0.009476064240990456,0.06243374722496778,1.0454773341689125,negative
META,2018-11-30,8,0.0184625,1.0339,238,1,0,0.004202845528455285,0.004202845528455285,-0.036331193360620705,0.00842142049848352,0.008421420498483422,0.02826619125476392,0.5421593493845611,neutral
META,2018-12-01,0,,,0,0,0,,,-0.04467755927170028,0.006331123449191358,0.008421420498483422,,-0.7590230891383857,neutral
META,2018-12-02,0,,,0,0,0,,,0.004202845528455285,-0.03633119336062085,0.008421420498483422,,-0.7590230891383857,neutral
META,2018-12-03,0,,,0,0,0,,,,-0.0446775592717005,0.006331123449191233,,-0.7590230891383857,neutral
META,2018-12-04,0,,,0,0,0,,,,0.004202845528455285,-0.03633119336062102,,-0.7590230891383857,neutral
META,2018-12-05,16,-0.08010625000000002,-171.2867,1307,3,7,-0.07768104308390023,-0.07768104308390023,-0.07768104308390023,-0.07768104308390023,-0.05567872054243391,-0.12150178342917325,1.681379537680435,negative
META,2018-12-06,20,-0.17378,-495.3109,1272,2,10,-0.23002054179566564,-0.23002054179566564,-0.15385079243978272,-0.15385079243978295,-0.10116624645037035,-0.1608913418625529,2.1151993153151687,negative
META,2018-12-07,8,0.1262125,7.288299999999999,565,4,2,0.012719546247818497,0.012719546247818497,-0.09832734621058231,-0.09832734621058246,-0.09832734621058263,-0.06199615284996161,0.36221257181831457,neutral
META,2018-12-08,0,,,0,0,0,,,-0.10865049777392335,-0.09832734621058246,-0.09832734621058263,-0.06397293850222308,-0.796867658000292,neutral
META,2018-12-09,0,,,0,0,0,,,0.012719546247818497,-0.09832734621058246,-0.09832734621058263,0.008516700719363212,-0.796867658000292,neutral
META,2018-12-10,0,,,0,0,0,,,,-0.10865049777392358,-0.09832734621058263,,-0.796867658000292,neutral
META,2018-12-11,0,,,0,0,0,,,,0.012719546247818497,-0.09832734621058263,,-0.796867658000292,neutral
META,2018-12-12,7,-0.09868571428571428,-4.8355999999999995,943,0,1,-0.005090105263157894,-0.005090105263157894,-0.005090105263157894,-0.005090105263157894,-0.07413036693700185,0.07259093782074233,0.21732754309098876,neutral
META,2018-12-13,10,-0.09778,-21.4577,89,0,2,-0.13004666666666664,-0.13004666666666664,-0.06756838596491205,-0.06756838596491227,-0.040805741894002184,0.08628240647487068,0.628247448897539,negative
META,2018-12-14,13,0.053184615384615386,79.185,998,4,3,0.11748516320474778,0.11748516320474778,-0.0058838695750254395,-0.005883869575025587,-0.0058838695750257535,0.09244347663555687,1.0825384593946152,positive
META,2018-12-15,0,,,0,0,0,,,-0.006280751730959212,-0.005883869575025587,-0.0058838695750257535,0.10236974604296414,-0.8106902364076266,neutral
META,2018-12-16,0,,,0,0,0,,,0.11748516320474778,-0.005883869575025587,-0.0058838695750257535,0.10476561695692928,-0.8106902364076266,neutral
META,2018-12-17,0,,,0,0,0,,,,-0.006280751730959434,-0.0058838695750257535,,-0.8106902364076266,neutral
META,2018-12-18,0,,,0,0,0,,,,0.11748516320474778,-0.0058838695750257535,,-0.8106902364076266,neutral
META,2018-12-19,25,-0.020064,-50.30359999999999,1529,7,6,-0.032370398970398964,-0.032370398970398964,-0.032370398970398964,-0.032370398970398964,-0.014977300810772781,-0.02728029370724107,2.5123550830071126,neutral
META,2018-12-20,17,-0.021652941176470583,-24.071399999999997,1005,2,4,-0.023553228962818,-0.023553228962818,-0.02796181396660826,-0.027961813966608483,0.020520511757176767,0.03960657199830379,1.488762459178875,neutral
META,2018-12-21,14,0.010257142857142852,55.5404,1006,3,3,0.08167705882352941,0.08167705882352941,0.008584476963437629,0.008584476963437481,0.00858447696343731,0.01446834653846307,1.0693495360403416,positive
META,2018-12-22,0,,,0,0,0,,,0.029061914930355925,0.008584476963437481,0.00858447696343731,0.035342666661315136,-0.7865463529552926,neutral
META,2018-12-23,0,,,0,0,0,,,0.08167705882352941,0.008584476963437481,0.00858447696343731,-0.03580810438121837,-0.7865463529552926,neutral
META,2018-12-24,0,,,0,0,0,,,,0.029061914930355703,0.00858447696343731,,-0.7865463529552926,neutral
META,2018-12-25,0,,,0,0,0,,,,0.08167705882352941,0.00858447696343731,,-0.7865463529552926,neutral
META,2018-12-26,5,-0.34787999999999997,-9.364099999999999,25,0,3,-0.18728199999999998,-0.18728199999999998,-0.18728199999999998,-0.18728199999999998,-0.043052723379763035,-0.154911601029601,-0.12825808700652241,negative
META,2018-12-27,15,0.10186666666666667,9.5678,375,4,2,0.024532820512820512,0.024532820512820512,-0.0813745897435895,-0.08137458974358973,-0.02702404022121685,-0.053412775776981246,1.2224482164343364,neutral
META,2018-12-28,13,0.007984615384615394,-2.9816999999999996,279,2,3,-0.010211301369863012,-0.010211301369863012,-0.05765349361901401,-0.05765349361901415,-0.05765349361901432,-0.06623797058245164,0.9185531571353053,neutral
META,2018-12-29,5,0.06495999999999999,1.2992,287,2,0,0.00444931506849315,0.00444931506849315,0.006256944737150365,-0.04212779144713733,-0.04212779144713746,-0.02280497019320556,-0.11567762034923532,neutral
