ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
VFS,14,2015-01-01,2026-07-14,0.15374996173469388,22
LOCO,14,2015-01-01,2026-07-14,0.15872886554621848,17
SHEN,14,2015-01-01,2026-07-14,0.08886428571428572,14
SDGR,14,2015-01-01,2026-07-14,0.1157625,15
CAC,14,2015-01-01,2026-07-14,0.222825,14
SSYS,14,2015-01-01,2026-07-14,0.026095714285714295,15
CAPR,14,2015-01-01,2026-07-14,0.1431,17
RCKY,14,2015-01-01,2026-07-14,0.09072214285714285,14
UONE,14,2015-01-01,2026-07-14,0.30801214285714285,15
WOOF,14,2015-01-01,2026-07-14,0.15906535714285713,17
NGNE,14,2015-01-01,2026-07-14,0.21051642857142855,14
MTLS,14,2015-01-01,2026-07-14,0.1997742857142857,14
FISV,14,2015-01-01,2026-07-14,0.2814107142857143,16
LXRX,14,2015-01-01,2026-07-14,0.14716178571428573,17
ZSQR,14,2015-01-01,2026-07-14,-0.028604081632653065,15
ARWR,14,2015-01-01,2026-07-14,-0.014122857142857131,17
LE,14,2015-01-01,2026-07-14,0.21033214285714288,14
TREE,14,2015-01-01,2026-07-14,0.09167357142857142,15
AIRE,13,2015-01-01,2026-07-14,0.051484615384615386,17
PRPO,13,2015-01-01,2026-07-14,0.4043480769230769,14
PMVP,13,2015-01-01,2026-07-14,0.22774384615384619,13
POWI,13,2015-01-01,2026-07-14,0.21308307692307693,13
CNSP,13,2015-01-01,2026-07-14,0.2217023076923077,13
PMTS,13,2015-01-01,2026-07-14,0.08456932126696833,15
RMIX,13,2015-01-01,2026-07-14,0.2775276923076923,13
AIFU,13,2015-01-01,2026-07-14,0.13351846153846153,13
TBCH,13,2015-01-01,2026-07-14,0.04240615384615384,14
STLD,13,2015-01-01,2026-07-14,0.46497692307692307,14
WRD,13,2015-01-01,2026-07-14,0.24294871794871795,24
RENX,13,2015-01-01,2026-07-14,-0.06595384615384615,13
EFSI,13,2015-01-01,2026-07-14,0.08900769230769232,13
RBBN,13,2015-01-01,2026-07-14,0.02102307692307692,13
TSCO,13,2015-01-01,2026-07-14,0.16585384615384616,16
DLTH,13,2015-01-01,2026-07-14,0.13641,15
GBFH,13,2015-01-01,2026-07-14,0.5221338461538462,13
EXFY,13,2015-01-01,2026-07-14,-0.04448307692307692,13
NRC,13,2015-01-01,2026-07-14,0.3761423076923077,14
ZM,13,2015-01-01,2026-07-14,0.04301769230769232,13
RIME,13,2015-01-01,2026-07-14,0.23129769230769232,13
TARS,13,2015-01-01,2026-07-14,-0.04951384615384616,15
SMMT,12,2015-01-01,2026-07-14,0.2071402941176471,15
RVMD,12,2015-01-01,2026-07-14,-0.08497499999999998,12
PTCT,12,2015-01-01,2026-07-14,0.14246250000000002,13
SMX,12,2015-01-01,2026-07-14,-0.001051277777777776,25
TPG,12,2015-01-01,2026-07-14,0.13890999999999998,13
CLIR,12,2015-01-01,2026-07-14,0.3842828525641026,16
TRMB,12,2015-01-01,2026-07-14,0.10376500000000001,12
EEFT,12,2015-01-01,2026-07-14,0.1770275,12
PEGA,12,2015-01-01,2026-07-14,0.1626375,27
IPGP,12,2015-01-01,2026-07-14,-0.033165,14
CNTN,12,2015-01-01,2026-07-14,0.10435500000000002,12
AEC,12,2015-01-01,2026-07-14,0.181705,12
CLDX,12,2015-01-01,2026-07-14,0.05505000000000001,13
PHAT,12,2015-01-01,2026-07-14,0.2627275,14
VERU,12,2015-01-01,2026-07-14,0.05585000000000001,13
RXRX,12,2015-01-01,2026-07-14,0.0788225,14
ALGS,12,2015-01-01,2026-07-14,0.26426750000000004,14
LPCN,12,2015-01-01,2026-07-14,0.13199625,14
BL,12,2015-01-01,2026-07-14,0.1213625,13
SBET,12,2015-01-01,2026-07-14,0.31265625,18
SBFM,12,2015-01-01,2026-07-14,0.6900624999999999,12
LSCC,12,2015-01-01,2026-07-14,0.1785,12
BMY,12,2015-01-01,2026-07-14,0.0057117307692307814,18
TANH,12,2015-01-01,2026-07-14,0.036007500000000005,12
THFF,12,2015-01-01,2026-07-14,0.1096525,12
SIBN,12,2015-01-01,2026-07-14,0.033405,12
EVGO,12,2015-01-01,2026-07-14,0.2536833333333333,17
NKTR,12,2015-01-01,2026-07-14,0.0425,17
SFM,12,2015-01-01,2026-07-14,0.1177975,13
EOLS,12,2015-01-01,2026-07-14,0.09927000000000001,18
GH,12,2015-01-01,2026-07-14,0.00936750000000001,12
SNGX,12,2015-01-01,2026-07-14,0.08518750000000001,13
JYD,12,2015-01-01,2026-07-14,0.06643250000000002,12
XERS,12,2015-01-01,2026-07-14,0.0035275000000000076,13
QLYS,12,2015-01-01,2026-07-14,0.2699225,14
IDN,12,2015-01-01,2026-07-14,0.12471999999999998,14
CULP,12,2015-01-01,2026-07-14,-0.0008049999999999909,13
TW,12,2015-01-01,2026-07-14,0.19875500000000001,15
DBVT,12,2015-01-01,2026-07-14,0.05758500000000002,12
OTLK,12,2015-01-01,2026-07-14,0.23858750000000004,13
QNT,12,2015-01-01,2026-07-14,0.023152500000000003,14
FWDI,11,2015-01-01,2026-07-14,0.18635454545454547,12
FAMI,11,2015-01-01,2026-07-14,0.2578242424242424,15
FAST,11,2015-01-01,2026-07-14,0.14971363636363635,11
ATYR,11,2015-01-01,2026-07-14,0.17009454545454547,11
SLM,11,2015-01-01,2026-07-14,0.14807318181818183,12
RCKT,11,2015-01-01,2026-07-14,0.16429363636363636,11
LECO,11,2015-01-01,2026-07-14,0.03850363636363636,15
BTCS,11,2015-01-01,2026-07-14,0.42800454545454547,11
SLMBP,11,2015-01-01,2026-07-14,0.14807318181818183,12
BGL,11,2015-01-01,2026-07-14,0.24006727272727274,14
GRWG,11,2015-01-01,2026-07-14,0.16453303030303032,13
ICHR,11,2015-01-01,2026-07-14,0.02087727272727273,11
UCTT,11,2015-01-01,2026-07-14,0.22777636363636367,12
CTRM,11,2015-01-01,2026-07-14,0.16050989991211795,42
FRMEP,11,2015-01-01,2026-07-14,0.11276454545454548,12
GNTX,11,2015-01-01,2026-07-14,0.07422818181818182,11
RGC,11,2015-01-01,2026-07-14,0.1826681818181818,18
ELDN,11,2015-01-01,2026-07-14,0.19613181818181816,11
TIGR,11,2015-01-01,2026-07-14,0.12251181818181817,14
ERII,11,2015-01-01,2026-07-14,0.2798618181818182,13
CRUS,11,2015-01-01,2026-07-14,0.10999090909090908,11
ERAS,11,2015-01-01,2026-07-14,0.36739636363636363,11
KMB,11,2015-01-01,2026-07-14,0.06195272727272728,11
MBRX,11,2015-01-01,2026-07-14,0.11625116883116884,14
ENVX,11,2015-01-01,2026-07-14,0.03153969696969697,14
XRAY,11,2015-01-01,2026-07-14,0.03725454545454546,12
AQMS,11,2015-01-01,2026-07-14,0.12039545454545454,12
SPT,11,2015-01-01,2026-07-14,0.09549545454545455,11
HAIN,11,2015-01-01,2026-07-14,0.35537454545454544,14
TARA,11,2015-01-01,2026-07-14,0.10195090909090912,11
DOYU,11,2015-01-01,2026-07-14,0.23456020979020978,16
AMKR,11,2015-01-01,2026-07-14,0.11439272727272728,13
TCOM,11,2015-01-01,2026-07-14,0.008424545454545457,13
VSEE,11,2015-01-01,2026-07-14,0.3535268181818182,12
IMA,11,2015-01-01,2026-07-14,0.21855818181818182,13
ACLS,11,2015-01-01,2026-07-14,0.08057727272727272,13
DOO,11,2015-01-01,2026-07-14,0.12080454545454546,11
GYRO,11,2015-01-01,2026-07-14,0.024218181818181816,11
HFFG,11,2015-01-01,2026-07-14,0.1923,11
WTFC,11,2015-01-01,2026-07-14,0.758355614973262,16
SANG,10,2015-01-01,2026-07-14,-0.027575999999999996,10
NFE,10,2015-01-01,2026-07-14,0.26335949999999997,19
PHIO,10,2015-01-01,2026-07-14,0.17850300000000002,10
SGA,10,2015-01-01,2026-07-14,0.314085,10
BBSI,10,2015-01-01,2026-07-14,0.042867,10
AMRX,10,2015-01-01,2026-07-14,0.13225800000000001,10
MTRX,10,2015-01-01,2026-07-14,0.034938,10
ABCL,10,2015-01-01,2026-07-14,0.210582,12
WDFC,10,2015-01-01,2026-07-14,0.20254499999999998,10
TATT,10,2015-01-01,2026-07-14,-0.008217000000000002,12
CEG,10,2015-01-01,2026-07-14,0.11303099999999999,11
INSG,10,2015-01-01,2026-07-14,0.267746,12
VIR,10,2015-01-01,2026-07-14,0.172818,11
HAO,10,2015-01-01,2026-07-14,0.20848500000000003,11
MRNO,10,2015-01-01,2026-07-14,0.04188000000000001,10
MBOT,10,2015-01-01,2026-07-14,0.18018099999999998,10
ACXP,10,2015-01-01,2026-07-14,0.24435,13
MDLN,10,2015-01-01,2026-07-14,0.21254800000000001,12
ORBS,10,2015-01-01,2026-07-14,-0.11455499999999999,10
AEMD,10,2015-01-01,2026-07-14,0.07541400000000001,11
AIXC,10,2015-01-01,2026-07-14,0.01612800000000001,10
HYMC,10,2015-01-01,2026-07-14,0.08361,15
NXXT,10,2015-01-01,2026-07-14,0.09303600000000001,15
ATAT,10,2015-01-01,2026-07-14,-0.010674,10
NRXP,10,2015-01-01,2026-07-14,-0.007515000000000005,10
KIDZ,10,2015-01-01,2026-07-14,0.009209538461538458,12
NSIT,10,2015-01-01,2026-07-14,0.290808,10
CTAS,10,2015-01-01,2026-07-14,0.196854,10
TRNS,10,2015-01-01,2026-07-14,0.51885,10
TRUP,10,2015-01-01,2026-07-14,0.29394,17
CHKP,10,2015-01-01,2026-07-14,0.16774499999999998,10
ARM,10,2015-01-01,2026-07-14,0.06894200000000002,14
INVE,10,2015-01-01,2026-07-14,0.22885499999999998,10
BTTC,10,2015-01-01,2026-07-14,-0.023916,10
CYN,10,2015-01-01,2026-07-14,0.249471,12
GGR,10,2015-01-01,2026-07-14,0.0,10
FTFT,10,2015-01-01,2026-07-14,0.1325794090909091,15
OLLI,10,2015-01-01,2026-07-14,0.08483366666666667,11
NNOX,10,2015-01-01,2026-07-14,0.1361445,14
CHR,10,2015-01-01,2026-07-14,0.26937,12
NTRP,10,2015-01-01,2026-07-14,-0.019782428571428572,14
PACB,10,2015-01-01,2026-07-14,0.058440000000000006,11
RMBS,10,2015-01-01,2026-07-14,0.1113,10
HPK,10,2015-01-01,2026-07-14,0.38475,10
RDNT,10,2015-01-01,2026-07-14,0.45927300000000004,13
CTRN,10,2015-01-01,2026-07-14,0.120893,13
MIRM,10,2015-01-01,2026-07-14,0.04515600000000001,10
CG,10,2015-01-01,2026-07-14,0.0573,10
BLNE,9,2015-01-01,2026-07-14,0.35728333333333334,9
NUTX,9,2015-01-01,2026-07-14,0.16675666666666666,15
FRSX,9,2015-01-01,2026-07-14,-0.03178,10
KITT,9,2015-01-01,2026-07-14,0.22896666666666665,9
VSAT,9,2015-01-01,2026-07-14,0.019089999999999996,9
LIDR,9,2015-01-01,2026-07-14,-0.04212,12
LILA,9,2015-01-01,2026-07-14,0.16368333333333332,9
LGND,9,2015-01-01,2026-07-14,-0.09181555555555557,17
PRAA,9,2015-01-01,2026-07-14,-0.07239333333333334,9
CTXR,9,2015-01-01,2026-07-14,-0.01999333333333334,14
BTCT,9,2015-01-01,2026-07-14,-0.016673333333333325,9
GEOS,9,2015-01-01,2026-07-14,0.08436666666666667,11
VRA,9,2015-01-01,2026-07-14,0.11069,10
REKR,9,2015-01-01,2026-07-14,0.05303333333333333,9
ADMA,9,2015-01-01,2026-07-14,0.40113333333333334,9
CACC,9,2015-01-01,2026-07-14,0.7095833333333332,9
SABS,9,2015-01-01,2026-07-14,0.11973333333333334,9
AKAN,9,2015-01-01,2026-07-14,0.07140666666666667,12
EUDA,9,2015-01-01,2026-07-14,0.23875000000000002,9
YYAI,9,2015-01-01,2026-07-14,0.00828333333333334,9
VTRS,9,2015-01-01,2026-07-14,0.02385,10
ADVB,9,2015-01-01,2026-07-14,0.6236033333333333,10
PUBM,9,2015-01-01,2026-07-14,0.08561333333333333,9
KGC,9,2015-01-01,2026-07-14,-0.039753333333333335,11
DRIO,9,2015-01-01,2026-07-14,0.08758333333333332,9
IPWR,9,2015-01-01,2026-07-14,0.31467999999999996,10
ACTG,9,2015-01-01,2026-07-14,0.22516666666666665,9
QNTM,9,2015-01-01,2026-07-14,0.09403333333333334,9
WFRD,9,2015-01-01,2026-07-14,0.07323777777777778,11
WSHP,9,2015-01-01,2026-07-14,0.2667,9
ZUMZ,9,2015-01-01,2026-07-14,0.033716666666666666,11
PDEX,9,2015-01-01,2026-07-14,0.16666666666666666,9
IBRX,9,2015-01-01,2026-07-14,0.09322333333333334,11
VELO,9,2015-01-01,2026-07-14,0.06260000000000002,10
GNPX,9,2015-01-01,2026-07-14,0.08469,10
KG,9,2015-01-01,2026-07-14,0.12001666666666666,9
CELZ,9,2015-01-01,2026-07-14,0.4614133333333334,9
GURE,9,2015-01-01,2026-07-14,0.18494725209080048,12
ZION,9,2015-01-01,2026-07-14,0.049333333333333326,9
EMPD,9,2015-01-01,2026-07-14,0.13435333333333332,9
AMST,9,2015-01-01,2026-07-14,0.09316666666666669,9
ABVC,9,2015-01-01,2026-07-14,0.3279722222222222,13
KE,9,2015-01-01,2026-07-14,0.346,10
SIDU,9,2015-01-01,2026-07-14,0.0,10
SOBR,9,2015-01-01,2026-07-14,0.3341,9
HCKT,8,2015-01-01,2026-07-14,0.06387374999999999,8
DVLT,8,2015-01-01,2026-07-14,0.0599625,10
CLRB,8,2015-01-01,2026-07-14,0.110475,10
ABUS,8,2015-01-01,2026-07-14,0.01816875000000001,10
WRLD,8,2015-01-01,2026-07-14,0.62544375,8
INSM,8,2015-01-01,2026-07-14,-0.029066250000000002,8
QTI,8,2015-01-01,2026-07-14,-0.032505,8
FSBW,8,2015-01-01,2026-07-14,-0.020489999999999998,8
BATRA,8,2015-01-01,2026-07-14,0.49207500000000004,9
COLM,8,2015-01-01,2026-07-14,-0.025500000000000002,9
BLFS,8,2015-01-01,2026-07-14,0.28528125000000004,8
FRHC,8,2015-01-01,2026-07-14,0.49519125,8
ORLY,8,2015-01-01,2026-07-14,0.32476875,9
PCSA,8,2015-01-01,2026-07-14,0.20070937500000002,9
IMPP,8,2015-01-01,2026-07-14,-0.0495375,11
CMPS,8,2015-01-01,2026-07-14,0.210521875,10
NRDS,8,2015-01-01,2026-07-14,0.3385125,9
AEP,8,2015-01-01,2026-07-14,0.29581125,8
BLRX,8,2015-01-01,2026-07-14,0.3532125,8
TRNR,8,2015-01-01,2026-07-14,0.23934375000000002,8
GWAV,8,2015-01-01,2026-07-14,0.07535625,8
FIVN,8,2015-01-01,2026-07-14,0.14998124999999998,8
ARLP,8,2015-01-01,2026-07-14,0.09681803571428572,9
BAER,8,2015-01-01,2026-07-14,0.06813750000000002,9
WWD,8,2015-01-01,2026-07-14,-0.10526249999999998,8
ADPT,8,2015-01-01,2026-07-14,0.09442125,9
KALA,8,2015-01-01,2026-07-14,0.07535625,13
CGNT,8,2015-01-01,2026-07-14,0.28859250000000003,9
MFI,8,2015-01-01,2026-07-14,0.310903125,9
SGML,8,2015-01-01,2026-07-14,-0.03236625,9
STRA,8,2015-01-01,2026-07-14,-0.1066425,8
OTLY,8,2015-01-01,2026-07-14,0.18834375,11
PRVA,8,2015-01-01,2026-07-14,0.07259062499999999,9
APPN,8,2015-01-01,2026-07-14,0.03193875,8
PGY,8,2015-01-01,2026-07-14,0.07505624999999999,11
APVO,8,2015-01-01,2026-07-14,0.22205625,8
SEZL,8,2015-01-01,2026-07-14,-0.004132499999999997,9
JAKK,8,2015-01-01,2026-07-14,0.05217375,8
TXRH,8,2015-01-01,2026-07-14,0.129525,11
RZLT,8,2015-01-01,2026-07-14,0.3753375,10
ONCY,8,2015-01-01,2026-07-14,0.16041,8
SION,8,2015-01-01,2026-07-14,-0.022199999999999998,8
RGS,8,2015-01-01,2026-07-14,0.2070375,12
TPST,8,2015-01-01,2026-07-14,0.05956499999999999,11
MBUU,8,2015-01-01,2026-07-14,0.43693125,8
GREE,8,2015-01-01,2026-07-14,-0.02681625,8
IPX,8,2015-01-01,2026-07-14,-0.022199999999999998,8
KLRA,8,2015-01-01,2026-07-14,0.11344125,9
CHRS,8,2015-01-01,2026-07-14,0.09109499999999998,9
ELE,8,2015-01-01,2026-07-14,0.24524625,9
AKBA,8,2015-01-01,2026-07-14,0.14030875,10
PNRG,8,2015-01-01,2026-07-14,0.30735,8
EXTR,8,2015-01-01,2026-07-14,0.3244125,8
AGPU,7,2015-01-01,2026-07-14,0.0,7
LOVE,7,2015-01-01,2026-07-14,0.38127857142857147,8
MLGO,7,2015-01-01,2026-07-14,0.26348571428571427,7
RMSG,7,2015-01-01,2026-07-14,0.22468285714285716,7
ALAB,7,2015-01-01,2026-07-14,0.12818262987012988,21
MGRX,7,2015-01-01,2026-07-14,0.29517000000000004,8
QFIN,7,2015-01-01,2026-07-14,0.0995542857142857,13
AEHR,7,2015-01-01,2026-07-14,0.03812142857142858,8
MRVI,7,2015-01-01,2026-07-14,0.2974285714285715,8
ORMP,7,2015-01-01,2026-07-14,0.23823857142857147,9
RDCM,7,2015-01-01,2026-07-14,0.3625928571428571,9
RPRX,7,2015-01-01,2026-07-14,0.2435142857142857,7
OM,7,2015-01-01,2026-07-14,0.020472857142857157,7
PFIS,7,2015-01-01,2026-07-14,0.20260285714285714,7
PFG,7,2015-01-01,2026-07-14,0.07643142857142858,7
NVCR,7,2015-01-01,2026-07-14,0.08340857142857143,7
RDHL,7,2015-01-01,2026-07-14,0.4072757142857143,8
MGPI,7,2015-01-01,2026-07-14,0.10913571428571427,9
PSTV,7,2015-01-01,2026-07-14,0.02085428571428573,7
NAAS,7,2015-01-01,2026-07-14,0.63105,7
SAIA,7,2015-01-01,2026-07-14,0.0,7
SWKHL,7,2015-01-01,2026-07-14,0.26036785714285715,8
HQY,7,2015-01-01,2026-07-14,0.14035714285714285,7
KURA,7,2015-01-01,2026-07-14,0.17212285714285716,8
CORZ,7,2015-01-01,2026-07-14,-0.030231428571428572,7
KPTI,7,2015-01-01,2026-07-14,0.11944285714285716,7
COSM,7,2015-01-01,2026-07-14,0.13422263736263737,14
GLXY,7,2015-01-01,2026-07-14,0.24437142857142855,9
INOD,7,2015-01-01,2026-07-14,0.26867142857142856,8
KLAC,7,2015-01-01,2026-07-14,0.22082142857142859,8
TWST,7,2015-01-01,2026-07-14,-0.01747285714285713,8
IHRT,7,2015-01-01,2026-07-14,0.4241142857142857,7
SUIS,7,2015-01-01,2026-07-14,-0.045419999999999995,7
TSSI,7,2015-01-01,2026-07-14,0.022007142857142857,8
TRVG,7,2015-01-01,2026-07-14,0.0,11
ALNT,7,2015-01-01,2026-07-14,0.3246985714285714,7
ATRA,7,2015-01-01,2026-07-14,0.0688157142857143,8
SITM,7,2015-01-01,2026-07-14,-0.0531,7
PRGS,7,2015-01-01,2026-07-14,0.6882857142857143,7
ATLX,7,2015-01-01,2026-07-14,0.17808,8
WVE,7,2015-01-01,2026-07-14,0.17213571428571425,9
FORR,7,2015-01-01,2026-07-14,0.3145414285714286,9
SANA,7,2015-01-01,2026-07-14,0.1069757142857143,7
ISTR,7,2015-01-01,2026-07-14,0.1930714285714286,7
IRDM,7,2015-01-01,2026-07-14,0.23445000000000002,9
ERIE,7,2015-01-01,2026-07-14,-0.03932571428571428,8
IRD,7,2015-01-01,2026-07-14,0.0683742857142857,7
ESPR,7,2015-01-01,2026-07-14,0.25594285714285714,7
TDUP,7,2015-01-01,2026-07-14,0.39308571428571426,8
INM,7,2015-01-01,2026-07-14,0.23153571428571426,8
FBIZ,7,2015-01-01,2026-07-14,0.26494285714285715,7
UFCS,7,2015-01-01,2026-07-14,0.6877371428571427,7
STOK,7,2015-01-01,2026-07-14,0.02782714285714286,8
FEAM,7,2015-01-01,2026-07-14,0.4104,7
CENX,7,2015-01-01,2026-07-14,0.09437142857142858,7
HCM,7,2015-01-01,2026-07-14,0.12255,8
SSM,7,2015-01-01,2026-07-14,0.061260000000000016,8
CDLX,7,2015-01-01,2026-07-14,0.2040714285714286,9
GYRE,7,2015-01-01,2026-07-14,0.19187142857142855,7
CECO,7,2015-01-01,2026-07-14,0.08334428571428572,7
XTLB,7,2015-01-01,2026-07-14,0.0,7
ALGT,7,2015-01-01,2026-07-14,-0.014408571428571413,7
CASY,7,2015-01-01,2026-07-14,0.18880714285714287,7
VEON,7,2015-01-01,2026-07-14,0.2740007142857143,10
SPCB,7,2015-01-01,2026-07-14,0.27005,9
CFFI,7,2015-01-01,2026-07-14,0.12075000000000001,7
LAUR,7,2015-01-01,2026-07-14,0.37065,10
WERN,7,2015-01-01,2026-07-14,0.04974,7
HOWL,7,2015-01-01,2026-07-14,-0.017297142857142837,7
CIFR,7,2015-01-01,2026-07-14,0.04335,8
BWEN,7,2015-01-01,2026-07-14,0.08867142857142858,7
STI,7,2015-01-01,2026-07-14,0.04849285714285715,7
SCHL,7,2015-01-01,2026-07-14,0.10677857142857142,7
RKDA,6,2015-01-01,2026-07-14,0.0903,6
FHTX,6,2015-01-01,2026-07-14,0.160635,7
HDL,6,2015-01-01,2026-07-14,0.156225,6
TDIC,6,2015-01-01,2026-07-14,0.15967,6
TEAD,6,2015-01-01,2026-07-14,0.195245,6
TCX,6,2015-01-01,2026-07-14,0.0,6
FEMY,6,2015-01-01,2026-07-14,-0.06322333333333333,8
MSBI,6,2015-01-01,2026-07-14,0.2553,6
STIM,6,2015-01-01,2026-07-14,0.011150000000000012,7
MTSI,6,2015-01-01,2026-07-14,0.06702999999999999,6
APPF,6,2015-01-01,2026-07-14,0.268685,6
ZD,6,2015-01-01,2026-07-14,0.01639500000000001,8
AQB,6,2015-01-01,2026-07-14,0.36235,7
NEWT,6,2015-01-01,2026-07-14,0.28942999999999997,7
GDS,6,2015-01-01,2026-07-14,-0.022629999999999997,6
STBA,6,2015-01-01,2026-07-14,0.09935500000000003,6
NERV,6,2015-01-01,2026-07-14,-0.05526,6
GEG,6,2015-01-01,2026-07-14,0.182025,7
APRE,6,2015-01-01,2026-07-14,0.2787,10
GPRE,6,2015-01-01,2026-07-14,0.07955,6
GOVX,6,2015-01-01,2026-07-14,0.26045576923076924,9
RGCO,6,2015-01-01,2026-07-14,0.128,7
NIU,6,2015-01-01,2026-07-14,0.16942500000000002,7
LOPE,6,2015-01-01,2026-07-14,0.205,6
FABC,6,2015-01-01,2026-07-14,0.0,6
PRTS,6,2015-01-01,2026-07-14,0.28400000000000003,9
CORT,6,2015-01-01,2026-07-14,-0.08925999999999999,6
UNIT,6,2015-01-01,2026-07-14,0.0005200000000000066,6
CMRC,6,2015-01-01,2026-07-14,0.18005000000000002,6
UPC,6,2015-01-01,2026-07-14,0.28665499999999994,8
UVSP,6,2015-01-01,2026-07-14,0.47280000000000005,7
CHDN,6,2015-01-01,2026-07-14,0.045035,7
ABEO,6,2015-01-01,2026-07-14,0.0043,7
VHC,6,2015-01-01,2026-07-14,0.17525000000000002,8
CRDO,6,2015-01-01,2026-07-14,0.09545,7
CCCC,6,2015-01-01,2026-07-14,0.0,6
BCAX,6,2015-01-01,2026-07-14,0.233,7
CASH,6,2015-01-01,2026-07-14,0.75725,6
CARG,6,2015-01-01,2026-07-14,0.14473500000000003,6
CABA,6,2015-01-01,2026-07-14,0.23084523809523808,13
BYRN,6,2015-01-01,2026-07-14,0.28277,9
VNOM,6,2015-01-01,2026-07-14,0.45042999999999994,7
CRCT,6,2015-01-01,2026-07-14,0.063825,8
CRVL,6,2015-01-01,2026-07-14,0.24945000000000003,6
ASST,6,2015-01-01,2026-07-14,0.25368499999999994,7
ACRS,6,2015-01-01,2026-07-14,0.19997499999999999,6
ASTC,6,2015-01-01,2026-07-14,0.02063,6
NWS,6,2015-01-01,2026-07-14,-0.016163333333333335,7
ENTA,6,2015-01-01,2026-07-14,0.199985,7
ADEA,6,2015-01-01,2026-07-14,0.07232000000000001,6
ATEC,6,2015-01-01,2026-07-14,0.382875,9
RAPP,6,2015-01-01,2026-07-14,0.09191500000000001,6
RANI,6,2015-01-01,2026-07-14,0.4354,6
OLMA,6,2015-01-01,2026-07-14,0.145655,6
CTMX,6,2015-01-01,2026-07-14,0.319625,7
DSY,6,2015-01-01,2026-07-14,0.0043,6
QRVO,6,2015-01-01,2026-07-14,0.07851000000000001,6
DRVN,6,2015-01-01,2026-07-14,0.35819,6
QNRX,6,2015-01-01,2026-07-14,0.12971944444444444,8
OPRT,6,2015-01-01,2026-07-14,0.40867499999999995,10
AUUD,6,2015-01-01,2026-07-14,0.095705,6
CYCU,6,2015-01-01,2026-07-14,-0.04214999999999999,6
EFOI,6,2015-01-01,2026-07-14,0.11159999999999999,8
FLWS,6,2015-01-01,2026-07-14,0.16021000000000005,8
HSTM,6,2015-01-01,2026-07-14,-0.09131,6
RMTI,6,2015-01-01,2026-07-14,0.301,6
LGIH,6,2015-01-01,2026-07-14,0.31864000000000003,6
LBRDK,6,2015-01-01,2026-07-14,0.11467499999999999,7
ALKS,6,2015-01-01,2026-07-14,0.60495,8
MGNX,6,2015-01-01,2026-07-14,0.251125,6
SLDB,6,2015-01-01,2026-07-14,0.1714,7
KINS,6,2015-01-01,2026-07-14,0.09517500000000001,6
KOD,6,2015-01-01,2026-07-14,0.03415,9
SHPH,6,2015-01-01,2026-07-14,-0.11830111111111112,7
AMSC,6,2015-01-01,2026-07-14,0.00892962962962963,7
ALRM,6,2015-01-01,2026-07-14,0.13935,7
KTTA,6,2015-01-01,2026-07-14,0.064655,7
SEGG,6,2015-01-01,2026-07-14,0.6157,6
SIMO,6,2015-01-01,2026-07-14,-0.06766,8
KXIN,6,2015-01-01,2026-07-14,-0.07429999999999999,7
AMTX,6,2015-01-01,2026-07-14,0.1140375,10
MQ,6,2015-01-01,2026-07-14,0.06559,6
SANM,6,2015-01-01,2026-07-14,0.634475,6
LMFA,6,2015-01-01,2026-07-14,0.12704444444444443,11
SPHL,6,2015-01-01,2026-07-14,0.346675,6
SMTC,6,2015-01-01,2026-07-14,0.21238500000000002,6
RYM,6,2015-01-01,2026-07-14,-0.01027,6
MKSI,6,2015-01-01,2026-07-14,0.0,6
SHAZ,6,2015-01-01,2026-07-14,0.11469999999999998,6
IMTE,6,2015-01-01,2026-07-14,-0.019372121212121212,13
MKTX,6,2015-01-01,2026-07-14,0.2983,6
HUDI,6,2015-01-01,2026-07-14,0.0,6
LRHC,6,2015-01-01,2026-07-14,0.5112249999999999,6
DCBO,5,2015-01-01,2026-07-14,0.0,5
OMEX,5,2015-01-01,2026-07-14,0.47969999999999996,5
AIXI,5,2015-01-01,2026-07-14,0.0741468,10
QNCX,5,2015-01-01,2026-07-14,0.26468400000000003,6
WKSP,5,2015-01-01,2026-07-14,-0.023487333333333332,6
CWST,5,2015-01-01,2026-07-14,-0.044945999999999986,5
TSAT,5,2015-01-01,2026-07-14,0.11796599999999999,7
CWD,5,2015-01-01,2026-07-14,-0.08597999999999999,5
SHOO,5,2015-01-01,2026-07-14,-0.017987999999999994,5
ATEX,5,2015-01-01,2026-07-14,0.075,5
JRVR,5,2015-01-01,2026-07-14,0.11300399999999997,5
DXPE,5,2015-01-01,2026-07-14,0.14211000000000001,5
TRIB,5,2015-01-01,2026-07-14,0.2375446153846154,7
MESO,5,2015-01-01,2026-07-14,0.13085399999999997,5
NXTC,5,2015-01-01,2026-07-14,-0.08169599999999999,6
ERNA,5,2015-01-01,2026-07-14,0.34314,5
IQST,5,2015-01-01,2026-07-14,0.0,5
ESQ,5,2015-01-01,2026-07-14,0.08409000000000001,5
RRR,5,2015-01-01,2026-07-14,0.038400000000000004,5
TH,5,2015-01-01,2026-07-14,0.29754,5
RCMT,5,2015-01-01,2026-07-14,-0.15362399999999998,5
FAC,5,2015-01-01,2026-07-14,0.0,5
INVA,5,2015-01-01,2026-07-14,-0.035519999999999996,5
FDMT,5,2015-01-01,2026-07-14,0.15318,11
INTS,5,2015-01-01,2026-07-14,0.0,5
