ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
APVO,7,2015-01-01,2026-07-17,0.13122857142857144,7
RPRX,7,2015-01-01,2026-07-17,0.2435142857142857,7
CELZ,7,2015-01-01,2026-07-17,0.4573028571428572,7
ADMA,7,2015-01-01,2026-07-17,0.4099071428571429,7
HCM,7,2015-01-01,2026-07-17,0.12255,8
HCKT,7,2015-01-01,2026-07-17,0.07299857142857143,7
DPRO,7,2015-01-01,2026-07-17,0.11620714285714286,8
HAO,7,2015-01-01,2026-07-17,0.10214999999999999,7
KURA,7,2015-01-01,2026-07-17,0.17212285714285716,8
STKE,7,2015-01-01,2026-07-17,0.19388142857142857,7
CDXS,7,2015-01-01,2026-07-17,0.21057857142857145,8
UPBD,7,2015-01-01,2026-07-17,0.0,7
NVCR,7,2015-01-01,2026-07-17,0.08340857142857143,7
GLXY,7,2015-01-01,2026-07-17,0.24437142857142855,9
CDLX,7,2015-01-01,2026-07-17,0.2040714285714286,9
STI,7,2015-01-01,2026-07-17,0.04849285714285715,7
SAIC,7,2015-01-01,2026-07-17,0.07606714285714286,7
HOWL,7,2015-01-01,2026-07-17,-0.017297142857142837,7
CLRO,7,2015-01-01,2026-07-17,0.3549428571428571,8
CENX,7,2015-01-01,2026-07-17,0.09437142857142858,7
TARS,7,2015-01-01,2026-07-17,-0.05356285714285714,7
SLP,7,2015-01-01,2026-07-17,0.09805714285714286,7
MRVI,7,2015-01-01,2026-07-17,0.2974285714285715,8
FCAP,7,2015-01-01,2026-07-17,0.15554142857142858,7
MLGO,7,2015-01-01,2026-07-17,0.26348571428571427,7
KG,7,2015-01-01,2026-07-17,0.08612142857142857,7
IHRT,7,2015-01-01,2026-07-17,0.4241142857142857,7
KALA,7,2015-01-01,2026-07-17,0.0,12
BWEN,7,2015-01-01,2026-07-17,0.08867142857142858,7
TRVG,7,2015-01-01,2026-07-17,0.0,10
SLNG,7,2015-01-01,2026-07-17,0.09135000000000001,7
KXIN,6,2015-01-01,2026-07-17,-0.07429999999999999,7
MKSI,6,2015-01-01,2026-07-17,0.0,6
AMTX,6,2015-01-01,2026-07-17,0.1140375,10
PRGS,6,2015-01-01,2026-07-17,0.5701999999999999,6
TLX,6,2015-01-01,2026-07-17,0.29506666666666664,8
LAUR,6,2015-01-01,2026-07-17,0.432425,9
ADEA,6,2015-01-01,2026-07-17,0.07232000000000001,6
MQ,6,2015-01-01,2026-07-17,0.06559,6
PRPO,6,2015-01-01,2026-07-17,0.2720375,7
PRTS,6,2015-01-01,2026-07-17,0.28400000000000003,9
TPST,6,2015-01-01,2026-07-17,0.11194,9
KOD,6,2015-01-01,2026-07-17,0.03415,9
VIR,6,2015-01-01,2026-07-17,0.22273,7
NUTX,6,2015-01-01,2026-07-17,0.24623000000000003,12
AMSC,6,2015-01-01,2026-07-17,0.00892962962962963,7
QNT,6,2015-01-01,2026-07-17,-0.01027,8
VNDA,6,2015-01-01,2026-07-17,0.20585,7
ORMP,6,2015-01-01,2026-07-17,0.283105,8
KINS,6,2015-01-01,2026-07-17,0.09517500000000001,6
ADIL,6,2015-01-01,2026-07-17,0.026516666666666664,8
SIMO,6,2015-01-01,2026-07-17,-0.06766,8
VHC,6,2015-01-01,2026-07-17,0.17525000000000002,8
NWS,6,2015-01-01,2026-07-17,-0.016163333333333335,7
ATYR,6,2015-01-01,2026-07-17,0.255265,6
QRVO,6,2015-01-01,2026-07-17,0.07851000000000001,6
HDL,6,2015-01-01,2026-07-17,0.156225,6
NEWT,6,2015-01-01,2026-07-17,0.28942999999999997,7
CYCU,6,2015-01-01,2026-07-17,-0.04214999999999999,6
EXTR,6,2015-01-01,2026-07-17,0.309075,6
RKDA,6,2015-01-01,2026-07-17,0.0903,6
NERV,6,2015-01-01,2026-07-17,-0.05526,6
ABTC,6,2015-01-01,2026-07-17,0.09855333333333333,10
RMTI,6,2015-01-01,2026-07-17,0.301,6
ARQQ,6,2015-01-01,2026-07-17,0.11438888888888891,10
HQY,6,2015-01-01,2026-07-17,0.16374999999999998,6
UNIT,6,2015-01-01,2026-07-17,0.0005200000000000066,6
SCHL,6,2015-01-01,2026-07-17,0.12457499999999999,6
UPB,6,2015-01-01,2026-07-17,0.4262833333333333,10
AUUD,6,2015-01-01,2026-07-17,0.095705,6
TRMB,6,2015-01-01,2026-07-17,0.33888,6
NIU,6,2015-01-01,2026-07-17,0.16942500000000002,7
ATEC,6,2015-01-01,2026-07-17,0.382875,9
MTSI,6,2015-01-01,2026-07-17,0.06702999999999999,6
EFOI,6,2015-01-01,2026-07-17,0.11159999999999999,8
GYRE,6,2015-01-01,2026-07-17,0.22385,6
STOK,6,2015-01-01,2026-07-17,0.032465,7
GURE,6,2015-01-01,2026-07-17,0.2774208781362007,9
UPC,6,2015-01-01,2026-07-17,0.28665499999999994,8
MBOT,6,2015-01-01,2026-07-17,0.14734166666666668,6
STIM,6,2015-01-01,2026-07-17,0.011150000000000012,7
AEP,6,2015-01-01,2026-07-17,0.394415,6
SSM,6,2015-01-01,2026-07-17,0.14055,7
RYM,6,2015-01-01,2026-07-17,-0.01027,6
GOVX,6,2015-01-01,2026-07-17,0.26045576923076924,9
GEOS,6,2015-01-01,2026-07-17,0.12655000000000002,7
HUDI,6,2015-01-01,2026-07-17,0.0,6
AQB,6,2015-01-01,2026-07-17,0.36235,7
CABA,6,2015-01-01,2026-07-17,0.23084523809523808,13
LOVE,6,2015-01-01,2026-07-17,0.36255,7
LOPE,6,2015-01-01,2026-07-17,0.205,6
GEHC,6,2015-01-01,2026-07-17,0.0,6
CRCT,6,2015-01-01,2026-07-17,0.063825,8
TCX,6,2015-01-01,2026-07-17,0.0,6
COSM,6,2015-01-01,2026-07-17,0.15659307692307692,13
AEHR,6,2015-01-01,2026-07-17,0.0,7
CORZ,6,2015-01-01,2026-07-17,-0.03527,6
CRVL,6,2015-01-01,2026-07-17,0.24945000000000003,6
BYRN,6,2015-01-01,2026-07-17,0.28277,9
ABEO,6,2015-01-01,2026-07-17,0.0043,7
ALAB,6,2015-01-01,2026-07-17,0.006571401515151515,20
PMCB,6,2015-01-01,2026-07-17,0.176875,6
IRDM,6,2015-01-01,2026-07-17,0.273525,8
BTOG,6,2015-01-01,2026-07-17,0.17358500000000002,6
GDS,6,2015-01-01,2026-07-17,-0.022629999999999997,6
MSBI,6,2015-01-01,2026-07-17,0.2553,6
CAN,6,2015-01-01,2026-07-17,-0.029599999999999998,6
LGVN,5,2015-01-01,2026-07-17,0.06606000000000001,7
MRKR,5,2015-01-01,2026-07-17,0.41742000000000007,5
PLUR,5,2015-01-01,2026-07-17,0.35727000000000003,5
NVEC,5,2015-01-01,2026-07-17,0.21264000000000002,5
AEI,5,2015-01-01,2026-07-17,0.03352800000000001,5
ZD,5,2015-01-01,2026-07-17,-0.122946,7
ALGT,5,2015-01-01,2026-07-17,0.04845600000000001,5
LFMD,5,2015-01-01,2026-07-17,0.32935200000000003,6
ACRS,5,2015-01-01,2026-07-17,0.23996999999999996,5
PI,5,2015-01-01,2026-07-17,0.267,5
NUWE,5,2015-01-01,2026-07-17,-0.012407999999999997,5
YQ,5,2015-01-01,2026-07-17,-0.08787599999999998,5
AIXI,5,2015-01-01,2026-07-17,0.0741468,10
OSIS,5,2015-01-01,2026-07-17,0.146808,7
NEOG,5,2015-01-01,2026-07-17,-0.028103999999999997,5
NNE,5,2015-01-01,2026-07-17,0.1796325,9
LVO,5,2015-01-01,2026-07-17,0.05584800000000001,5
OESX,5,2015-01-01,2026-07-17,0.293058,5
MESO,5,2015-01-01,2026-07-17,0.13085399999999997,5
AIRE,5,2015-01-01,2026-07-17,0.038400000000000004,8
XTLB,5,2015-01-01,2026-07-17,0.0,5
AIOS,5,2015-01-01,2026-07-17,0.246,5
LPLA,5,2015-01-01,2026-07-17,-0.091512,5
VYNE,5,2015-01-01,2026-07-17,-0.06127200000000001,5
LARK,5,2015-01-01,2026-07-17,0.09895499999999999,6
HELE,5,2015-01-01,2026-07-17,-0.05284799999999999,7
VSEE,5,2015-01-01,2026-07-17,0.43149899999999997,6
GPRE,5,2015-01-01,2026-07-17,0.0,5
ATRA,5,2015-01-01,2026-07-17,-0.04129799999999999,6
SRCE,5,2015-01-01,2026-07-17,0.0,5
HBT,5,2015-01-01,2026-07-17,0.31092,7
BMRN,5,2015-01-01,2026-07-17,0.15318,6
BNC,5,2015-01-01,2026-07-17,0.29937,5
RRR,5,2015-01-01,2026-07-17,0.038400000000000004,5
EBON,5,2015-01-01,2026-07-17,0.144216,6
ASTC,5,2015-01-01,2026-07-17,0.024756,5
IMVT,5,2015-01-01,2026-07-17,0.02258857142857143,11
STLD,5,2015-01-01,2026-07-17,0.23480999999999996,6
HNST,5,2015-01-01,2026-07-17,0.58947,5
STRR,5,2015-01-01,2026-07-17,0.313638,6
FLGT,5,2015-01-01,2026-07-17,0.11340000000000001,5
HUBC,5,2015-01-01,2026-07-17,0.38619000000000003,8
DCBO,5,2015-01-01,2026-07-17,0.0,5
DBVT,5,2015-01-01,2026-07-17,0.14121,5
DBGI,5,2015-01-01,2026-07-17,0.21891,5
WGS,5,2015-01-01,2026-07-17,-0.070308,5
SANA,5,2015-01-01,2026-07-17,0.149766,5
GLBS,5,2015-01-01,2026-07-17,0.20814000000000005,5
ERII,5,2015-01-01,2026-07-17,0.32784,6
BIVI,5,2015-01-01,2026-07-17,0.27513,6
FLWS,5,2015-01-01,2026-07-17,0.08389200000000002,7
SION,5,2015-01-01,2026-07-17,0.0,5
ALRM,5,2015-01-01,2026-07-17,0.16722,6
FER,5,2015-01-01,2026-07-17,0.070914,5
FEMY,5,2015-01-01,2026-07-17,-0.007240000000000001,7
BATRK,5,2015-01-01,2026-07-17,0.6853200000000002,6
FEAM,5,2015-01-01,2026-07-17,0.42455999999999994,5
FDMT,5,2015-01-01,2026-07-17,0.15318,11
FRSX,5,2015-01-01,2026-07-17,0.0,6
SLDB,5,2015-01-01,2026-07-17,0.13779000000000002,6
SMID,5,2015-01-01,2026-07-17,0.14793,5
AXSM,5,2015-01-01,2026-07-17,0.0,6
BGL,5,2015-01-01,2026-07-17,0.38697,6
SMPL,5,2015-01-01,2026-07-17,0.22092,7
SEER,5,2015-01-01,2026-07-17,0.18672,5
AVTX,5,2015-01-01,2026-07-17,0.166746,7
GBUG,5,2015-01-01,2026-07-17,-0.064808,8
AVT,5,2015-01-01,2026-07-17,0.0,5
SMSI,5,2015-01-01,2026-07-17,0.28329,5
REAL,5,2015-01-01,2026-07-17,-0.053591999999999994,5
FLNC,5,2015-01-01,2026-07-17,0.362676,5
RANI,5,2015-01-01,2026-07-17,0.52248,5
TAOP,5,2015-01-01,2026-07-17,-0.11144999999999998,5
PTLO,5,2015-01-01,2026-07-17,0.190224,5
IPW,5,2015-01-01,2026-07-17,0.39722999999999997,5
KLAC,5,2015-01-01,2026-07-17,0.23079000000000005,6
CRNC,5,2015-01-01,2026-07-17,0.17157,5
JWEL,5,2015-01-01,2026-07-17,0.21788999999999997,5
WRLD,5,2015-01-01,2026-07-17,0.65973,5
TDIC,5,2015-01-01,2026-07-17,0.05948399999999998,5
APOG,5,2015-01-01,2026-07-17,0.10269999999999999,11
CTRN,5,2015-01-01,2026-07-17,0.29779,8
INVE,5,2015-01-01,2026-07-17,0.35571,5
CARG,5,2015-01-01,2026-07-17,0.06532200000000002,5
CULP,5,2015-01-01,2026-07-17,0.10465800000000003,5
CRDF,5,2015-01-01,2026-07-17,0.0,5
KIDZ,5,2015-01-01,2026-07-17,-0.07033892307692306,7
BTCT,5,2015-01-01,2026-07-17,0.10200000000000001,5
CHDN,5,2015-01-01,2026-07-17,0.054042,6
CGNX,5,2015-01-01,2026-07-17,-0.03292666666666667,6
CCD,5,2015-01-01,2026-07-17,0.06573599999999999,6
IQST,5,2015-01-01,2026-07-17,0.0,5
CACC,5,2015-01-01,2026-07-17,0.73329,5
CWD,5,2015-01-01,2026-07-17,-0.08597999999999999,5
RAPP,5,2015-01-01,2026-07-17,0.11029800000000001,5
INSM,5,2015-01-01,2026-07-17,-0.043344,5
CDT,5,2015-01-01,2026-07-17,0.50328,6
WHLR,5,2015-01-01,2026-07-17,0.0,5
CORT,5,2015-01-01,2026-07-17,-0.10711199999999999,5
ISTR,5,2015-01-01,2026-07-17,0.25482,5
VBIO,4,2015-01-01,2026-07-17,0.3076875,4
TTEK,4,2015-01-01,2026-07-17,0.187095,4
SURG,4,2015-01-01,2026-07-17,0.3924375,5
CIFR,4,2015-01-01,2026-07-17,0.0,5
CLLS,4,2015-01-01,2026-07-17,0.295875,4
FAC,4,2015-01-01,2026-07-17,0.0,4
CLBT,4,2015-01-01,2026-07-17,-0.16269,5
FBIO,4,2015-01-01,2026-07-17,-0.08991,4
CING,4,2015-01-01,2026-07-17,0.1310625,5
CHR,4,2015-01-01,2026-07-17,0.2518125,4
CHKP,4,2015-01-01,2026-07-17,0.1275,4
VERU,4,2015-01-01,2026-07-17,0.06619500000000003,5
FGI,4,2015-01-01,2026-07-17,0.15823500000000001,4
CDW,4,2015-01-01,2026-07-17,0.24865500000000001,5
BDTX,4,2015-01-01,2026-07-17,0.26920499999999997,4
BCTX,4,2015-01-01,2026-07-17,0.0768075,5
CDIO,4,2015-01-01,2026-07-17,0.5951625,4
TDUP,4,2015-01-01,2026-07-17,0.4405125,5
BLKB,4,2015-01-01,2026-07-17,0.1275,4
SOLS,4,2015-01-01,2026-07-17,-0.047729999999999995,4
DXPE,4,2015-01-01,2026-07-17,0.0758625,4
CYCN,4,2015-01-01,2026-07-17,0.05868000000000001,4
CYTK,4,2015-01-01,2026-07-17,0.4188,4
SUPN,4,2015-01-01,2026-07-17,0.0,5
DFDV,4,2015-01-01,2026-07-17,0.16515000000000002,4
CWCO,4,2015-01-01,2026-07-17,0.36183750000000003,4
DFLI,4,2015-01-01,2026-07-17,0.45911250000000003,7
UFPI,4,2015-01-01,2026-07-17,0.28447500000000003,4
DIBS,4,2015-01-01,2026-07-17,0.258855,4
NCNA,4,2015-01-01,2026-07-17,0.13545000000000001,6
NBIX,4,2015-01-01,2026-07-17,0.23205,5
STRA,4,2015-01-01,2026-07-17,-0.08991,4
OMEX,4,2015-01-01,2026-07-17,0.32216249999999996,4
DXR,4,2015-01-01,2026-07-17,0.1787625,4
ENTG,4,2015-01-01,2026-07-17,0.0,4
ACHV,4,2015-01-01,2026-07-17,0.0,4
CTMX,4,2015-01-01,2026-07-17,0.2323875,5
NKTX,4,2015-01-01,2026-07-17,-0.06028499999999999,4
NMIH,4,2015-01-01,2026-07-17,0.160425,5
MYGN,4,2015-01-01,2026-07-17,0.0758625,5
STBA,4,2015-01-01,2026-07-17,-0.040979999999999996,4
CRTO,4,2015-01-01,2026-07-17,0.10245,4
OPI,4,2015-01-01,2026-07-17,0.19876500000000002,4
EJH,4,2015-01-01,2026-07-17,0.363075,5
SPCB,4,2015-01-01,2026-07-17,0.13168125,5
ENSC,4,2015-01-01,2026-07-17,0.024817500000000013,4
ENTA,4,2015-01-01,2026-07-17,0.13482750000000002,5
BOXL,4,2015-01-01,2026-07-17,0.1504875,5
TRNR,4,2015-01-01,2026-07-17,0.40282500000000004,4
ADTN,4,2015-01-01,2026-07-17,-0.0678,4
VYGR,4,2015-01-01,2026-07-17,0.0,4
QTI,4,2015-01-01,2026-07-17,-0.0077399999999999995,4
ASYS,4,2015-01-01,2026-07-17,0.1952175,5
XEL,4,2015-01-01,2026-07-17,0.4998375,7
AGIO,4,2015-01-01,2026-07-17,0.10245,5
AGMH,4,2015-01-01,2026-07-17,0.11099999999999999,4
RTB,4,2015-01-01,2026-07-17,-0.11528999999999999,5
MASS,4,2015-01-01,2026-07-17,-0.064635,4
XNET,4,2015-01-01,2026-07-17,0.13091999999999998,5
RRGB,4,2015-01-01,2026-07-17,0.0,4
MANH,4,2015-01-01,2026-07-17,0.3182625,4
MAAS,4,2015-01-01,2026-07-17,-0.08361,5
LYTS,4,2015-01-01,2026-07-17,0.13545000000000001,5
IPX,4,2015-01-01,2026-07-17,0.0,4
ASPS,4,2015-01-01,2026-07-17,0.277935,4
ARTL,4,2015-01-01,2026-07-17,0.26184107142857144,12
WKSP,4,2015-01-01,2026-07-17,-0.029359166666666665,5
XENE,4,2015-01-01,2026-07-17,0.15639375,6
ARQ,4,2015-01-01,2026-07-17,0.3543,4
AIRG,4,2015-01-01,2026-07-17,0.23396250000000002,4
AIRO,4,2015-01-01,2026-07-17,0.2679416666666667,5
RMIX,4,2015-01-01,2026-07-17,0.191475,4
ARCT,4,2015-01-01,2026-07-17,0.0,4
IBEX,4,2015-01-01,2026-07-17,0.0,4
RGLD,4,2015-01-01,2026-07-17,0.3142125,4
IIIV,4,2015-01-01,2026-07-17,-0.24586499999999997,4
IMTE,4,2015-01-01,2026-07-17,-0.029058181818181816,11
APPF,4,2015-01-01,2026-07-17,0.3943125,4
LLYVK,4,2015-01-01,2026-07-17,0.9771,4
INTS,4,2015-01-01,2026-07-17,0.0,4
WIMI,4,2015-01-01,2026-07-17,0.3142125,5
IXHL,4,2015-01-01,2026-07-17,0.0,4
PCAR,4,2015-01-01,2026-07-17,0.36795374999999997,6
LENZ,4,2015-01-01,2026-07-17,0.143175,6
OZK,4,2015-01-01,2026-07-17,0.28147500000000003,4
VITL,4,2015-01-01,2026-07-17,0.6853125,5
MKTW,4,2015-01-01,2026-07-17,0.16753749999999998,6
SIDU,4,2015-01-01,2026-07-17,0.0,5
PAGP,4,2015-01-01,2026-07-17,0.3232125,4
PRSO,4,2015-01-01,2026-07-17,0.08486250000000001,4
PRTA,4,2015-01-01,2026-07-17,0.2140125,5
SGA,4,2015-01-01,2026-07-17,0.1787625,4
AXTI,4,2015-01-01,2026-07-17,0.06179749999999998,6
FTDR,4,2015-01-01,2026-07-17,0.1691625,5
KTTA,4,2015-01-01,2026-07-17,0.1123875,5
ALKS,4,2015-01-01,2026-07-17,0.42986250000000004,6
PSHG,4,2015-01-01,2026-07-17,-0.0192,4
LMFA,4,2015-01-01,2026-07-17,0.19056666666666666,9
PTGX,4,2015-01-01,2026-07-17,0.24562499999999998,4
POWL,4,2015-01-01,2026-07-17,0.12945,5
GTBP,4,2015-01-01,2026-07-17,0.10416000000000002,5
MCFT,4,2015-01-01,2026-07-17,0.0,4
POLA,4,2015-01-01,2026-07-17,0.0,4
GGAL,4,2015-01-01,2026-07-17,0.0,6
GSHD,4,2015-01-01,2026-07-17,0.0,4
TNON,3,2015-01-01,2026-07-17,0.1677,3
QRHC,3,2015-01-01,2026-07-17,0.17,3
QNCX,3,2015-01-01,2026-07-17,-0.09176000000000001,3
WTFCN,3,2015-01-01,2026-07-17,0.5382372549019608,8
WKEY,3,2015-01-01,2026-07-17,0.0,3
PXS,3,2015-01-01,2026-07-17,0.26335,4
PRDO,3,2015-01-01,2026-07-17,0.46245,3
PLUS,3,2015-01-01,2026-07-17,0.22939999999999997,3
TRNS,3,2015-01-01,2026-07-17,0.48839999999999995,3
NVX,3,2015-01-01,2026-07-17,-0.0086,4
TCOM,3,2015-01-01,2026-07-17,-0.10129,4
PPTA,3,2015-01-01,2026-07-17,0.0,3
QURE,3,2015-01-01,2026-07-17,0.0,3
TANH,3,2015-01-01,2026-07-17,-0.10212,3
TLN,3,2015-01-01,2026-07-17,0.4098,3
TTGT,3,2015-01-01,2026-07-17,0.0,3
TSSI,3,2015-01-01,2026-07-17,0.0,3
QDEL,3,2015-01-01,2026-07-17,0.027339999999999975,3
STRC,3,2015-01-01,2026-07-17,0.148,3
PLSE,3,2015-01-01,2026-07-17,0.0,3
RCKY,3,2015-01-01,2026-07-17,0.22046999999999997,3
UVSP,3,2015-01-01,2026-07-17,0.0,3
VSA,3,2015-01-01,2026-07-17,-0.045259999999999995,3
SBLK,3,2015-01-01,2026-07-17,0.02507000000000002,3
SCKT,3,2015-01-01,2026-07-17,0.0,3
ORKA,3,2015-01-01,2026-07-17,0.24695,3
VECO,3,2015-01-01,2026-07-17,0.23689999999999997,3
SCLX,3,2015-01-01,2026-07-17,0.47485,5
VRAX,3,2015-01-01,2026-07-17,0.2288,4
PAYX,3,2015-01-01,2026-07-17,0.0,3
VNET,3,2015-01-01,2026-07-17,0.0,3
SHLS,3,2015-01-01,2026-07-17,-0.030620000000000005,3
VMAR,3,2015-01-01,2026-07-17,0.16556000000000004,4
SHOO,3,2015-01-01,2026-07-17,0.17,3
SITM,3,2015-01-01,2026-07-17,-0.01544,3
OSUR,3,2015-01-01,2026-07-17,0.0,3
SAFX,3,2015-01-01,2026-07-17,0.4253,4
VTVT,3,2015-01-01,2026-07-17,0.05422444444444444,4
OPRT,3,2015-01-01,2026-07-17,0.17,6
OLPX,3,2015-01-01,2026-07-17,-0.045259999999999995,3
ODFL,3,2015-01-01,2026-07-17,-0.045259999999999995,3
RETO,3,2015-01-01,2026-07-17,0.0,3
RNAZ,3,2015-01-01,2026-07-17,0.25178000000000006,3
OLB,3,2015-01-01,2026-07-17,0.148,4
RNTX,3,2015-01-01,2026-07-17,0.0,4
VIAV,3,2015-01-01,2026-07-17,0.0,3
STAA,3,2015-01-01,2026-07-17,0.24695,3
SPHL,3,2015-01-01,2026-07-17,0.53425,3
SRRK,3,2015-01-01,2026-07-17,0.0,4
XOS,3,2015-01-01,2026-07-17,0.33525,3
XPON,3,2015-01-01,2026-07-17,0.17445000000000002,5
SRAD,3,2015-01-01,2026-07-17,0.11470000000000001,5
SPRC,3,2015-01-01,2026-07-17,-0.049999999999999996,3
SPRB,3,2015-01-01,2026-07-17,-0.012749999999999984,4
SILC,3,2015-01-01,2026-07-17,0.0,3
KLXE,3,2015-01-01,2026-07-17,0.48680000000000007,3
GRCE,3,2015-01-01,2026-07-17,0.6710052631578948,7
ARBB,3,2015-01-01,2026-07-17,0.0,3
BLMN,3,2015-01-01,2026-07-17,0.0,4
LQDA,3,2015-01-01,2026-07-17,0.0,3
LRHC,3,2015-01-01,2026-07-17,0.36985,3
CFFI,3,2015-01-01,2026-07-17,0.0,3
LSCC,3,2015-01-01,2026-07-17,0.3968,3
AOUT,3,2015-01-01,2026-07-17,-0.02119333333333334,4
HMH,3,2015-01-01,2026-07-17,0.0,3
DMRC,3,2015-01-01,2026-07-17,0.12055,3
HIND,3,2015-01-01,2026-07-17,0.5574,3
GVH,3,2015-01-01,2026-07-17,0.10180882352941177,9
CHRD,3,2015-01-01,2026-07-17,0.19336,3
CCCC,3,2015-01-01,2026-07-17,0.0,3
BNZI,3,2015-01-01,2026-07-17,-0.07224,3
GPCR,3,2015-01-01,2026-07-17,0.31505,3
GOSS,3,2015-01-01,2026-07-17,0.53265,3
MDGL,3,2015-01-01,2026-07-17,0.159,4
GMM,3,2015-01-01,2026-07-17,0.050575,4
CYRX,3,2015-01-01,2026-07-17,-0.020299999999999985,3
AMBR,3,2015-01-01,2026-07-17,0.0,3
MEGL,3,2015-01-01,2026-07-17,0.20095,3
METC,3,2015-01-01,2026-07-17,0.20095,4
MGNX,3,2015-01-01,2026-07-17,0.2553,3
ESQ,3,2015-01-01,2026-07-17,0.24548999999999999,3
MGPI,3,2015-01-01,2026-07-17,0.25465,4
GLMD,3,2015-01-01,2026-07-17,0.0,3
GLIBA,3,2015-01-01,2026-07-17,0.87685,3
MIDD,3,2015-01-01,2026-07-17,0.3548,3
MLAB,3,2015-01-01,2026-07-17,0.33575,5
GDYN,3,2015-01-01,2026-07-17,0.62045,3
LNTH,3,2015-01-01,2026-07-17,0.2942,4
BLBD,3,2015-01-01,2026-07-17,0.3404,3
CISS,3,2015-01-01,2026-07-17,0.07281,3
LIDR,3,2015-01-01,2026-07-17,0.0,3
EGHT,3,2015-01-01,2026-07-17,0.23877500000000004,4
BATRA,3,2015-01-01,2026-07-17,0.11010000000000002,4
AYTU,3,2015-01-01,2026-07-17,0.31845,3
AXGN,3,2015-01-01,2026-07-17,0.0,3
AXG,3,2015-01-01,2026-07-17,-0.054639999999999994,4
INM,3,2015-01-01,2026-07-17,0.0,4
BCAX,3,2015-01-01,2026-07-17,0.0,4
JEM,3,2015-01-01,2026-07-17,-0.09877999999999999,3
JOUT,3,2015-01-01,2026-07-17,0.3548,3
INGN,3,2015-01-01,2026-07-17,0.0,3
JOYY,3,2015-01-01,2026-07-17,0.18416904761904762,5
ELDN,3,2015-01-01,2026-07-17,0.252,3
KC,3,2015-01-01,2026-07-17,0.07575999999999998,3
CCOI,3,2015-01-01,2026-07-17,0.22020000000000003,4
KGEI,3,2015-01-01,2026-07-17,0.9148999999999999,4
ATXG,3,2015-01-01,2026-07-17,0.036968749999999995,10
KLRA,3,2015-01-01,2026-07-17,0.0,4
KPRX,3,2015-01-01,2026-07-17,0.11010000000000002,4
BHF,3,2015-01-01,2026-07-17,0.14946,3
KRUS,3,2015-01-01,2026-07-17,0.50615,3
BIAF,3,2015-01-01,2026-07-17,0.07988333333333332,12
IDXX,3,2015-01-01,2026-07-17,0.1806,3
EMBC,3,2015-01-01,2026-07-17,0.4019,3
LBRX,3,2015-01-01,2026-07-17,0.0386,4
ASLE,3,2015-01-01,2026-07-17,0.0,3
HTOO,3,2015-01-01,2026-07-17,0.24975,3
LFVN,3,2015-01-01,2026-07-17,0.6417,4
LGIH,3,2015-01-01,2026-07-17,0.31429,3
LGO,3,2015-01-01,2026-07-17,0.1591,3
CINF,3,2015-01-01,2026-07-17,0.1806,4
IPWR,3,2015-01-01,2026-07-17,0.3523,3
ADUS,3,2015-01-01,2026-07-17,0.4479,3
BYSI,3,2015-01-01,2026-07-17,0.49905,3
FTCI,3,2015-01-01,2026-07-17,-0.04046,3
NCI,3,2015-01-01,2026-07-17,0.5291,3
ACET,3,2015-01-01,2026-07-17,-0.059199999999999996,3
FEIM,3,2015-01-01,2026-07-17,0.10115,3
CAMT,3,2015-01-01,2026-07-17,0.21075,3
CBFV,3,2015-01-01,2026-07-17,0.11315000000000001,3
FORR,3,2015-01-01,2026-07-17,-0.029599999999999998,4
NTSK,3,2015-01-01,2026-07-17,0.17,4
NAVN,3,2015-01-01,2026-07-17,-0.07200999999999999,5
AEYE,3,2015-01-01,2026-07-17,-0.054639999999999994,7
NSSC,3,2015-01-01,2026-07-17,0.5525,3
FAST,3,2015-01-01,2026-07-17,0.0,3
BYFC,3,2015-01-01,2026-07-17,0.5344,5
FABC,3,2015-01-01,2026-07-17,0.0,3
BTDR,3,2015-01-01,2026-07-17,0.295,3
AKTS,3,2015-01-01,2026-07-17,-0.02358,3
FWRG,3,2015-01-01,2026-07-17,-0.02054,3
NCMI,3,2015-01-01,2026-07-17,0.0,3
FLYE,3,2015-01-01,2026-07-17,0.0,3
GAME,3,2015-01-01,2026-07-17,0.0,3
MMYT,3,2015-01-01,2026-07-17,0.2997,3
NDRA,3,2015-01-01,2026-07-17,0.1909,3
CRDO,3,2015-01-01,2026-07-17,0.0,4
COCP,3,2015-01-01,2026-07-17,0.11315000000000001,3
EZPW,3,2015-01-01,2026-07-17,-0.03344,3
MPWR,3,2015-01-01,2026-07-17,0.40515000000000007,4
FCFS,3,2015-01-01,2026-07-17,0.369725,4
BIOA,2,2015-01-01,2026-07-17,0.23864999999999997,2
CBK,2,2015-01-01,2026-07-17,0.0,2
IGIC,2,2015-01-01,2026-07-17,0.255,2
HURA,2,2015-01-01,2026-07-17,0.0,2
VANI,2,2015-01-01,2026-07-17,0.0,3
ICCM,2,2015-01-01,2026-07-17,0.5105999999999999,2
VCTR,2,2015-01-01,2026-07-17,0.0,2
CMND,2,2015-01-01,2026-07-17,0.8812500000000001,2
TTAN,2,2015-01-01,2026-07-17,-0.08879999999999999,2
ELVA,2,2015-01-01,2026-07-17,0.0,2
VBNK,2,2015-01-01,2026-07-17,0.301425,2
SMBC,2,2015-01-01,2026-07-17,0.0,2
HYFM,2,2015-01-01,2026-07-17,0.27090000000000003,2
