date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2020-12-22,20084.830816051177,55569.03900809403,,55574.52026026699,,
2020-12-23,20102.881226162353,56188.59567303222,,56802.395766561196,,
2020-12-24,20181.090083355874,55909.49400382646,,57389.63790748003,,
2020-12-27,,,50265.71547087431,,,
2020-12-28,20354.4635355022,55864.84071948941,,58724.28053066153,,
2020-12-29,20315.630528128982,55326.19028262006,,59471.681012924215,,
2020-12-30,20344.61507931826,55686.64360701136,,58670.89441688026,,
2020-12-31,20447.981628198304,55579.80902886353,,57229.47956613619,13124.052410782127,7654.218326612538
2021-01-03,,,49288.79224167872,,,
2021-01-04,20169.605909864513,55254.2970701455,,56482.07908387352,,
2021-01-05,20308.517854079004,56698.44649765805,,56909.16288344851,,
2021-01-06,20429.93481307022,57319.17476015087,,62140.96625928724,,
2021-01-07,20733.47541305672,59267.26228458196,,64009.4649096063,,
2021-01-08,20851.606557500712,59528.080431087874,,62194.347262393254,,
2021-01-10,,,50707.6295889082,,,
2021-01-11,20711.049908521065,60008.922939408796,,60913.09075299303,,
2021-01-12,20715.42140796245,60879.18612011226,,61874.03569038083,,
2021-01-13,20771.210153094955,61066.29319089934,,60219.076384511645,,
2021-01-14,20698.471062677807,61890.886155848995,,50656.9219593193,,
2021-01-15,20547.519520084043,60854.39631966708,,49920.68770470221,,
2021-01-17,,,50135.0602023481,,,
2021-01-19,20708.856968834185,61726.863895619696,,50984.13631677071,,
2021-01-20,20995.44362855295,62055.47446137999,,49644.59985922082,,
2021-01-21,21014.583318541376,62171.66312496318,,49419.64242641224,,
2021-01-22,20940.206713325253,62764.0392712769,,50401.28549876646,,
2021-01-24,,,52657.94185148077,,,
2021-01-25,21022.788867451705,63363.47008099819,,49613.924732179374,,
2021-01-26,20989.97745675967,63256.067278177805,,47394.998226215255,,
2021-01-27,20476.97157186222,62407.00081341,,43989.92260001691,,
2021-01-28,20653.077211159412,62524.62491524008,,43969.47121508834,,
2021-01-29,20239.61101563925,62134.32900728625,,41791.44747898136,13124.052410782127,7654.218326612538
2021-01-31,,,52657.94185148077,,,
2021-02-01,20576.511261239506,63455.09049664726,,43447.9745518698,,
2021-02-02,20867.462230433463,64888.497099480584,,45503.28997840538,,
2021-02-03,20883.87332825412,65890.16309700218,,43550.227575809804,,
2021-02-04,21121.235681968643,67262.00593990758,,45922.533617683934,,
2021-02-05,21204.36247603372,67990.21793939393,,46658.76787230102,,
2021-02-07,,,53999.376991137906,,,
2021-02-08,21357.499768348174,69652.02836805955,,47292.74520227527,,
2021-02-09,21343.27981272285,70462.31176371606,,47118.91428143669,,
2021-02-10,21333.979591460626,70688.05692967575,,47016.65735679386,,
2021-02-11,21368.433909426272,70624.8009347186,,49470.76893838224,,
2021-02-12,21473.995195484735,71227.46094059564,,51536.31200773352,,
2021-02-14,,,53843.61495817316,,,
2021-02-16,21455.39834794339,71387.77017981124,,53789.77134321499,,
2021-02-17,21460.319879798037,70676.64764654273,,53647.661477693226,,
2021-02-18,21368.982144347992,69580.16283151097,,51391.61411254648,,
2021-02-19,21331.24560681821,70858.18649876263,,52244.28812306524,,
2021-02-21,,,52198.96568957446,,,
2021-02-22,21167.174173425654,69201.22911276968,,52262.054171472366,,
2021-02-23,21192.881897525443,67597.94945558798,,51569.259779229535,,
2021-02-24,21426.411999262567,69134.64368509453,,53025.909052996634,,
2021-02-25,20910.125692292535,66682.95696304183,,51122.67481304577,,
2021-02-26,20802.38225149647,66534.98786386977,,50890.13813191387,13124.052410782127,7654.218326612538
2021-02-28,,,47647.72861362764,,,
2021-03-01,21306.63255507032,68827.70993229239,,53501.7213173314,,
2021-03-02,21140.37537195707,67825.40051431365,,52106.49382184587,,
2021-03-03,20860.353151366573,66208.792476328,,50854.357843847894,,
2021-03-04,20602.215390356196,63623.96020659623,,49959.98399869216,,
2021-03-05,20981.22726791071,64530.03663795904,,51784.51568141665,,
2021-03-07,,,47847.99120799506,,,
2021-03-08,20876.76604667878,63433.19706333698,,52249.592748027506,,
2021-03-09,21174.83508239736,66134.01801509009,,52285.369331746435,,
2021-03-10,21306.63255507032,66404.55842278112,,52625.228355341045,,
2021-03-11,21522.67126656726,68646.42986635596,,52732.55440215078,,
2021-03-12,21551.65581775654,68953.52461533395,,52768.33469021675,,
2021-03-14,,,50252.22889851526,,,
2021-03-15,21680.17646334001,70084.44245980831,,53179.74317690217,,
2021-03-16,21652.833021932798,69752.65513551461,,51891.845432573435,,
2021-03-17,21726.664987210293,70313.05439304862,,50201.97666961675,,
2021-03-18,21410.55273134672,68766.23016114587,,48220.24194405033,,
2021-03-19,21370.934220167626,69416.61395189015,,47436.63616358914,,
2021-03-21,,,48863.70225715753,,,
2021-03-22,21541.580877637723,69539.20039693639,,48555.26472624398,,
2021-03-23,21372.03608248571,67629.04729998496,,46846.09098165222,,
2021-03-24,21263.388503441693,65832.91040642929,,44858.681061218485,,
2021-03-25,21383.004375903198,66449.61139271756,,48685.86352354926,,
2021-03-26,21727.597885322994,67273.20019798921,,52200.74131199491,,
2021-03-28,,,48863.70225715753,,,
2021-03-29,21716.61700946468,65828.21896164621,,51155.9292725035,,
2021-03-30,21659.005607903902,66423.55909529,,51309.24617811732,,
2021-03-31,21746.791500057825,67658.99882444832,,51871.398056878395,13124.052410782127,7654.218326612538
2021-04-01,21981.642758081714,68790.48034959081,,52564.153065154576,,
2021-04-04,,,51141.82710074882,,,
2021-04-05,22297.147461802528,69001.19900275473,,53149.018720014355,,
2021-04-06,22283.98083622352,69255.53365091236,,51644.26462810115,,
2021-04-07,22309.765852459812,68299.29232368167,,51331.95995421602,,
2021-04-08,22415.66686442059,68917.01759038857,,51825.97050468098,,
2021-04-09,22578.63463800352,68766.38014791932,,51786.22247956071,,
2021-04-11,,,54685.63799655837,,,
2021-04-12,22586.86175681241,67903.93160719499,,52586.86684125329,,
2021-04-13,22653.805734483252,68291.53234992099,,52524.405040034304,,
2021-04-14,22576.4399008251,68071.54606345475,,52507.37079101273,,
2021-04-15,22818.964650261518,67819.38463130865,,52831.03451905211,,
2021-04-16,22895.237609059324,67829.77037544557,,54685.63799655837,,
2021-04-18,,,53786.60571688151,,,
2021-04-19,22782.74879058018,67220.20254171756,,53786.60571688151,,
2021-04-20,22615.943372545207,65567.23639256333,,53786.60571688151,,
2021-04-21,22829.938336153646,66880.88094299266,,53732.81911116463,,
2021-04-22,22621.431114237046,66686.18998184758,,53201.34725091589,,
2021-04-23,22866.697038282065,67908.0353913098,,53964.0564508022,,
2021-04-25,,,52976.194403750495,,,
2021-04-26,22914.438413760345,69058.37872086986,,55118.276261025654,,
2021-04-27,22909.49890699023,69136.20759949778,,54530.014413360186,,
2021-04-28,22902.916492946497,69366.81535480483,,54990.478496049494,,
2021-04-29,23048.871009040653,68888.96360489797,,54333.244443765536,,
2021-04-30,22897.430548746208,68207.55085560933,,53205.399664531455,13124.052410782127,6860.5551021214105
2021-05-02,,,52976.194403750495,,,
2021-05-03,22946.811236515005,67743.87188395597,,52556.28292765615,,
2021-05-04,22805.2461947777,66347.1420269209,,50744.83843128191,,
2021-05-05,22812.38223621779,65977.83155988848,,50184.9715773248,,
2021-05-06,22994.550814501734,65312.16457481134,,51122.14061760951,,
2021-05-07,23161.904467458426,66232.15275162246,,51393.9582902016,,
2021-05-09,,,52980.45817715043,,,
2021-05-10,22932.544546109464,64406.478752675146,,49420.23304858634,,
2021-05-11,22727.87496864491,64466.93860020593,,50428.39425620853,,
2021-05-12,22245.018409458942,62202.45306798665,,48665.628675931126,,
2021-05-13,22512.240692745945,62125.562300900725,,48846.17025879724,,
2021-05-14,22857.923482042996,63883.57098290422,,49959.80973606617,,
2021-05-16,,,53735.18264746718,,,
2021-05-17,22799.76204806895,64029.86626727397,,49568.3084918622,,
2021-05-18,22603.326779379466,64450.91442969479,,49335.0324572393,,
2021-05-19,22544.065280578885,64027.196638473455,,49623.081638604315,,
2021-05-20,22786.590030015304,64893.486362519536,,53681.447464819714,,
2021-05-21,22767.93746023601,64913.38356684569,,51605.6692340933,,
2021-05-23,,,54197.87177198526,,,
2021-05-24,23000.038556193565,65567.35182623297,,53194.08984879869,,
2021-05-25,22949.00777118497,65529.30714796437,,53789.74800966475,,
2021-05-26,22994.55081450173,66859.95319641473,,56966.592681887785,,
2021-05-27,23006.6173752542,67622.90730145818,,56515.33639508586,,
2021-05-28,23047.77274170566,67689.86644378098,,56912.444130871394,13124.052410782127,7416.140648580837
2021-05-30,,,56147.37321812191,,,
2021-06-01,23027.47366966966,68082.88795969306,,56082.13077289348,,
2021-06-02,23063.684136876356,68584.13476016192,,57616.40283658248,,
2021-06-03,22978.083994443125,67765.52985007699,,57598.35217197293,,
2021-06-04,23188.243111091066,68034.63860481526,,57869.108698303884,,
2021-06-06,,,58812.148263545925,,,
2021-06-07,23165.751099368186,68772.54940868817,,60937.645940057395,,
2021-06-08,23170.685213663663,69409.56586120948,,62147.0163692113,,
2021-06-09,23136.11405874748,69141.88023199959,,61064.00403513647,,
2021-06-10,23243.661572964964,69264.44193012222,,61695.76008240937,,
2021-06-11,23282.072169824725,69513.3923755289,,61190.355244591046,,
2021-06-13,,,58812.148263545925,,,
2021-06-14,23334.19942467676,69522.90975100097,,61316.70645404563,,
2021-06-15,23291.393960985508,68580.42951210275,,60071.23469567263,,
2021-06-16,23161.354435045145,68536.3714416393,,59060.425020036,,
2021-06-17,23153.675551157976,68630.47452378733,,60865.4501672437,,
2021-06-18,22841.32724259303,67815.33869380558,,61316.70645404563,,
2021-06-20,,,62774.76538060379,,,
2021-06-21,23168.314322313665,68329.4061319611,,62711.990615223185,,
2021-06-22,23292.17946479138,68629.65353490647,,63286.82633239862,,
2021-06-23,23264.10624181624,68872.57651096,,63045.77345174622,,
2021-06-24,23401.729384591803,69801.32096787538,,62044.45358147518,,
2021-06-25,23484.852583673786,69751.76687653245,,63972.91344864904,,
2021-06-27,,,62774.76538060379,,,
2021-06-28,23532.200308503358,70070.66787226596,,63008.67328674136,,
2021-06-29,23544.861838957764,69995.26599517165,,62934.35839953932,,
2021-06-30,23564.680980750818,70305.07145845413,,63919.15339481535,13124.052410782127,7310.094816890861
2021-07-01,23695.144714696187,70187.13872575521,,64104.97334344685,,
2021-07-02,23876.256367950726,69802.33841613504,,65201.26112616745,,
2021-07-04,,,64220.73472544022,,,
2021-07-06,23832.7696549633,69240.15180059164,,66557.6796533933,,
2021-07-07,23916.994716363362,68262.4645947898,,70385.395486351,,
2021-07-08,23722.12326531944,67965.11327836502,,70050.9375806588,,
2021-07-09,23975.344886949806,69083.67002633378,,72466.49872098911,,
2021-07-11,,,64412.83105859511,,,
2021-07-12,24061.221843081217,69269.68680198544,,74343.16646324056,,
2021-07-13,23979.204101300405,68303.29195204358,,73135.4063497169,,
2021-07-14,24014.97957555282,67208.51949307146,,71853.31498367799,,
2021-07-15,23932.96722624665,66959.31466085059,,71574.59733471564,,
2021-07-16,23745.239006609,66036.0683064146,,72299.25340282984,,
2021-07-18,,,60726.93949432164,,,
2021-07-19,23394.571773253167,65496.78775491813,,71388.78556874073,,
2021-07-20,23729.825516596717,66796.6759966987,,75625.29874256245,,
2021-07-21,23921.952198048948,68224.51680832605,,60666.21255482732,,
2021-07-22,23972.04469247021,67569.1840257253,,62802.346828408234,,
2021-07-23,24218.671317616023,68804.87210319232,,63229.57531286553,,
2021-07-25,,,58971.46848473898,,,
2021-07-26,24278.123350520542,68601.94153939,,66220.16248100824,,
2021-07-27,24167.476960876684,67534.22655710124,,68270.84942795658,,
2021-07-28,24157.561997505516,68912.51838523438,,68356.29675458916,,
2021-07-29,24257.757771297314,69315.44789402926,,64084.028207427335,,
2021-07-30,24139.950175331713,68889.0904997133,,64084.028207427335,13124.052410782127,7310.094816890861
2021-08-01,,,59163.94161954019,,,
2021-08-02,24089.300458531,69079.48502764294,,59811.75966026551,,
2021-08-03,24285.28096185919,69166.96140405402,,42722.68547161822,,
2021-08-04,24165.825066145335,69253.90253285386,,44431.591260741836,,
2021-08-05,24318.86349642472,70358.57710877371,,43406.24778726767,,
2021-08-06,24359.04641994946,70199.97872087998,,43833.47627172497,,
2021-08-08,,,59460.24836651347,,,
2021-08-09,24339.2308731395,70367.36856560626,,43918.919524004756,,
2021-08-10,24369.50602325925,70149.46620202316,,42979.02337716316,,
2021-08-11,24430.06531095649,70147.99139499354,,43748.028945092396,,
2021-08-12,24503.275344158854,70394.78717363917,,48703.85980790367,,
2021-08-13,24547.86751444745,69619.34086103323,,47849.40691334186,,
2021-08-15,,,59105.88947096847,,,
2021-08-16,24605.673045095264,68909.4963353179,,43577.138366180036,,
2021-08-17,24444.37873614224,68070.3398481707,,42722.68547161823,,
2021-08-18,24176.831106885296,67876.14544922956,,43149.91395607553,,
2021-08-19,24214.26746332679,66980.21723654839,,59105.88947096847,,
2021-08-20,24406.940582209194,67798.41155788412,,59046.7835814975,,
2021-08-22,,,59391.23012796311,,,
2021-08-23,24621.634770029268,69004.38706651871,,61660.252040273524,,
2021-08-24,24660.719426219017,69927.36356091764,,62811.95430064098,,
2021-08-25,24712.471005337804,70053.33438948376,,63498.54391777201,,
2021-08-26,24566.586591413972,69515.15699592713,,62856.24300094998,,
2021-08-27,24786.234665936536,70618.16810112736,,62856.24300094998,,
2021-08-29,,,70204.2778313651,,,
2021-08-30,24895.23455332369,70540.21353270496,,63564.99131352821,,
2021-08-31,24858.353621770104,70818.41594112272,,60995.81155506119,13124.052410782127,7310.094816890861
2021-09-01,24871.559792163134,71141.11220452051,,61593.80464451731,,
2021-09-02,24948.086197269015,71742.38902049618,,62368.99078932328,,
2021-09-03,24942.026853265354,71767.7943871853,,61970.32554184305,,
2021-09-05,,,74025.58456202853,,,
2021-09-07,24852.846107671252,71801.91608417507,,61970.32554184305,,
2021-09-08,24822.567362568407,70665.33898198989,,62944.83952862491,,
2021-09-09,24716.321232230675,70950.8833198779,,63720.02567343087,,
2021-09-10,24521.440793729016,70189.16913203217,,62811.95430064098,,
2021-09-12,,,70735.52035437404,,,
2021-09-13,24584.203806062415,69991.20000654015,,61283.726361183544,,
2021-09-14,24451.53275249779,69093.62213153155,,59733.3684168643,,
2021-09-15,24655.765539516527,70022.56774230406,,59334.698387619836,,
2021-09-16,24616.680883326782,70336.35778131592,,60818.62328147557,,
2021-09-17,24376.88652354968,70371.28682648444,,59556.1849250429,,
2021-09-19,,,69576.55083133311,,,
2021-09-20,23970.425152586704,68502.29076857671,,60065.59105035257,,
2021-09-21,23947.780354082362,68740.59492501437,,69506.97428050177,,
2021-09-22,24181.387747955992,69499.90622035234,,70687.7018399358,,
2021-09-23,24475.191336234442,70420.97614713701,,70847.51362946154,,
2021-09-24,24515.50907162517,70222.41208256276,,72798.1624671681,,
2021-09-26,,,69917.78648175186,,,
2021-09-27,24445.372748967526,70500.3769809744,,74393.4660018053,,
2021-09-28,23952.748620717222,68467.72326805252,,73096.16624842823,,
2021-09-29,23993.064558616406,67593.39271566924,,73448.69288757378,,
2021-09-30,23699.816395225862,67633.48384612227,,72900.6327348846,13124.052410782127,7310.094816890861
2021-10-01,23981.47073814069,68248.09757397506,,72876.1899698657,,
2021-10-03,,,67571.49068070434,,,
2021-10-04,23672.201532595107,67010.30366952585,,73469.37456515842,,
2021-10-05,23918.511799228712,67670.33774688203,,73381.00192036481,,
2021-10-06,24017.918474231545,67579.29525357575,,73584.05760877693,,
2021-10-07,24225.566495188854,68401.22023909686,,74604.98198529264,,
2021-10-08,24181.387747955985,68076.42012684922,,73841.63615507449,,
2021-10-10,,,69723.97856215069,,,
2021-10-11,24006.321058772744,67359.65428428692,,74447.98885969075,,
2021-10-12,23947.228524177546,68327.65131331133,,75743.403766047,,
2021-10-13,24033.380496515594,68722.75788235645,,76247.27759633938,,
2021-10-14,24437.63814284241,69509.1546726473,,76927.89671621898,,
2021-10-15,24623.752215071192,69493.44891065401,,79250.81144714532,,
2021-10-17,,,76617.44318087824,,,
2021-10-18,24696.647687252902,69691.89449220695,,81796.5254238617,,
2021-10-19,24887.181791194827,70195.11674300753,,81247.5185443584,,
2021-10-20,24984.931178991676,70131.0482920393,,76617.44318087824,,
2021-10-21,25050.099235014455,70565.17356053252,,76540.82573769736,,
2021-10-22,25024.143457081234,69778.14217067645,,75184.97074010022,,
2021-10-24,,,74426.41611730415,,,
2021-10-25,25158.345973443575,70537.69818139485,,74796.62719363402,,
2021-10-26,25180.983581981727,70112.25130359986,,75152.05539647894,,
2021-10-27,25069.429459106825,68959.50190892491,,74869.02792886161,,
2021-10-28,25311.321491518833,70331.39050274326,,76356.53345032781,,
2021-10-29,25362.677622497366,70344.1130695075,,74836.11801054834,13124.052410782127,9949.894417299914
2021-10-31,,,76203.65261604944,,,
2021-11-01,25406.302742333875,71699.3487223806,,75112.5645795646,,
2021-11-02,25509.02938422332,71873.546008316,,75105.97283034756,,
2021-11-03,25664.764051822644,72787.4757172561,,75040.169269645,,
2021-11-04,25785.711865520192,72803.7764910112,,77528.11243647942,,
2021-11-05,25875.178412270205,73010.7431530333,,77534.69333508048,,
2021-11-07,,,75424.53953464562,,,
2021-11-08,25897.27317836128,73830.19877798395,,79581.6728931803,,
2021-11-09,25811.673035928045,73296.82462348099,,80154.29245109198,,
2021-11-10,25604.016027513004,71895.42431053225,,77797.96725627866,,
2021-11-11,25612.30246354293,72816.8219154086,,77791.3917829856,,
2021-11-12,25805.59391951737,73303.72641542809,,78120.49096611829,,
2021-11-14,,,82070.13990074595,,,
2021-11-15,25814.430387960565,73005.08461671055,,77745.32549277821,,
2021-11-16,25916.599807470557,73041.42543614966,,77718.99647306598,,
2021-11-17,25853.64086855858,72289.06249297873,,78364.0004902813,,
2021-11-18,25941.44833061106,71357.91295588863,,81213.97988510168,,
2021-11-19,25895.05866877584,70847.56662172113,,82070.13990074594,,
2021-11-21,,,81546.00622233005,,,
2021-11-22,25822.163196594134,69699.18083678545,,81464.46021610772,,
2021-11-23,25856.398220591094,69028.84497992469,,79259.2110727589,,
2021-11-24,25925.436275913748,69519.37086713672,,75627.03863288982,,
2021-11-26,25347.219195196405,68300.20354224181,,75627.03863288982,,
2021-11-28,,,75810.18384423033,,,
2021-11-29,25658.13849798179,68280.58112607546,,70464.16413754589,,
2021-11-30,25158.896005856826,66762.12475765627,,65638.56071191713,13124.052410782127,9949.894417299914
2021-12-01,24879.448982561247,64729.77712132511,,66831.99169767679,,
2021-12-02,25260.511797970456,65528.04459886993,,64341.35591564648,,
2021-12-03,25040.709139174884,63871.80538303488,,64341.35591564648,,
2021-12-05,,,76741.46397072889,,,
2021-12-06,25337.27726945204,64452.64551242572,,64341.35591564648,,
2021-12-07,25861.37547468369,66616.53595565993,,64341.35591564648,,
2021-12-08,25929.85091515225,67410.12912701839,,66235.27867901875,,
2021-12-09,25754.786023460547,65891.56594347885,,64600.79786458933,,
2021-12-10,25997.23348076046,65490.37408121443,,63199.81925780769,,
2021-12-12,,,73906.25748232429,,,
2021-12-13,25766.935268824163,64327.042846314806,,63563.03501726153,,
2021-12-14,25589.659462530122,63780.417523724325,,63563.03501726153,,
2021-12-15,25989.4970771438,64832.61295476061,,62265.83022099089,,
2021-12-16,25760.309714983316,63581.80503948391,,62265.83022099089,,
2021-12-17,25486.147316834806,64232.29703164045,,62265.83022099089,,
2021-12-19,,,73906.25748232429,,,
2021-12-20,25215.14311133371,63279.06322984887,,62265.83022099089,,
2021-12-21,25662.936002919712,65465.696607570884,,63433.316517011895,,
2021-12-22,25919.533313674638,65779.05574744489,,73832.35122484197,,
2021-12-23,26080.806052729105,66381.9363250146,,72587.98803419709,,
2021-12-26,,,82712.0791302059,,,
2021-12-27,26449.902966912454,66448.233371173,,68854.88944582384,,
2021-12-28,26428.29172604742,65766.88605051511,,71343.6203353329,,
2021-12-29,26462.10074454783,65480.496622985745,,72173.19579576285,,
2021-12-30,26388.944636091866,66162.99187335631,,77565.45432143447,,
2021-12-31,26322.4392463584,65794.11133856456,,76735.869844566,13124.052410782127,8054.795883093461
2022-01-02,,,83955.35431983278,,,
2022-01-03,26474.843162121833,66759.84975092146,,76321.07760613176,,
2022-01-04,26465.9743388308,65885.77495793933,,73417.56800284627,,
2022-01-05,25957.771351345928,63414.01586686558,,68025.30947717463,,
2022-01-06,25933.384783532903,63546.70490762242,,68025.30947717463,,
2022-01-07,25830.857663205137,62861.87752766553,,67610.52174695967,,
2022-01-09,,,74973.87997945286,,,
2022-01-10,25798.714919368445,62873.33918856232,,65951.36631788053,,
2022-01-11,26033.693799292145,63968.69402909859,,68854.8894458238,,
2022-01-12,26104.07997327477,63718.591748260966,,68854.8894458238,,
2022-01-13,25744.400117304172,62478.6235531136,,64707.007635454895,,
2022-01-14,25754.92982278428,62618.7544811,,65121.790857450585,,
2022-01-16,,,77760.94669545876,,,
2022-01-18,25298.823532795155,60538.90559307033,,65121.790857450585,,
2022-01-19,25036.129130714093,59997.443007003974,,61803.48450751159,,
2022-01-20,24759.029631378402,59393.283222376565,,62218.27223772656,,
2022-01-21,24272.99151215492,57632.49362821657,,56411.234998278494,,
2022-01-23,,,66881.20913963462,,,
2022-01-24,24376.074057370603,58243.9148111786,,66881.20913963462,,
2022-01-25,24078.468774471046,57163.347220905416,,66881.20913963462,,
2022-01-26,24018.06227355527,56552.752470447514,,66881.20913963462,,
2022-01-27,23899.458388834515,55123.49569770399,,66814.32793049498,,
2022-01-28,24493.011667427643,56513.254398687954,,67060.77575972644,,
2022-01-30,,,59000.38806229361,,,
2022-01-31,24934.159232765785,59279.38534743242,,73152.33868055163,13124.052410782127,6917.907738593766
2022-02-01,25102.63631793911,60191.55192238177,,72573.72117145691,,
2022-02-02,25346.489413628486,58931.87266552286,,71378.98159794864,,
2022-02-03,24750.719827958375,56907.17539810691,,67939.41974603238,,
2022-02-04,24867.100215635957,57936.878306040126,,70741.42907087716,,
2022-02-06,,,57247.59479288396,,,
2022-02-07,24787.296983440585,58457.97900763551,,69278.81120547948,,
2022-02-08,24991.24217181186,59011.96366489103,,69739.56366129038,,
2022-02-09,25357.015524125505,60747.41952714813,,72348.70380488341,,
2022-02-10,24901.46286153273,59900.94037269384,,71400.4120606066,,
2022-02-11,24410.438500758923,58789.819903809715,,71448.62935591955,,
2022-02-13,,,52614.61232129513,,,
2022-02-14,24330.62807859736,58211.40252509565,,70548.55988962544,,
2022-02-15,24723.004305801016,60145.26883241337,,72214.76465893872,,
2022-02-16,24750.719827958375,59807.94549922422,,64762.374833338756,,
2022-02-17,24222.007461926547,57929.65139593456,,61617.47810596689,,
2022-02-18,24065.17093200914,56814.0272477994,,58692.242375171525,,
2022-02-20,,,51962.97960213718,,,
2022-02-22,23806.909144082045,55674.45915356676,,55954.519455630834,,
2022-02-23,23384.604682627145,54355.14618613077,,56747.441591304996,,
2022-02-24,23736.52656508252,55875.057065146735,,58960.12066706095,,
2022-02-25,24260.245499597833,56571.748297111866,,60487.02992043246,,
2022-02-27,,,52621.938332587306,,,
2022-02-28,24198.17631900143,56946.603879727816,,52569.31639425472,13341.057184672649,6970.666313241407
2022-03-01,23829.634829705992,56069.836707927614,,50171.19323265185,,
2022-03-02,24268.005270604604,56766.435359082905,,51496.4711065248,,
2022-03-03,24147.19226877305,55360.91586102568,,52190.66902540066,,
2022-03-04,23950.999661442358,53826.81888183355,,51180.92659794486,,
2022-03-06,,,50354.69989779352,,,
2022-03-07,23244.946779420807,52246.13921021972,,49887.209216371775,,
2022-03-08,23068.709923240713,52776.19273054095,,49287.67767079083,,
2022-03-09,23687.203397043217,55160.16538208387,,49824.10031465579,,
2022-03-10,23580.241865069933,54419.095892190504,,50328.96548694183,,
2022-03-11,23280.416680110302,52971.7419516264,,50676.06142565883,,
2022-03-13,,,52373.17754615059,,,
2022-03-14,23110.273320273256,51417.23935389639,,52096.00567282669,,
2022-03-15,23618.478105249676,52673.8493155165,,51528.0255573828,,
2022-03-16,24142.204229731175,55776.62314848355,,51875.12451682073,,
2022-03-17,24444.245721767795,56988.02562360525,,52253.77188567479,,
2022-03-18,24711.97669516249,58637.02277880143,,52506.20749253874,,
2022-03-20,,,58332.407413870584,,,
2022-03-21,24704.748981653524,57884.670077732226,,52379.98968910677,,
2022-03-22,24993.826964655906,59172.02287023554,,53042.62711568277,,
2022-03-23,24671.950153402315,58344.12837238487,,52474.65304168075,,
2022-03-24,25043.861939347673,59176.419292980514,,52979.52425540865,,
2022-03-25,25166.16506167138,58642.59901476577,,54399.45641969278,,
2022-03-27,,,57267.1878670347,,,
2022-03-28,25345.173649816363,58953.27191694905,,54304.7930671188,,
2022-03-29,25658.71369527672,60871.24319694135,,57209.92067916767,,
2022-03-30,25500.279195374373,59877.383788718194,,55568.26199262259,,
2022-03-31,25107.79691616947,58961.95132625998,,54890.91665887087,13341.057184672649,7733.9631275987185
2022-04-01,25178.952416534048,59120.86175324131,,54872.81361118534,,
2022-04-03,,,57512.8121727978,,,
2022-04-04,25394.649604637136,60171.944895361055,,56579.10712061295,,
2022-04-05,25073.88364315936,58423.012659175976,,54327.322352972435,,
2022-04-06,24823.162332270345,57062.05713392978,,51917.82315969655,,
2022-04-07,24948.244376525123,56635.921436720666,,51747.194611371735,,
2022-04-08,24881.534072755345,55763.678618556834,,50974.193271272794,,
2022-04-10,,,54815.48889517158,,,
2022-04-11,24456.251167807688,55163.951660664505,,50529.52687895465,,
2022-04-12,24365.63242897629,55002.682625246656,,50364.06719017737,,
2022-04-13,24644.71096650481,56175.91688393622,,50599.3225352053,,
2022-04-14,24337.839614682416,55196.78459750723,,48968.01360702445,,
2022-04-17,,,50241.58461008844,,,
2022-04-18,24347.842655139364,54326.7214342229,,48347.537767564805,,
2022-04-19,24740.887549198356,55538.63457539345,,49479.89523890919,,
2022-04-20,24722.53875549044,54789.27010875748,,48145.884022685605,,
2022-04-21,24352.848669096707,53116.037374508356,,45819.11868688806,,
2022-04-22,23684.62759165691,52037.2023497987,,44319.651794976904,,
2022-04-24,,,48024.80601736409,,,
2022-04-25,23821.941565886453,52683.08716967233,,45131.44366022066,,
2022-04-26,23132.03734791976,50838.510373605954,,43970.645422095666,,
2022-04-27,23197.077782042725,50508.94889338167,,45159.87640082186,,
2022-04-28,23783.02587390209,51773.10930038009,,47976.78121134673,,
2022-04-29,22904.110027333456,50300.70126017776,,47610.546908749464,13341.057184672649,7733.9631275987185
2022-05-01,,,41175.597869620084,,,
2022-05-02,23041.979426450907,51306.71002831362,,48709.249816541254,,
2022-05-03,23147.603624713505,51231.91622104176,,49807.95670483782,,
2022-05-04,23852.518694586044,52708.60952691533,,49441.718421735786,,
2022-05-05,23004.733604113353,50209.52668041336,,44314.4342048693,,
2022-05-06,22867.41962988381,48455.982967292664,,40285.84493478507,,
2022-05-08,,,41459.160258624,,,
2022-05-09,22135.268968096858,45752.669733488736,,38454.66944129397,,
2022-05-10,22186.4058051067,45496.35217585579,,41750.7861256789,,
2022-05-11,21833.95546013662,43327.19991145324,,39919.6106321878,,
2022-05-12,21811.159672342365,44035.21723108021,,38454.66944129397,,
2022-05-13,22332.619159983577,46395.28584325553,,41750.7861256789,,
2022-05-15,,,41704.74382410619,,,
2022-05-16,22241.998623660627,45743.40068228356,,42117.02440878093,,
2022-05-17,22699.526729463138,47096.726390362506,,42117.02440878093,,
2022-05-18,21784.474112841217,45180.96642305105,,42117.02440878093,,
2022-05-19,21651.053505301657,45751.45078186133,,43948.19592176726,,
2022-05-20,21660.501120870704,45647.02159862636,,45779.37141525836,,
2022-05-22,,,38084.58334748122,,,
2022-05-23,22065.77255242982,45856.22101072114,,42117.02440878093,,
2022-05-24,21897.331417087422,44234.53259977426,,42117.02440878093,,
2022-05-25,22090.791837267247,45342.097812021966,,41750.7861256789,,
