date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2020-05-07,15535.978276236101,24870.794578199755,,23901.596387873953,,
2020-05-08,15793.046529776237,25591.736883837468,,24486.43129495932,,
2020-05-10,,,24491.433359893694,,,
2020-05-11,15796.278419577062,25612.982222135215,,24848.47057893768,,
2020-05-12,15481.435192745404,25201.709804332215,,25015.566024419513,,
2020-05-13,15207.63049541467,24544.404567651938,,24096.54192216837,,
2020-05-14,15389.628312001687,25018.206995127395,,24089.57897601575,,
2020-05-15,15460.366794327447,25293.10484095262,,24375.03263550687,,
2020-05-17,,,25512.48872085521,,,
2020-05-18,15931.289807135383,26364.68931648591,,25628.249324519573,,
2020-05-19,15767.658759171747,26222.96291258987,,24354.147188644794,,
2020-05-20,16035.526341923987,26860.788731510034,,24347.184242492174,,
2020-05-21,15924.809850109808,26830.661552824677,,23838.93665569194,,
2020-05-22,15955.047252907083,26849.781859590974,,24019.95629768113,,
2020-05-24,,,27017.26734814651,,,
2020-05-26,16151.626320920297,27267.853552208268,,24416.806920826803,,
2020-05-27,16391.94554822901,27767.93588279348,,25433.303790225156,,
2020-05-28,16361.71174041483,27528.09124151646,,25551.66370003233,,
2020-05-29,16434.61080757963,27721.05904256149,,25544.70075387971,9303.938854367314,4576.037952404848
2020-05-31,,,27109.737131210666,,,
2020-06-01,16501.031715210403,28050.268580558535,,24973.791739099583,,
2020-06-02,16637.669832618416,28275.378713751204,,24604.789508968603,,
2020-06-03,16859.084841331307,28744.509218776646,,25064.301560094165,,
2020-06-04,16814.800042097184,28910.72179211353,,27109.737131210666,,
2020-06-05,17245.757627857525,29613.61567337489,,27082.627394079456,,
2020-06-07,,,26912.587529892837,,,
2020-06-08,17454.216317502363,30465.008100253857,,26599.313564026463,,
2020-06-09,17324.06534708611,30725.394665781052,,26732.0546497909,,
2020-06-10,17227.40164418342,30449.917826301677,,26953.290658317703,,
2020-06-11,16234.253412335416,28400.234486328234,,24996.20748484515,,
2020-06-12,16428.670098018043,29015.116858590092,,25265.094006376712,,
2020-06-14,,,27488.73871406658,,,
2020-06-15,16582.04106423356,29550.560388655766,,25714.372126677474,,
2020-06-16,16901.210853217937,30083.39194223662,,26150.035443725705,,
2020-06-17,16831.006225881523,29836.31970876839,,25615.666750665263,,
2020-06-18,16837.484385415548,30092.228038583416,,25108.525067351686,,
2020-06-19,16741.26106794178,30055.34223167813,,25326.359322634,,
2020-06-21,,,29248.297789164586,,,
2020-06-22,16848.65759286935,30237.888134096796,,25659.91291366734,,
2020-06-23,16926.22294808918,30590.84329584589,,25843.708862439224,,
2020-06-24,16494.4618836075,29846.494708326514,,24791.98803281536,,
2020-06-25,16671.29191199798,30106.56508830822,,25738.19738317985,,
2020-06-26,16275.318904209542,29366.780351093286,,25911.780281943687,,
2020-06-28,,,26939.3390014242,,,
2020-06-29,16514.52907923399,29822.764971800458,,26687.808486788825,,
2020-06-30,16726.070466881287,30330.934384808545,,27715.701463152105,9303.938854367314,4576.037952404848
2020-07-01,16843.236358364742,30319.368135259647,,27290.248599353723,,
2020-07-02,16935.99051715353,30478.929611457035,,27998.2027879362,,
2020-07-05,,,26912.399662422777,,,
2020-07-06,17197.43566260969,31149.24160475561,,28665.312566761077,,
2020-07-07,17020.064589263675,30847.138699034454,,26912.399662422777,,
2020-07-08,17150.240724561583,31454.79569451619,,26885.487262760354,,
2020-07-09,17052.608173715267,31178.28843717746,,25614.12833386372,,
2020-07-10,17226.72758485344,31472.115027387845,,27109.84451023245,,
2020-07-12,,,27806.56346138475,,,
2020-07-13,17077.564546348567,30787.956449802216,,27035.058164464375,,
2020-07-14,17298.864515602472,31101.008538053567,,26212.415520344064,,
2020-07-15,17457.80051564633,31895.38841175184,,27035.05816446438,,
2020-07-16,17400.304153544534,31957.172909332574,,26848.09408987632,,
2020-07-17,17450.745361325837,32103.67374384191,,26960.27360852843,,
2020-07-19,,,27806.56346138475,,,
2020-07-20,17591.78373803998,32398.2306893565,,26436.77276781616,,
2020-07-21,17629.20391705755,32570.858635865843,,27857.700808584683,,
2020-07-22,17729.547085156177,32606.168630832533,,27222.02402888456,,
2020-07-23,17518.003900017335,32201.22234690414,,27670.73852382875,,
2020-07-24,17405.18434309361,31778.871951045363,,26773.30774410823,,
2020-07-26,,,27733.934842119077,,,
2020-07-27,17532.110613675224,32206.19917566758,,27109.844510232444,,
2020-07-28,17420.9141916181,31992.941457809564,,26212.415520344057,,
2020-07-29,17635.17338648389,32379.996716613114,,27670.73852382875,,
2020-07-30,17572.248599911294,32384.124156514375,,26885.487262760347,,
2020-07-31,17711.103024396292,32262.250502360395,,26361.986422048078,9303.938854367314,4910.089737418847
2020-08-02,,,27913.656985062717,,,
2020-08-03,17834.236587814536,33070.5903486241,,25801.0941982839,,
2020-08-04,17903.123653847277,33388.76204916878,,25801.0941982839,,
2020-08-05,18014.318278412855,33798.15617693095,,26848.094089876307,,
2020-08-06,18134.739427087243,33774.27752231997,,27885.743328077653,,
2020-08-07,18147.756860867878,33775.84587761578,,27819.762557985512,,
2020-08-09,,,28112.456681368298,,,
2020-08-10,18201.99796577874,33996.91936126319,,27819.762557985512,,
2020-08-11,18051.743849905066,33578.18941080943,,27819.762557985512,,
2020-08-12,18303.42681877152,33749.88037149008,,27995.692297571215,,
2020-08-13,18270.342189364397,33845.883125091306,,28070.840726443872,,
2020-08-14,18270.886829303025,33786.73056438955,,28181.365109630096,,
2020-08-16,,,27035.113943345157,,,
2020-08-17,18328.926033851898,34056.268548485794,,27949.29057776123,,
2020-08-18,18368.522975132433,33988.53169906408,,28148.212889482966,,
2020-08-19,18292.04510229831,33966.02357069067,,28325.038716017138,,
2020-08-20,18348.995026969933,34145.40296272627,,28347.138198151013,,
2020-08-21,18414.085790856207,33812.24437866894,,28347.138198151013,,
2020-08-23,,,27035.113943345157,,,
2020-08-24,18600.679793327938,33995.391671947975,,28678.68437519285,,
2020-08-25,18665.766962231115,34236.18087261526,,28656.587890005296,,
2020-08-26,18852.900212166835,34393.839801377784,,28667.631637179602,,
2020-08-27,18894.12388329706,34259.34873282969,,28623.426679019216,,
2020-08-28,19016.169964329594,34729.75836706259,,28733.9420713665,,
2020-08-30,,,27870.599991078365,,,
2020-08-31,18947.28649327995,34523.72034594823,,28535.016762698448,9303.938854367314,4910.089737418847
2020-09-01,19125.745049011668,34731.900963117274,,28104.004934376266,,
2020-09-02,19402.37360556214,34873.62149797827,,28446.60085248504,,
2020-09-03,18734.6558257554,33771.4945955291,,28446.60085248504,,
2020-09-04,18581.692890120965,33460.81282049262,,27870.599991078365,,
2020-09-06,,,27649.79921782608,,,
2020-09-08,18073.98601030296,32683.177465258803,,27622.149418608253,,
2020-09-09,18430.899526783305,33220.050117414845,,29227.540019827455,,
2020-09-10,18110.870536839644,32844.81917532233,,28708.14809533939,,
2020-09-11,18120.088073490722,32635.52616664125,,28320.965974080453,,
2020-09-13,,,26462.739381108262,,,
2020-09-14,18358.75900105118,33364.17479784063,,29586.391082994658,,
2020-09-15,18451.513159839968,33608.172287289024,,30124.66857834494,,
2020-09-16,18378.281556739043,33760.92204690152,,31371.20811639693,,
2020-09-17,18216.647521883704,33526.937143148294,,30880.147250000595,,
2020-09-18,18006.921600698497,33510.64868212629,,32013.364356884613,,
2020-09-20,,,26787.26079225894,,,
2020-09-21,17806.51207819943,32993.45481014361,,30540.181757695605,,
2020-09-22,17987.85920284657,33281.95657750555,,30936.805763786182,,
2020-09-23,17570.706352164285,32237.353517478838,,29699.713514162642,,
2020-09-24,17617.538196919973,32116.221644923586,,27461.610358486338,,
2020-09-25,17902.3615174315,32785.320727332495,,27773.244792699603,,
2020-09-27,,,26760.473531466683,,,
2020-09-28,18199.704366565245,33406.00240575732,,27518.270673470863,,
2020-09-29,18100.594277667606,33533.43103877644,,27423.837415562975,,
2020-09-30,18237.825567286003,33703.563130480674,,26498.37599775482,9303.938854367314,4881.866746971115
2020-10-01,18354.91236914141,34140.76716047619,,26602.254742892223,,
2020-10-02,18180.649158679505,33897.55218587947,,25563.472695115033,,
2020-10-04,,,27413.41284526925,,,
2020-10-05,18503.041850006975,34565.4714862343,,27518.27067347087,,
2020-10-06,18240.005924532055,34293.884009366775,,27159.41961030366,,
2020-10-07,18557.500451394983,35078.72062564702,,27385.99943242398,,
2020-10-08,18721.967332927798,35402.00789153503,,27537.723577708126,,
2020-10-09,18889.164604119927,35801.26612926089,,27120.485809330887,,
2020-10-11,,,27892.04828775079,,,
2020-10-12,19193.041335025646,36090.79703903254,,27082.55295743277,,
2020-10-13,19067.783136599297,35999.45920655047,,26399.801565962436,,
2020-10-14,18947.974932542307,35786.69020377828,,25679.115507016908,,
2020-10-15,18924.559010164463,35733.95240009894,,26551.5238956695,,
2020-10-16,18913.121571453306,35737.197170372856,,26930.830627725703,,
2020-10-18,,,27267.86255504177,,,
2020-10-19,18625.573253757102,35761.81726459198,,26741.1772616976,,
2020-10-20,18700.183532874285,35764.70443277205,,26892.901406981742,,
2020-10-21,18664.789126829754,35413.94801473549,,26930.830627725696,,
2020-10-22,18767.170650342247,35748.48976097062,,27765.307980057252,,
2020-10-23,18830.89352316154,36028.28620982643,,27879.09927344328,,
2020-10-25,,,25936.395013665155,,,
2020-10-26,18482.895564752438,35120.088249851644,,27272.208139037943,,
2020-10-27,18419.17988189933,35029.13858078924,,26058.424054650182,,
2020-10-28,17789.631835085103,34029.12135401134,,26096.355090971218,,
2020-10-29,17970.43252230207,34381.61590581259,,26703.24622537656,,
2020-10-30,17783.096155821586,33617.865869740126,,26361.868714064312,9303.938854367314,7773.636541070986
2020-11-01,,,23766.24290145888,,,
2020-11-02,17982.41460095185,33953.93662085842,,26854.968555083626,,
2020-11-03,18299.91631778096,34641.365456139974,,28296.3388573976,,
2020-11-04,18708.90496185849,35133.014347443954,,26399.801565962425,,
2020-11-05,19073.772378432637,36289.09003139775,,23742.47665855742,,
2020-11-06,19069.42244888981,36359.07283629397,,24116.781336589855,,
2020-11-08,,,31584.897210273844,,,
2020-11-09,19309.035262020698,36859.03967621232,,23526.635715314616,,
2020-11-10,19280.72117517831,36752.4644541011,,22062.197428242464,,
2020-11-11,19423.9435041216,37185.70861082801,,23004.792026371913,,
2020-11-12,19235.51785776386,36759.09714808836,,22239.78828883193,,
2020-11-13,19501.82162287054,37367.676488697434,,21843.623740674942,,
2020-11-15,,,29589.747183476447,,,
2020-11-16,19745.257700521095,38043.48252415933,,21914.66050180536,,
2020-11-17,19639.060102455125,38300.25505582323,,22261.646074483313,,
2020-11-18,19402.709736481353,38232.55300688678,,22400.984767946265,,
2020-11-19,19484.396739817585,38869.684178371695,,22966.54194371857,,
2020-11-20,19350.972537294932,39050.0988628407,,23138.669400131774,,
2020-11-22,,,33944.209753507515,,,
2020-11-23,19466.96826178154,39880.24432157217,,23747.94006273368,,
2020-11-24,19780.65570154872,40491.656496818156,,24701.465638161993,,
2020-11-25,19750.161257460277,40741.21248273854,,25258.824580960158,,
2020-11-27,19805.164498786908,41471.496476424436,,25873.560732211496,,
2020-11-29,,,49628.90570286978,,,
2020-11-30,19717.479266159597,41618.39998785804,,25526.57724400671,9192.858445508684,7773.636541070986
2020-12-01,19933.147694397932,41822.63985847135,,24879.054414278296,,
2020-12-02,19975.07418472289,41914.39880062753,,24723.32133934021,,
2020-12-03,19969.63138031972,42446.13913386655,,24294.37219717932,,
2020-12-04,20141.717828518664,43150.87100812893,,24387.266743961125,,
2020-12-06,,,51078.42336795239,,,
2020-12-07,20100.328788166145,43211.65296670944,,51078.42336795238,,
2020-12-08,20159.15169902935,43666.45403391568,,51078.42336795238,,
2020-12-09,19978.34202435465,43121.127291295124,,51078.42336795238,,
2020-12-10,19971.81173756577,44005.382351719934,,51078.42336795238,,
2020-12-11,19948.390422713288,43637.1422718141,,51078.42336795238,,
2020-12-13,,,51602.26719070465,,,
2020-12-14,19859.073067761645,43667.436937086924,,51550.66492351395,,
2020-12-15,20127.56078509747,44458.077355157286,,52347.84112461178,,
2020-12-16,20159.151699029353,44741.08832581583,,54314.20637391526,,
2020-12-17,20271.877786392655,45290.18760303885,,54792.51514715404,,
2020-12-18,20190.93674204827,45524.99675054025,,58246.936872522216,,
2020-12-20,,,51278.69244372328,,,
2020-12-21,20118.742291569746,45835.55118328842,,55111.38257501309,,
2020-12-22,20084.830816051177,46488.73227182292,,55323.959164374624,,
2020-12-23,20102.881226162353,47251.06999141529,,56546.298719462495,,
2020-12-24,20181.090083355874,46970.08772880202,,57130.89324356531,,
2020-12-27,,,50039.089443421195,,,
2020-12-28,20354.4635355022,47035.50869534557,,58459.518549517205,,
2020-12-29,20315.630528128982,46455.93182335124,,59203.549331366296,,
2020-12-30,20344.61507931826,46886.44212441215,,58406.37313026846,,
2020-12-31,20447.981628198304,46810.1810705923,,56971.456985819044,11697.278696916474,7773.636541070986
2021-01-03,,,49066.57073186721,,,
2021-01-04,20169.605909864513,46638.47423066607,,56227.42620396996,,
2021-01-05,20308.517854079004,47892.25361509667,,56652.584470326525,,
2021-01-06,20429.93481307022,48579.99091982994,,61860.79994327011,,
2021-01-07,20733.47541305672,50255.48374308275,,63720.874354076084,,
2021-01-08,20851.606557500712,50737.908969052456,,61913.94027488539,,
2021-01-10,,,50479.01116484624,,,
2021-01-11,20711.049908521065,50923.89864458526,,60638.46038818224,,
2021-01-12,20715.42140796245,51822.98431449859,,61595.07284702634,,
2021-01-13,20771.210153094955,51923.793095007655,,59947.57502558192,,
2021-01-14,20698.471062677807,52824.3164757756,,50428.53215368139,,
2021-01-15,20547.519520084043,51860.925506520005,,49695.61725586319,,
2021-01-17,,,49909.02324209903,,,
2021-01-19,20708.856968834185,52995.293543306456,,50754.27124535253,,
2021-01-20,20995.44362855295,53304.13683214437,,49420.774169181364,,
2021-01-21,21014.583318541376,53425.999119408,,49196.83097060512,,
2021-01-22,20940.206713325253,53972.690757797456,,50174.04824561854,,
2021-01-24,,,52420.530326271844,,,
2021-01-25,21022.788867451705,54566.22753469627,,49390.23734281102,,
2021-01-26,20989.97745675967,54527.52776830043,,47181.31500160506,,
2021-01-27,20476.97157186222,53490.91095379903,,43791.591365428416,,
2021-01-28,20653.077211159412,53785.55173760376,,43771.23218680944,,
2021-01-29,20239.61101563925,53154.31929421749,,41603.02820284144,11697.278696916474,7773.636541070986
2021-01-31,,,52420.530326271844,,,
2021-02-01,20576.511261239506,54621.84975568867,,43252.08672293239,,
2021-02-02,20867.462230433463,55807.804830614914,,45298.13563518651,,
2021-02-03,20883.87332825412,56601.88174624631,,43353.87873291102,,
2021-02-04,21121.235681968643,57716.2644748319,,45715.48908908493,,
2021-02-05,21204.36247603372,58229.79856256192,,46448.40398690313,,
2021-02-07,,,53755.917524226796,,,
2021-02-08,21357.499768348174,59943.53992984149,,47079.522991626436,,
2021-02-09,21343.27981272285,61041.96074294459,,46906.47579803951,,
2021-02-10,21333.979591460626,61082.541585684354,,46804.679904944605,,
2021-02-11,21368.433909426272,61178.944150691794,,49247.72697559443,,
2021-02-12,21473.995195484735,61931.09434679458,,51303.95741871617,,
2021-02-14,,,53651.621879069105,,,
2021-02-16,21455.39834794339,61984.24743061912,,53597.970257190034,,
2021-02-17,21460.319879798037,61913.60401560973,,53456.36712047305,,
2021-02-18,21368.982144347992,60666.224913941696,,51208.36426497848,,
2021-02-19,21331.24560681821,61816.97169571596,,52057.997849833424,,
2021-02-21,,,52012.83702498585,,,
2021-02-22,21167.174173425654,60363.27171323979,,52075.70054888446,,
2021-02-23,21192.881897525443,58753.99923864838,,51385.376490935785,,
2021-02-24,21426.411999262567,60076.610628032846,,52836.831711898994,,
2021-02-25,20910.125692292535,57721.26945599853,,50940.38393682922,,
2021-02-26,20802.38225149647,57563.54819982974,,50708.67642427096,11697.278696916474,7773.636541070986
2021-02-28,,,47688.54405999577,,,
2021-03-01,21306.63255507032,59722.282363888015,,53310.94734680469,,
2021-03-02,21140.37537195707,58656.35889317898,,51920.69488917866,,
2021-03-03,20860.353151366573,57100.853953450525,,50673.023719906094,,
2021-03-04,20602.215390356196,54697.62248346558,,49781.83899176144,,
2021-03-05,20981.22726791071,55348.65697805021,,51599.86484355386,,
2021-03-07,,,47888.97820099129,,,
2021-03-08,20876.76604667878,54594.425124452595,,52063.283559808624,,
2021-03-09,21174.83508239736,56996.15664991878,,52098.93257303524,,
2021-03-10,21306.63255507032,57277.9927628639,,52437.579742996844,,
2021-03-11,21522.67126656726,59405.941505942945,,52544.52309153844,,
2021-03-12,21551.65581775654,59606.955733947376,,52580.175795903306,,
2021-03-14,,,50295.27538180345,,,
2021-03-15,21680.17646334001,60595.85862965811,,52990.1173011799,,
2021-03-16,21652.833021932798,59826.7275573085,,51706.81188323372,,
2021-03-17,21726.664987210293,60404.744511869285,,50244.980106421644,,
2021-03-18,21410.55273134672,58931.720594983526,,48261.547810168,,
2021-03-19,21370.934220167626,59721.46327700629,,47477.27078638342,,
2021-03-21,,,48905.55931680874,,,
2021-03-22,21541.580877637723,59818.309174365946,,48596.857575703696,,
2021-03-23,21372.03608248571,57864.27907861263,,46886.21973846081,,
2021-03-24,21263.388503441693,56036.58241685594,,44897.10738592004,,
2021-03-25,21383.004375903198,56737.42161553232,,48727.568245040704,,
2021-03-26,21727.597885322994,57397.07600661326,,52245.456907457454,,
2021-03-28,,,48905.55931680874,,,
2021-03-29,21716.61700946468,56182.91230291995,,51199.74987315719,,
2021-03-30,21659.005607903902,56786.15041589935,,51353.198111326004,,
2021-03-31,21746.791500057825,57907.88708084853,,51915.8315341297,11697.278696916474,7773.636541070986
2021-04-01,21981.642758081714,58971.951841853406,,52609.179962191236,,
2021-04-04,,,51185.63562136321,,,
2021-04-05,22297.147461802528,59091.26857503516,,53194.54661790589,,
2021-04-06,22283.98083622352,59196.715316208276,,51688.503540940874,,
2021-04-07,22309.765852459812,58472.51971091191,,51375.93134423696,,
2021-04-08,22415.66686442059,58997.286777184905,,51870.365068307765,,
2021-04-09,22578.63463800352,58806.9345424776,,51830.582994693796,,
2021-04-11,,,54732.482175487756,,,
2021-04-12,22586.86175681241,57975.325673697276,,52631.913195102214,,
2021-04-13,22653.805734483252,58307.15554776626,,52569.39788857727,,
2021-04-14,22576.4399008251,57985.79557247417,,52552.349047874246,,
2021-04-15,22818.964650261518,57652.977280025836,,52876.29002899405,,
2021-04-16,22895.237609059324,57464.324022265566,,54732.482175487756,,
2021-04-18,,,53832.67977717435,,,
2021-04-19,22782.74879058018,56648.7760678141,,53832.67977717435,,
2021-04-20,22615.943372545207,55512.89527307706,,53832.67977717435,,
2021-04-21,22829.938336153646,56802.54938621214,,53778.84709739718,,
2021-04-22,22621.431114237046,56764.32824469056,,53246.91997386854,,
2021-04-23,22866.697038282065,57819.513829556025,,54010.282516891,,
2021-04-25,,,53021.57425887449,,,
2021-04-26,22914.438413760345,58938.11528252702,,55165.49104154286,,
2021-04-27,22909.49890699023,58955.796329556804,,54576.725283815096,,
2021-04-28,22902.916492946497,59157.56429747543,,55037.5838039229,,
2021-04-29,23048.871009040653,58642.00220989639,,54379.7867594042,,
2021-04-30,22897.430548746208,58007.997357738524,,53250.9758588158,11697.278696916474,6967.590883638204
2021-05-02,,,53021.57425887449,,,
2021-05-03,22946.811236515005,57701.40468935707,,52601.30308306663,,
2021-05-04,22805.2461947777,56473.3731185867,,50788.30688805235,,
2021-05-05,22812.38223621779,56044.21497403499,,50227.96044742415,,
2021-05-06,22994.550814501734,55474.424162061,,51165.93227461632,,
2021-05-07,23161.904467458426,56254.099984615175,,51437.982788520276,,
2021-05-09,,,53025.8416846587,,,
2021-05-10,22932.544546109464,54648.24827154203,,49462.56683720933,,
2021-05-11,22727.87496864491,54832.83738691903,,50471.59164422854,,
2021-05-12,22245.018409458942,52916.188941017324,,48707.316064081366,,
2021-05-13,22512.240692745945,52604.60449559573,,48888.012300390714,,
2021-05-14,22857.923482042996,54484.694521913625,,50002.60573063244,,
2021-05-16,,,53119.83876019743,,,
2021-05-17,22799.76204806895,54703.13680180492,,49610.769123159305,,
2021-05-18,22603.326779379466,55055.891007908634,,49377.29326231683,,
2021-05-19,22544.065280578885,54797.195408385545,,49665.58918904108,,
2021-05-20,22786.590030015304,55683.71014018478,,53066.718921437234,,
2021-05-21,22767.93746023601,55732.93405981841,,51014.71128909112,,
2021-05-23,,,53577.229439442766,,,
2021-05-24,23000.038556193565,56108.99717256659,,52584.94223982748,,
2021-05-25,22949.00777118497,56006.52806400139,,53173.779271777006,,
2021-05-26,22994.55081450173,57250.44112913661,,56314.24457663689,,
2021-05-27,23006.6173752542,57911.99500958128,,55868.15581293612,,
2021-05-28,23047.77274170566,57907.55079860965,,56260.716103160594,11697.278696916474,7531.844465304625
2021-05-30,,,55504.4063350894,,,
2021-06-01,23027.47366966966,58398.0071557171,,55439.91100818984,,
2021-06-02,23063.684136876356,58768.71571059033,,56956.613485449896,,
2021-06-03,22978.083994443125,58101.01082584015,,56938.7695264954,,
2021-06-04,23188.243111091066,58366.177731468364,,57206.42550742561,,
2021-06-06,,,58138.665935057346,,,
2021-06-07,23165.751099368186,59264.85035114814,,60239.82365517137,,
2021-06-08,23170.685213663663,59933.130692634935,,61435.3450814121,,
2021-06-09,23136.11405874748,59864.981026054396,,60364.73477123999,,
2021-06-10,23243.661572964964,59927.537889206025,,60989.25631771133,,
2021-06-11,23282.072169824725,60309.3752537023,,60489.63908053426,,
2021-06-13,,,58138.665935057346,,,
2021-06-14,23334.19942467676,60464.601606132645,,60614.54338982853,,
2021-06-15,23291.393960985508,59618.41507094636,,59383.334045678814,,
2021-06-16,23161.354435045145,59561.35967737974,,58384.099571324674,,
2021-06-17,23153.675551157976,59652.54243445854,,60168.45462612776,,
2021-06-18,22841.32724259303,58853.54330239619,,60614.54338982853,,
2021-06-20,,,62079.516356695276,,,
2021-06-21,23168.314322313665,59247.83060078944,,62017.436840338574,,
2021-06-22,23292.17946479138,59655.73602245313,,62585.90608256423,,
2021-06-23,23264.10624181624,60018.64706860057,,62347.52293359411,,
2021-06-24,23401.729384591803,60836.319727426424,,61357.29297593693,,
2021-06-25,23484.852583673786,60943.07561806572,,63264.39458183859,,
2021-06-27,,,62079.516356695276,,,
2021-06-28,23532.200308503358,61259.02205133734,,62310.83366384868,,
2021-06-29,23544.861838957764,61159.33975100643,,62237.34183592015,,
2021-06-30,23564.680980750818,61117.214423441976,,63211.22993644214,11697.278696916474,7424.144146725094
2021-07-01,23695.144714696187,60984.943675800205,,63394.99187438853,,
2021-07-02,23876.256367950726,60525.71268706468,,64479.137946881485,,
2021-07-04,,,63509.47116496587,,,
2021-07-06,23832.7696549633,60030.24300581243,,65820.53373923374,,
2021-07-07,23916.994716363362,59177.717098790214,,69605.85649146023,,
2021-07-08,23722.12326531944,58823.752129339635,,69275.10280562552,,
2021-07-09,23975.344886949806,59766.66510980017,,71663.91089455335,,
2021-07-11,,,63699.43997462765,,,
2021-07-12,24061.221843081217,59798.76877769966,,73519.79398857728,,
2021-07-13,23979.204101300405,58865.987159957185,,72325.41017419152,,
2021-07-14,24014.97957555282,57752.36710914169,,71057.51834781471,,
2021-07-15,23932.96722624665,57388.96229851733,,70781.88757894203,,
2021-07-16,23745.239006609,56548.602678321455,,71498.5178675735,,
2021-07-18,,,60054.37074551953,,,
2021-07-19,23394.571773253167,56062.909919253405,,70598.13373302692,,
2021-07-20,23729.825516596717,57073.396003726695,,74787.72627511043,,
2021-07-21,23921.952198048948,58306.351278537644,,59994.31637477402,,
2021-07-22,23972.04469247021,57848.72525974643,,62106.79233183809,,
2021-07-23,24218.671317616023,58258.14821334231,,62529.289134942155,,
2021-07-25,,,58318.34209463805,,,
2021-07-26,24278.123350520542,58282.07165982769,,65486.75466898623,,
2021-07-27,24167.476960876684,57414.736187544295,,67514.72965373824,,
2021-07-28,24157.561997505516,58683.627848914366,,67599.2306260503,,
2021-07-29,24257.757771297314,58894.76686155424,,63374.278711922154,,
2021-07-30,24139.950175331713,58589.19106272237,,63374.278711922154,11697.278696916474,7424.144146725094
2021-08-01,,,58508.68353275688,,,
2021-08-02,24089.300458531,58792.11408861402,,59149.32679779401,,
2021-08-03,24285.28096185919,58751.298965724185,,42249.51914128144,,
2021-08-04,24165.825066145335,58711.582262278,,43939.49829524144,,
2021-08-05,24318.86349642472,59726.33448779495,,42925.51080286544,,
2021-08-06,24359.04641994946,59627.311797858296,,43348.00760596951,,
2021-08-08,,,58801.70859519719,,,
2021-08-09,24339.2308731395,59968.80967483713,,43432.50454905345,,
2021-08-10,24369.50602325925,59794.43172983932,,42503.01802898951,,
2021-08-11,24430.06531095649,59761.9521998467,,43263.506633657445,,
2021-08-12,24503.275344158854,59882.40926579381,,48164.45020936959,,
2021-08-13,24547.86751444745,59214.07543757279,,47319.46063238959,,
2021-08-15,,,58451.27432883634,,,
2021-08-16,24605.673045095264,58401.33027274296,,43094.508718261444,,
2021-08-17,24444.37873614224,57504.30225794804,,42249.519141281446,,
2021-08-18,24176.831106885296,57368.01982986437,,42672.015944385515,,
2021-08-19,24214.26746332679,56495.130325548875,,58451.27432883634,,
2021-08-20,24406.940582209194,57275.91973062393,,58392.823054507506,,
2021-08-22,,,58733.454753975806,,,
2021-08-23,24621.634770029268,58482.81844721775,,60977.34658001357,,
2021-08-24,24660.719426219017,59416.6819577169,,62116.29339848492,,
2021-08-25,24712.471005337804,59623.64585426902,,62795.27883329457,,
2021-08-26,24566.586591413972,59130.97653697068,,62160.09158838781,,
2021-08-27,24786.234665936536,60098.20008286499,,62160.09158838781,,
2021-08-29,,,69426.74476787174,,,
2021-08-30,24895.23455332369,60165.41326818955,,62860.99030456327,,
2021-08-31,24858.353621770104,60434.15825559975,,60320.26496896011,11697.278696916474,7424.144146725094
2021-09-01,24871.559792163134,60799.935950370644,,60911.63510874485,,
2021-09-02,24948.086197269015,61341.897865978826,,61678.235838579436,,
2021-09-03,24942.026853265354,61455.76636072457,,61283.985926186426,,
2021-09-05,,,73205.72940050038,,,
2021-09-07,24852.846107671252,61191.70766843635,,61283.985926186426,,
2021-09-08,24822.567362568407,60338.80176878203,,62247.706883412735,,
2021-09-09,24716.321232230675,60696.244208373,,63014.307613247314,,
2021-09-10,24521.440793729016,60169.89536074373,,62116.29339848491,,
2021-09-12,,,69952.10362340153,,,
2021-09-13,24584.203806062415,59979.23328760778,,60604.99103376718,,
2021-09-14,24451.53275249779,59262.701895770384,,59071.80376051236,,
2021-09-15,24655.765539516527,59792.198547140375,,58677.549119314564,,
2021-09-16,24616.680883326782,59936.58796199423,,60145.039107715034,,
2021-09-17,24376.88652354968,59994.90651506224,,58896.58262807207,,
2021-09-19,,,68805.9700293322,,,
2021-09-20,23970.425152586704,58233.19128353064,,59400.34693044147,,
2021-09-21,23947.780354082362,58434.101225302475,,68737.16405930286,,
2021-09-22,24181.387747955992,59296.837735063375,,69904.81471310099,,
2021-09-23,24475.191336234442,60344.860529555335,,70062.85653996731,,
2021-09-24,24515.50907162517,59997.88775135822,,71991.9013670148,,
2021-09-26,,,69143.42639437348,,,
2021-09-27,24445.372748967526,60350.327700589805,,73569.53644493104,,
2021-09-28,23952.748620717222,58708.03224084407,,72286.60466858716,,
2021-09-29,23993.064558616406,58055.37142887206,,72635.22697132807,,
2021-09-30,23699.816395225862,58104.742399723065,,72093.23674632225,11697.278696916474,7424.144146725094
2021-10-01,23981.47073814069,58525.965501709696,,72069.06469212829,,
2021-10-03,,,66823.11651068606,,,
2021-10-04,23672.201532595107,57227.536736518836,,72655.67959323936,,
2021-10-05,23918.511799228712,57711.70420225369,,72568.28570152687,,
2021-10-06,24017.918474231545,57618.38635541438,,72769.0924883571,,
2021-10-07,24225.566495188854,58437.18987371475,,73778.70982657559,,
