id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
140ab74b893e92f0ce96919b92c14ca11e8446fd82ab03b816eaf9c72b96c6d6,COIN,SpaceX IPO: Trade the Blast Radius,"SpaceX is set to go public on June 12 with an estimated $2 trillion valuation and $75 billion raise. While many prop traders won't have direct access to the IPO, the article suggests trading the broader market effects rather than the stock itself. The IPO could boost Nasdaq sentiment through forced buying when SpaceX is added to the Nasdaq-100 index, but historical precedent shows mega-IPOs often experience significant drawdowns after initial hype fades. Traders are advised to focus on Nasdaq fu",Investing.com,https://www.investing.com/analysis/spacex-ipo-trade-the-blast-radius-200681528,2026-06-04T14:09:00Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
8dbc7bff1a635e588f068257f5548533c395a3c796e3be03f12650dd5cd1e2ae,COIN,"KoinBX, FIU-Registered and Trusted by 1.5 Million Users, Drives Accessible Crypto Trading in India","Coinbase has expanded its India operations by enabling direct INR deposits and withdrawals through IMPS, alongside spot trading and perpetual futures products. KoinBX, a FIU-registered Indian cryptocurrency exchange with 1.5 million users, welcomed the expansion as a positive indicator of India's growing importance in the global digital asset ecosystem. The move is expected to strengthen competition and improve liquidity, trading infrastructure, and user experience across the sector.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/04/3306545/0/en/KoinBX-FIU-Registered-and-Trusted-by-1-5-Million-Users-Drives-Accessible-Crypto-Trading-in-India.html,2026-06-04T07:57:00Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
2d3a53ac33e7b0a689a771cc9af8896781d02052559d32e3e4f736e7ddcd23d6,COIN,Canaan vs. CleanSpark: Which Technology Stock Is a Better Buy in 2026?,"The article compares two Bitcoin mining industry players: Canaan, a hardware manufacturer for mining equipment, and CleanSpark, a data center operator. While both companies showed strong revenue growth in FY 2025 (96.7% and 102.2% respectively), CleanSpark achieved profitability with a 47.6% net margin, whereas Canaan reported a significant net loss. The author recommends CleanSpark despite acknowledging both companies face crypto market volatility and intense competition.",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/06/03/canaan-vs-cleanspark-which-technology-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-06-04T01:12:11Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
786f28e603bfcc2beaabc60c5048fcb2923793d2ed526fc666b0c805c7bcbf4e,COIN,Why Circle Internet Group Stock Tumbled Today,"Circle Internet Group's stock fell nearly 11% after reports that Visa, Mastercard, Stripe, and potentially Coinbase are developing a competing stablecoin platform. While this represents significant competition to Circle's USDC stablecoin, the article notes that USDC's established market position may make it difficult to unseat.",The Motley Fool,https://www.fool.com/investing/2026/06/03/why-circle-internet-group-stock-tumbled-today/?source=iedfolrf0000001,2026-06-03T23:08:56Z,2026-06-03,2026,6,0.0,0.0,1.0,,0,0
06e48a37db9b53e04287a748a436717d84e22d5329b72671197c1e3dce51f1d5,COIN,RedotPay Enters B2B Market with “RedotPay Connect”: A New Gateway Slashes Fees by 70% for Global Merchants,"RedotPay launched RedotPay Connect, a B2B payment gateway enabling merchants to accept stablecoin payments and settle in local currencies. The solution reduces merchant fees by up to 70% compared to traditional payment methods and provides access to over 700 million crypto users. RedotPay also announced plans for AI-powered agentic payments using stablecoins.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/02/3304863/0/en/RedotPay-Enters-B2B-Market-with-RedotPay-Connect-A-New-Gateway-Slashes-Fees-by-70-for-Global-Merchants.html,2026-06-02T07:00:00Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
73bb04344533386870328380c8eb92e37b108ef10d99c5dca2d827b279a0a356,COIN,ZetaChain: The Private Memory Layer for AI,"ZetaChain unveiled Anuma, a consumer AI product that allows users to maintain encrypted memory and identity across multiple AI models (ChatGPT, Claude, Gemini, etc.) without restarting conversations. The ZETA token powers the underlying network infrastructure, enabling memory access, agent settlements, creator rewards, and network security. ZetaChain is pivoting entirely from cross-chain cryptocurrency interoperability to focus on building an AI consumer layer, sunsetting support for Bitcoin, So",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/01/3304774/0/en/ZetaChain-The-Private-Memory-Layer-for-AI.html,2026-06-01T22:00:00Z,2026-06-01,2026,6,0.0,0.0,1.0,,0,0
e357424f6806bb61f92cc3af29e99f826bea3dae29368ceb1c640cfdae2afdde,COIN,Coinbase Just Gave Hyperliquid Holders the Gift of a Lifetime. Here's How to Benefit.,"Coinbase and Circle announced a deal making Hyperliquid the official USDC treasury deployer, allowing Hyperliquid to capture up to 90% of yield from USDC deposits on its platform. This yield will be used for buybacks of the native HYPE token, potentially generating $135-160 million annually in additional demand, with potential to reach $300-500 million as the platform grows. The arrangement provides a stable revenue stream independent of trading fees.",The Motley Fool,https://www.fool.com/investing/2026/05/28/coinbase-just-gave-hyperliquid-holders-the-gift-of/?source=iedfolrf0000001,2026-05-28T10:15:00Z,2026-05-28,2026,5,0.0,0.0,1.0,,0,0
b47a234fd7beeb70d4f8e0b8792a9a59bc6cb63b447faaddbbb47924f3019e91,COIN,Why SEC’s Tokenized Stock Delay Reveals Finance’s Biggest Unfinished Business,"The SEC delayed its 'innovation exemption' for tokenized stock trading due to concerns about third-party tokens and shareholder rights management. However, the delay is temporary as both Nasdaq and NYSE have already approved tokenized equity frameworks. Coinbase CEO Brian Armstrong published an 8-point financial reform agenda covering tokenized assets, stablecoins, and AI-driven compliance, positioning the company to benefit from eventual regulatory clarity. The delay caused sharp selloffs in cr",Investing.com,https://www.investing.com/analysis/why-secs-tokenized-stock-delay-reveals-finances-biggest-unfinished-business-200680885,2026-05-25T11:27:00Z,2026-05-25,2026,5,0.0,0.0,1.0,,0,0
2a122d80399b4c656668998699e01537f4491ca03464be6fc0b5fa5c73c329be,COIN,Should You Buy Coinbase Stock?,"Coinbase is receiving favorable attention as regulators warm up to the cryptocurrency industry. The article discusses whether investors should consider buying Coinbase stock, positioning it as a pioneer in the crypto sector.",The Motley Fool,https://www.fool.com/investing/2026/05/18/should-you-buy-coinbase-stock/?source=iedfolrf0000001,2026-05-18T21:30:29Z,2026-05-18,2026,5,0.0,0.0,1.0,,0,0
9df16a5d53290831e20be52f6a849eea6cc4686abfcb888e994255135b3ea239,COIN,"Nasdaq 100 Drops, Intel Crashes 7% On Rate-Hike Panic: Stock Market Today","U.S. equities declined Friday as rising oil prices and bond-market losses triggered rate-hike concerns, sending Treasury yields sharply higher. The Nasdaq 100 fell 1.6%, Russell 2000 dropped 2.4%, and S&P 500 declined 1.1%. Energy stocks rallied on crude surge, while tech and AI stocks suffered heavy losses. Intel crashed 7%, Tesla fell 4.3%, and NVIDIA dropped 3.5%. Precious metals collapsed amid dollar strength and rising real yields.",Benzinga,https://www.benzinga.com/markets/equities/26/05/52609611/nasdaq-100-intel-crashes-stocks-slide-from-records-rate-hike-expectations-markets-friday?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-15T17:49:35Z,2026-05-15,2026,5,0.0,0.0,1.0,,0,0
f870ccc63ccff04836bea6f61e5f6832c2bf5a4be3d51be0aebfb8ff8ae50378,COIN,Chainlink Is the Infrastructure Powering Most of Crypto -- Is It a Buy?,"Chainlink dominates the oracle network space with 70% DeFi market share and partnerships with major institutions like SWIFT and JPMorgan Chase. However, despite its crucial infrastructure role, LINK tokens have underperformed significantly, losing 80% of value from their all-time high five years ago. While the asset may be undervalued, its poor investment track record raises questions about whether essential crypto services translate to good returns.",The Motley Fool,https://www.fool.com/investing/2026/05/14/chainlink-is-infrastructure-powering-most-crypto/?source=iedfolrf0000001,2026-05-14T12:33:00Z,2026-05-14,2026,5,0.0,0.0,1.0,,0,0
3e670fb8a7470e10e2fa94043cdde319f1298a343040e60b00fd764dc2044ca7,COIN,"Consumer Tech News (May 4- 8): Big Tech Gain On AI Momentum, Pentagon Awards $500M AI Contract & More","The tech sector continues to surge on AI momentum with major developments including the Pentagon awarding a $500 million contract to Scale AI (backed by Meta), multiple chipmakers reporting strong earnings driven by AI demand, and significant AI partnerships announced. However, some companies face headwinds including workforce reductions and supply chain scrutiny.",Benzinga,https://www.benzinga.com/markets/tech/26/05/52437057/consumer-tech-news-may-4-8-big-tech-gain-on-ai-momentum-pentagon-awards-500m-ai-contract-more?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-10T12:00:33Z,2026-05-10,2026,5,0.0,0.0,1.0,,0,0
4d2be81525a1eec8c7852353a43e3bbc68822c0e1c31eb1f4dfb69f1a641f268,COIN,SaintQuant Launches Free AI Trading Bot Platform with Cash Bonus as AI Agents Begin Outpacing Human Traders,"SaintQuant has launched a free AI trading bot platform offering a $7 cash bonus to new users, positioning itself for the emerging era of agentic investing. The announcement comes as eToro's CEO declares AI agents will eventually trade more than humans on his platform, while Coinbase's Q1 2026 results highlight the vulnerability of passive trading strategies during market downturns.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/08/3291183/0/en/SaintQuant-Launches-Free-AI-Trading-Bot-Platform-with-Cash-Bonus-as-AI-Agents-Begin-Outpacing-Human-Traders.html,2026-05-08T14:00:00Z,2026-05-08,2026,5,0.0,0.0,1.0,,0,0
93245652084d133c86c8d925fda9ea185c6519ec767be546cc4ae83338e42f7f,COIN,"Stock Market Today: S&P 500, Dow Futures Rise On Stronger-Than-Expected April Jobs Data— Cloudflare, BILL, CoreWeave In Focus (UPDATED)","U.S. stock futures rose on Friday following Thursday's declines, buoyed by Trump's characterization of a U.S.-Iran military exchange near the Strait of Hormuz as a 'love tap.' Markets await April non-farm payroll data. The S&P 500 and Nasdaq 100 advanced in premarket trading, while individual stocks showed mixed results with Cloudflare plunging 16.74% despite strong earnings due to workforce cuts, BILL Holdings jumping 7.09% on revenue growth, and Coinbase falling 3.62% after missing revenue est",Benzinga,https://www.benzinga.com/markets/equities/26/05/52401243/stock-market-today-sp-500-dow-jones-futures-rise-amid-trumps-love-tap-to-iran-near-hormuz-strait?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-08T12:53:35Z,2026-05-08,2026,5,0.0,0.0,1.0,,0,0
83092cbada72db97c5bf094b1866f6d1581b23942862fa47e8129ebadde0b38c,COIN,Coinbase Valuation Depends on Lower Costs as Trading Volumes Fall,"Coinbase announced a 14% workforce reduction (700 positions) on May 5, 2026, citing AI automation as justification. The layoffs come amid a 50% Bitcoin decline from October 2025 peak ($125K to $62K) and 30% year-over-year drop in trading volumes. The restructuring targets $120M-$150M in annual operating expense savings against $50M-$60M one-time charges. Q1 2026 revenue fell 5% YoY to $1.6B despite the company holding $7.5B in cash.",Investing.com,https://www.investing.com/analysis/coinbase-valuation-depends-on-lower-costs-as-trading-volumes-fall-200679908,2026-05-07T16:16:00Z,2026-05-07,2026,5,0.0,0.0,1.0,,0,0
dad0454b1022d4111e5743473c12f1217eb529195d1aa14a7c1abf8c9bb6d5c7,COIN,Marqeta Director Cuts Stake by Half: What Investors Should Know,"Marqeta Director Paul Elaine sold 17,452 shares (50% of direct holdings) valued at approximately $78,000 on April 21, 2026. The article notes that insider sales often reflect personal financial planning rather than negative company outlook, and suggests investors consider broader fintech ETFs for sector exposure.",The Motley Fool,https://www.fool.com/coverage/filings/2026/05/05/marqeta-director-cuts-stake-by-half-what-investors-should-know/?source=iedfolrf0000001,2026-05-06T01:35:23Z,2026-05-06,2026,5,0.0,0.0,1.0,,0,0
f7c308e8a76a8a47c72aef2db8f6727ea6402eff6528c1c75a1a3c0e4805ed11,COIN,Is XRP Too Risky to Own -- or Too Cheap to Ignore?,"XRP trades near $1.40 despite analyst forecasts suggesting potential for 10x returns by 2027, driven by Ripple's blockchain payment infrastructure and regulatory clarity. However, the emergence of stablecoins like Ripple USD is siphoning value away from XRP, and most value from Ripple's infrastructure may flow to the company itself rather than the token. The author recommends avoiding XRP in favor of publicly traded fintech companies like Coinbase and Circle Internet Group that are building bloc",The Motley Fool,https://www.fool.com/investing/2026/05/05/is-xrp-too-risky-to-own-or-too-cheap-to-ignore/?source=iedfolrf0000001,2026-05-06T00:21:00Z,2026-05-06,2026,5,0.0,0.0,1.0,,0,0
0cec1e820c535c449d29eca9f0c9b652506ca4d05c613b60a6d0046db98dd0d1,COIN,S&P 500 Rises as Oil Eases and the US-Iran Ceasefire Holds,"US equities moved higher on Tuesday despite escalating US-Iran tensions around the Strait of Hormuz. The S&P 500 rose 0.66% supported by strong earnings season and reassurance from President Trump's comments suggesting the conflict could be contained within 2-3 weeks. Oil prices eased after a previous surge but remained elevated due to shipping route disruptions. The market consolidated above 7,200 with RSI in overbought territory.",Investing.com,https://www.investing.com/analysis/sp-500-rises-as-oil-eases-and-the-usiran-ceasefire-holds-200679716,2026-05-05T13:28:00Z,2026-05-05,2026,5,0.0,0.0,1.0,,0,0
2cf64a70fc9d1d3102ea276a97462de3777f6a3cf2af02b3193d9fab30809a58,COIN,"Circle Stock Soars As Bitcoin Nears $80,000 Three-Month High","Circle Internet Group shares jumped 16% following Bitcoin's push toward $80,000 and a compromise on the CLARITY Act that preserves stablecoin reward programs. Other crypto-linked stocks also rallied, with Coinbase gaining 7%, BitGo rising 12%, and Galaxy Digital climbing 5%. Technically, Circle remains in 'repair mode' with mixed moving average signals despite the near-term bullish momentum.",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/05/52260617/circle-stock-soars-as-bitcoin-nears-80000-three-month-high?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-04T18:22:00Z,2026-05-04,2026,5,0.0,0.0,1.0,,0,0
