id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
8cb6c882130562d12ebd495ec0c49c8f14412f55407d1147274b1b88ec55096d,PYPL,"PYPL FINAL DEADLINE: ROSEN, NATIONAL INVESTOR COUNSEL, Encourages PayPal Holdings, Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important April 20 Deadline in Securities Class Action - PYPL","Rosen Law Firm reminds PayPal Holdings, Inc. investors who purchased stock between February 8, 2024 and February 2, 2026 of the April 20, 2026 lead plaintiff deadline in an ongoing securities class action. The lawsuit alleges PayPal intentionally or recklessly misled investors about improvements in its branded checkout business when the company was actually experiencing severe execution issues.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/16/3275900/673/en/PYPL-FINAL-DEADLINE-ROSEN-NATIONAL-INVESTOR-COUNSEL-Encourages-PayPal-Holdings-Inc-Investors-with-Losses-in-Excess-of-100K-to-Secure-Counsel-Before-Important-April-20-Deadline-in-S.html,2026-04-16T22:36:00Z,2026-04-16,2026,4,0.0,0.0,1.0,,0,0
a4c2dff08d0216264071b5dfc2449e67c6d56a1b54d40e4a8f96786131cd027a,PYPL,What to Look for Before Buying a Fintech Stock,"When evaluating fintech stocks, investors should consider three key factors: growth potential, profitability, and valuation. High-growth companies like Lemonade, Nu Holdings, Robinhood Markets, SoFi Technologies, and Upstart have shown 35%+ year-over-year revenue growth. More established players like Block and PayPal demonstrate strong profitability, with PayPal offering attractive valuation at a forward P/E of 9.1 after declining 84% from its peak.",The Motley Fool,https://www.fool.com/investing/2026/04/16/what-to-look-for-before-buying-a-fintech-stock/?source=iedfolrf0000001,2026-04-16T17:30:00Z,2026-04-16,2026,4,0.0,0.0,1.0,,0,0
c911c099274ea012744aa0a7cc13a0e0dfd41169618b2cd1688135b477efa1da,PYPL,From PayPal to Palantir: What Peter Thiel's Track Record Means for Patient Shareholders Today,"Peter Thiel co-founded both PayPal and Palantir but took very different approaches to each investment. While he sold his PayPal stake for $55 million after eBay's acquisition (missing out on billions), he remains heavily invested in Palantir with a $10+ billion stake as chairman. PayPal faces sluggish growth with only 4-6% expected revenue and EPS growth through 2028, while Palantir is experiencing explosive growth with 49-54% expected CAGRs. The article suggests Palantir is the better long-term",The Motley Fool,https://www.fool.com/investing/2026/04/16/from-paypal-to-palantir-what-peter-thiels-track-re/?source=iedfolrf0000001,2026-04-16T17:10:00Z,2026-04-16,2026,4,0.0,0.0,1.0,,0,0
c22cc6450fd4387fd5288796b47bd732b6b127c37bcf1a4a54ad0805b74b0e84,PYPL,"PAYPAL HOLDINGS DEADLINE MONDAY: Bragar Eagel & Squire, P.C. Urges PayPal Holdings, Inc. Investors to Contact the Firm Before the April 20th Lead Plaintiff Deadline","A class action lawsuit has been filed against PayPal Holdings for allegedly providing false information about revenue outlook and growth projections between February 8, 2024, and February 2, 2026. The company's 2027 financial targets proved unachievable, and PayPal announced disappointing Q4 2025 results with a CEO transition on February 3, 2026, causing the stock to fall over 20%. Investors have until April 20, 2026, to apply as lead plaintiffs.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/15/3274850/0/en/PAYPAL-HOLDINGS-DEADLINE-MONDAY-Bragar-Eagel-Squire-P-C-Urges-PayPal-Holdings-Inc-Investors-to-Contact-the-Firm-Before-the-April-20th-Lead-Plaintiff-Deadline.html,2026-04-15T19:56:00Z,2026-04-15,2026,4,0.0,0.0,1.0,,0,0
86cfabda01423eb6033f937d35bb365019eeb4e895766bd3fdfa2da3dc291749,PYPL,Coinbase vs. PayPal: Scale and Stability in Revenue,"Coinbase exhibits significant revenue volatility tied to cryptocurrency trading activity, posting inconsistent quarterly results and negative profit margins, while PayPal maintains a larger, more stable revenue base with positive profitability. Despite PayPal's consistency, Coinbase has outperformed in stock performance since 2023. Future performance will depend on PayPal's ability to accelerate growth under new leadership and Coinbase's expansion into new asset classes and potential regulatory ",The Motley Fool,https://www.fool.com/coverage/charts/2026/04/15/coinbase-vs-paypal-scale-and-stability-in-revenue/?source=iedfolrf0000001,2026-04-15T20:18:07Z,2026-04-15,2026,4,0.0,0.0,1.0,,0,0
952d05175fbefb6b19b73732f4239775f49ff58f5f8dc14ca9357947afaf9f58,PYPL,Peter Thiel's Billion‑Dollar Bet on Palantir: What His Roughly 4% Stake Really Means for Investors,"Peter Thiel's decision to maintain a substantial 4% stake in Palantir Technologies (worth over $13 billion) following the company's 2020 IPO signals strong confidence in its long-term prospects. His continued involvement as chairman suggests alignment with shareholders and belief in Palantir's growth potential in defense/intelligence and commercial AI markets, particularly as geopolitical tensions and AI adoption drive demand for data integration solutions.",The Motley Fool,https://www.fool.com/investing/2026/04/15/peter-thiels-billiondollar-bet-on-palantir-what-hi/?source=iedfolrf0000001,2026-04-15T22:31:31Z,2026-04-15,2026,4,0.0,0.0,1.0,,0,0
f6b583679395f434cfea36cd303bd42ca348174583ada5842f2f4b3fb4f189e2,PYPL,"Deadline Alert: PayPal Holdings, Inc. (PYPL) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit","PayPal faces a securities fraud class action lawsuit covering the period from February 8, 2024 to February 2, 2026. The lawsuit alleges that PayPal made materially false statements about its business execution, particularly regarding Branded Checkout initiatives, and failed to disclose material adverse facts. The allegations emerged after PayPal's surprise CEO replacement on February 3, 2026, coinciding with disappointing earnings that showed only 3% revenue growth and a 20.3% stock price declin",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/14/3273855/34548/en/Deadline-Alert-PayPal-Holdings-Inc-PYPL-Shareholders-Who-Lost-Money-Urged-To-Contact-Glancy-Prongay-Wolke-Rotter-LLP-About-Securities-Fraud-Lawsuit.html,2026-04-14T18:57:00Z,2026-04-14,2026,4,0.0,0.0,1.0,,0,0
be822ee3692e4941200c670f85f87f0c76f715f4175c53579fbc15cc0539597d,PYPL,"Portnoy Law Firm Announces Class Action on Behalf of PayPal Holdings, Inc. Investors","The Portnoy Law Firm has announced a class action lawsuit on behalf of PayPal investors who purchased securities between February 25, 2025 and February 2, 2026. The lawsuit alleges that PayPal management made false statements about revenue projections and growth targets that proved unachievable. On February 3, 2026, PayPal disclosed disappointing earnings, withdrew its 2027 financial targets, and announced CEO James Alexander Chriss's departure, causing the stock to fall over 20%.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/14/3273424/0/en/Portnoy-Law-Firm-Announces-Class-Action-on-Behalf-of-PayPal-Holdings-Inc-Investors.html,2026-04-14T13:00:00Z,2026-04-14,2026,4,0.0,0.0,1.0,,0,0
3e49660682918798b1dd9da4b501a8775ae0125a05cd471d45e970a64da6215b,PYPL,"PYPL DEADLINE: ROSEN, TOP RANKED GLOBAL COUNSEL, Encourages PayPal Holdings, Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important April 20 Deadline in Securities Class Action – PYPL","Rosen Law Firm is urging PayPal Holdings, Inc. investors who purchased stock between February 8, 2024 and February 2, 2026 and suffered losses exceeding $100,000 to secure legal counsel before the April 20, 2026 lead plaintiff deadline. The class action lawsuit alleges that PayPal provided materially false and misleading statements regarding its 2027 financial targets and Branded Checkout growth potential while concealing that its salesforce was not adequately equipped to execute on these growth",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/13/3272876/673/en/PYPL-DEADLINE-ROSEN-TOP-RANKED-GLOBAL-COUNSEL-Encourages-PayPal-Holdings-Inc-Investors-with-Losses-in-Excess-of-100K-to-Secure-Counsel-Before-Important-April-20-Deadline-in-Securit.html,2026-04-13T19:51:00Z,2026-04-13,2026,4,0.0,0.0,1.0,,0,0
0aab192ab1c281025c2952380086b044cfd412ade4d5f4196e455be77dc7a709,PYPL,"Kessler Topaz Meltzer & Check, LLP - PayPal Holdings, Inc. Securities Fraud Class Action Lawsuit Filed; April 20, 2026, Lead Plaintiff Deadline","A securities fraud class action lawsuit has been filed against PayPal Holdings, Inc. for allegedly making materially false statements about revenue outlook and growth projections between February 8, 2024, and February 2, 2026. The lawsuit was triggered by PayPal's surprise CEO replacement and missed earnings estimates on February 3, 2026, which caused the stock to plunge 20.3%. Investors have until April 20, 2026, to seek lead plaintiff status.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/11/3272115/0/en/Kessler-Topaz-Meltzer-Check-LLP-PayPal-Holdings-Inc-Securities-Fraud-Class-Action-Lawsuit-Filed-April-20-2026-Lead-Plaintiff-Deadline.html,2026-04-11T15:54:00Z,2026-04-11,2026,4,0.0,0.0,1.0,,0,0
69b8fbe73d799eee699d22276f13c23690ebced852216e60c43fc25e5a78925e,PYPL,Market Crash: 2 Stocks I'd Buy Without Hesitation,"The article identifies MercadoLibre and Dutch Bros as two consumer discretionary stocks worth buying during market downturns. MercadoLibre, operating as a Latin American Amazon/eBay/PayPal hybrid, has achieved 39% revenue growth despite margin pressures and bad loan challenges. Dutch Bros, a coffee chain expanding regionally to nationally, achieved 28% revenue growth in 2025 with a strategy similar to Starbucks' early expansion, though both stocks currently trade at elevated valuations.",The Motley Fool,https://www.fool.com/investing/2026/04/08/market-crash-2-stocks-id-buy-without-hesitation/?source=iedfolrf0000001,2026-04-08T08:15:00Z,2026-04-08,2026,4,0.0,0.0,1.0,,0,0
0506a4edff7cb4394dd24a88ae658043e5935df09257276135bc1280d849f734,PYPL,"Deadline Alert: PayPal Holdings, Inc. (PYPL) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit","PayPal faces a securities fraud class action lawsuit covering the period from February 8, 2024 to February 2, 2026. The lawsuit alleges that PayPal made materially false statements and failed to disclose material adverse facts about its business execution, particularly regarding Branded Checkout initiatives. The company's stock fell 20.3% on February 3, 2026, following the surprise removal of CEO Alex Chriss and disappointing earnings results showing only 3% net revenue growth.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/07/3269460/34548/en/Deadline-Alert-PayPal-Holdings-Inc-PYPL-Shareholders-Who-Lost-Money-Urged-To-Contact-Glancy-Prongay-Wolke-Rotter-LLP-About-Securities-Fraud-Lawsuit.html,2026-04-07T16:00:00Z,2026-04-07,2026,4,0.0,0.0,1.0,,0,0
f6576070dd547fcc3ba36710363483f959f5911b35cba27ac65dc1e971de6560,PYPL,"INVESTOR ALERT: PayPal Holdings, Inc. (PYPL) Investors with Substantial Losses Have Opportunity to Lead Securities Class Action – RGRD Law","A securities class action lawsuit has been filed against PayPal Holdings, Inc. for allegedly making false statements about revenue projections and growth targets. PayPal announced disappointing Q4 2025 earnings on February 3, 2026, revealing operational issues and withdrawing its 2027 financial targets, causing the stock to fall over 20%. Investors who purchased PayPal stock between February 8, 2024 and February 2, 2026 can seek appointment as lead plaintiff by April 20, 2026.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/04/3268167/0/en/INVESTOR-ALERT-PayPal-Holdings-Inc-PYPL-Investors-with-Substantial-Losses-Have-Opportunity-to-Lead-Securities-Class-Action-RGRD-Law.html,2026-04-04T01:05:00Z,2026-04-04,2026,4,0.0,0.0,1.0,,0,0
39576453e73309f755f513939d6e8a280be816ccf98a30f736d362270fd7dd31,PYPL,"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against PayPal and REGENXBIO and Encourages Investors to Contact the Firm","Law firm Bragar Eagel & Squire announces class action lawsuits against PayPal Holdings and REGENXBIO Inc. PayPal faces allegations of providing false revenue projections and unachievable 2027 targets, leading to a 20% stock decline after disappointing Q4 2025 results. REGENXBIO is sued over concealed safety concerns regarding its RGX-111 gene therapy, which experienced a 17.8% stock drop following an FDA clinical hold due to a tumor found in a trial participant.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/03/3268114/0/en/Bragar-Eagel-Squire-P-C-Reminds-Investors-That-Class-Action-Lawsuits-Have-Been-Filed-Against-PayPal-and-REGENXBIO-and-Encourages-Investors-to-Contact-the-Firm.html,2026-04-03T18:03:00Z,2026-04-03,2026,4,0.0,0.0,1.0,,0,0
68d2cbd05a7f9a741188ed9e894fbfb84dc05a15adb4de91611c1e7bf78b6d13,PYPL,"PYPL Investors Have Opportunity to Lead PayPal Holdings, Inc. Securities Fraud Lawsuit with the Schall Law Firm","The Schall Law Firm is seeking investors who purchased PayPal securities between February 25, 2025 and February 2, 2026 to join a class action lawsuit alleging securities fraud. PayPal allegedly made false and misleading statements about its Branded Checkout business growth potential and customer adoption, while knowing its salesforce could not achieve the stated goals.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/03/3268020/0/en/PYPL-Investors-Have-Opportunity-to-Lead-PayPal-Holdings-Inc-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html,2026-04-03T13:50:00Z,2026-04-03,2026,4,0.0,0.0,1.0,,0,0
