id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
db40593812e0fb07a732919eb52b2ef0cd84d1ed766994085597b5a9b0d4911a,TSLA,"Tesla, BYD, or Rivian: Which Stock Currently Has the EV Crown?","While BYD leads in EV production volume with 4.6 million vehicles sold in 2025 and Rivian shows improvement with its first full-year gross profit, Tesla maintains the strongest position due to its diversified ecosystem including energy storage, charging infrastructure, autonomous driving, and AI capabilities. Tesla's financial strength with $44 billion in cash and continued profitability gives it more flexibility than competitors still burning cash.",The Motley Fool,https://www.fool.com/investing/2026/07/03/tesla-byd-or-rivian-which-stock-currently-has-the/?source=iedfolrf0000001,2026-07-03T07:05:00Z,2026-07-03,2026,7,0.0,0.0,1.0,,0,0
db87e5edcfb04788cf2aa8a42216d073c3d6293bdb6764d33d5b062dc69f5236,TSLA,Tesla Stock Surges 15% as FSD Update Backs Its Autonomy Thesis,"Tesla stock surged nearly 15% over four sessions following the rollout of its long-awaited Full Self-Driving (FSD) v14 Lite update to Hardware 3 vehicles. The update marks significant progress on the company's autonomy narrative, restoring credibility to promises made to customers who paid $15,000+ for the FSD package. Analysts from Deutsche Bank and TD Cowen have reiterated buy ratings, though Tesla's P/E ratio of 390 remains elevated.",Investing.com,https://www.investing.com/analysis/4-reasons-netflix-stock-could-be-a-strong-buy-after-a-45-decline-200683215,2026-07-02T13:03:00Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
10a0a63f039288d5b7f0972a634b3aee8a13a10823746a0309f9eafa6fec7142,TSLA,Prediction: Nike Will Be Booted From the Dow Jones Industrial Average Within 12 Months and Replaced by One of 2 Consumer-Facing Giants,"Following Alphabet's addition to the Dow Jones Industrial Average this week, analyst predicts Nike will be removed within 12 months due to its low share price (below $40) and weak operating performance, particularly in China. Tesla or Airbnb are identified as likely replacements given their higher share prices and stronger growth trajectories.",The Motley Fool,https://www.fool.com/investing/2026/07/02/prediction-nike-boot-from-dow-tsla-abnb-replace-it/?source=iedfolrf0000001,2026-07-02T13:06:00Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
04f6bd5581f8f6acd35869027bd64f733fa5dd54f2e239bf1c357c604fb86890,TSLA,BYD Achieved a New Record and It's About to Go on the Offensive,"BYD set a record with over 160,000 new energy vehicle sales overseas in May and is preparing to launch eight new vehicles across three brands at the Goodwood Festival of Speed in July. Despite strong international progress and the upcoming Great Tang SUV launch in Europe, BYD's stock has declined 40% over the past year due to domestic Chinese market struggles and industry price wars, presenting a potential investment opportunity as the company positions itself for global expansion.",The Motley Fool,https://www.fool.com/investing/2026/07/02/byd-achieved-a-new-record-and-its-about-to-go-on-t/?source=iedfolrf0000001,2026-07-02T15:29:00Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
3c09357a339dd7d17a75ec496e744132d3f0fd52d60694d21a072a7342523508,TSLA,"GraniteShares Announces Monthly Distributions for its Autocallable ETFs: ANV, TLA, MSR, ATC, PLA, AHD, SCA and MRA","GraniteShares announced monthly distributions for eight autocallable ETFs (ANV, TLA, MSR, ATC, PLA, AHD, SCA, MRA) tracking single stocks including Nvidia, Tesla, Coinbase, and others. Distribution rates range from 0% to 47.87%, with ex-dates and payment dates set for July 1-6, 2026. The company emphasized that distributions are not guaranteed and may vary significantly, with funds subject to equity-linked downside risk and NAV erosion.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/02/3321485/0/en/GraniteShares-Announces-Monthly-Distributions-for-its-Autocallable-ETFs-ANV-TLA-MSR-ATC-PLA-AHD-SCA-and-MRA.html,2026-07-02T16:46:00Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
f3fee878dfdbaf48244d341a350e91ac2927f115fcb954931ff6115f15cfa429,TSLA,Apple's Foldable iPhone Saves the S&P 500 From a Chip-Fueled Rout,"Apple surged 4% on reports of expanded foldable iPhone production for 2026, adding $182 billion in market cap and offsetting broad tech weakness. However, a weak June jobs report (57,000 new positions vs. 110,000 expected) and semiconductor selloffs, including Micron's 5.8% decline, created mixed market signals with the Dow gaining 0.7% while the S&P 500 and Nasdaq fell.",The Motley Fool,https://www.fool.com/investing/2026/07/02/apples-foldable-iphone-saves-the-sp-500-from-a-chi/?source=iedfolrf0000001,2026-07-02T17:01:22Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
52d8ff1e64cb6c060a0757840e7d7cda950f4285955388de95d92b62a8b38129,TSLA,Tesla's Q2 Delivery Report Just Landed. Here Are 3 Key Takeaways for Investors.,"Tesla reported Q2 2026 deliveries of 480,126 vehicles, a 25% increase year-over-year, beating analyst expectations of 406,024. The strong performance marks a turnaround after two years of declining sales, driven primarily by European growth and easing consumer backlash against CEO Elon Musk. Despite the positive report, Tesla stock fell 7% as investors await the full earnings report on July 22, where focus will be on margin improvements and updates on Optimus robots and full self-driving technol",The Motley Fool,https://www.fool.com/investing/2026/07/02/teslas-q2-delivery-report-just-landed-here-are-3-key-takeaways-for-investors/?source=iedfolrf0000001,2026-07-02T19:03:20Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
67820942c91f582b893413079f2cae9a9be48e036041c4a482ffc09da8db193a,TSLA,"Stock Market Today, July 2: Rivian Jumps on Raised 2026 Delivery Guidance","Rivian Automotive stock surged 8.44% to $18.63 after beating Q2 delivery targets with 12,194 units delivered and raising its full-year 2026 guidance to 65,000-70,000 vehicles from the previous 62,000-67,000 range. The increase was driven by stronger-than-expected demand and the launch of the R2 SUV. Investors are now focused on R2 delivery momentum and 2026 production capacity.",The Motley Fool,https://www.fool.com/coverage/stock-market-today/2026/07/02/stock-market-today-july-2-rivian-jumps-on-raised-2026-delivery-guidance/?source=iedfolrf0000001,2026-07-02T21:15:07Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
18b56c598872b988924a0b5b7a9efdbb8bc0d41f3fcc4c5ff238a3fdc3cd4daa,TSLA,Nasdaq Posts Best Quarter in 6 Years as AI Backlogs Grow,"The NASDAQ Composite gained 21.4% in Q2 2026, posting its best quarter in six years alongside the S&P 500, driven by strong AI and data center demand with record order backlogs. The job market is improving with positive employment trends, and analysts expect continued earnings growth. The author forecasts Q3 GDP growth of 5-6% fueled by AI productivity gains, better trade balance from energy exports, and consumer spending, though housing market recovery remains modest.",Investing.com,https://www.investing.com/analysis/nasdaq-posts-best-quarter-in-6-years-as-ai-backlogs-grow-200683153,2026-07-01T19:32:00Z,2026-07-01,2026,7,0.0,0.0,1.0,,0,0
a1b42636af96b4f54d8aea8b070b89e686f455fb1fda850eda0d74c2c5ca3bbf,TSLA,Missed Out on Nvidia? This AI Energy Stock Might Be the Next Big Winner.,"Fluence Energy has partnered with Nvidia to provide battery energy storage systems for next-generation AI data centers. The partnership could open a significant new sales channel and boost the stock, though risks include competition from Tesla and historically low margins. Analysts expect earnings improvement by 2027.",The Motley Fool,https://www.fool.com/investing/2026/07/01/missed-out-nvidia-ai-energy-stock-big-winner/?source=iedfolrf0000001,2026-07-01T15:02:00Z,2026-07-01,2026,7,0.0,0.0,1.0,,0,0
85f89d0134736c64ec31220d9972f8bf16726911a3101eea24969a5b337bf04e,TSLA,WhiteBIT Introduces TradeFi as Demand Grows for Multi-Asset Trading,"WhiteBIT, Europe's largest crypto exchange by traffic, has launched TradeFi, a new market category enabling users to trade perpetual futures contracts linked to traditional financial instruments including commodities, equities, and ETFs. The platform offers 45+ instruments covering precious metals, energy commodities, stocks (Apple, Microsoft, Nvidia, Tesla, Coinbase, Robinhood), and broad market ETFs, all tradable through a single account using USDT as collateral with up to 100x leverage.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/01/3320824/0/en/WhiteBIT-Introduces-TradeFi-as-Demand-Grows-for-Multi-Asset-Trading.html,2026-07-01T14:59:00Z,2026-07-01,2026,7,0.0,0.0,1.0,,0,0
3e62fd9587807a70e6ae89ee9761b85105eb03c78333aa7d93fdb87b977a82c4,TSLA,It Took Tesla 10 Years to Perform Its First Stock Split. Here's Why a SpaceX Stock Split Could Come Much Sooner.,"SpaceX, which went public as the largest IPO in history with a $2.3 trillion market cap, could conduct its first stock split much sooner than Tesla did. While Tesla waited a decade after going public as a small-cap company before its first split, SpaceX would only need a fourfold increase (reaching ~$10 trillion market cap) to warrant a split. However, SpaceX's path depends on successfully executing ambitious AI satellite constellation plans while facing significant technical, logistical, and re",The Motley Fool,https://www.fool.com/investing/2026/07/01/tesla-took-10-years-for-stock-split-spacex/?source=iedfolrf0000001,2026-07-01T08:28:00Z,2026-07-01,2026,7,0.0,0.0,1.0,,0,0
d2d9406221141ea60996457b3207fe8c81610e82ed360746035147d622a9ee24,TSLA,These Stocks Could Benefit as the Robotaxi Race Heats Up,"The autonomous vehicle and robotaxi industry continues to advance with recent developments in self-driving software approvals and infrastructure financing. Three sensing technology companies are highlighted as potential beneficiaries: Hesai Group, which recently partnered with Mercedes-Benz and achieved record lidar shipments; Mobileye Global, planning a U.S. robotaxi launch in 2027 but facing competition from Waymo and Tesla; and Aeva Technologies, developing 4D lidar technology with NVIDIA par",Investing.com,https://www.investing.com/analysis/these-stocks-could-benefit-as-the-robotaxi-race-heats-up-200683077,2026-06-30T20:28:00Z,2026-06-30,2026,6,0.0,0.0,1.0,,0,0
42060e52afc17f46a80140769f778ffa80b5ec240f2a2b3f06199bc765b0a6fa,TSLA,Is This Forgotten Battery Stock Primed To Deliver Gains In The Next Leg of The EV Revolution?,"QuantumScape, a solid-state battery developer, has seen its stock plunge 95% from its $131.67 all-time high to $7.55 after missing commercialization targets and generating no revenue. However, the company is now manufacturing B-sample cells and plans to commercialize designs by 2027 through licensing agreements with Volkswagen and other automakers. With the solid-state battery market projected to grow at 47.6% CAGR through 2034, analysts expect QuantumScape's revenue to reach $99 million by 2028",The Motley Fool,https://www.fool.com/investing/2026/06/30/is-this-forgotten-battery-stock-primed-to-deliver/?source=iedfolrf0000001,2026-06-30T18:02:00Z,2026-06-30,2026,6,0.0,0.0,1.0,,0,0
