id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
35c6868adc02b2fa07630379541ba8fae2edf4606acabd7cfc1af815fff2f7d6,QCOM,FREELANDER International Announces the Dimensions of Its First Strategic Model: FREELANDER 8,"FREELANDER, a British premium intelligent all-terrain SUV brand, has officially announced the dimensions of its first strategic model, the FREELANDER 8 (5,118mm length, 2,050mm width, 1,926mm height). The vehicle was showcased at the Abu Dhabi Investment Forum on June 11, 2026, ahead of its Middle East launch. The FREELANDER 8 features advanced technologies including a Qualcomm Snapdragon 8295P-powered intelligent cockpit, an Intelligent All-Terrain System (i-ATS), and Super Intelligent Parking ",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/15/3312217/0/en/FREELANDER-International-Announces-the-Dimensions-of-Its-First-Strategic-Model-FREELANDER-8.html,2026-06-15T23:58:00Z,2026-06-15,2026,6,0.0,0.0,1.0,,0,0
2a19efce3c41089a0d20121464f3074c2523364edb9ee7d7e40bd4350a551645,QCOM,Stock Markets Crashing: Is Nvidia an Excellent Stock to Buy on the Dip?,"Semiconductor stocks, including Nvidia, declined following better-than-expected job growth data. The article discusses whether Nvidia represents a buying opportunity during market volatility, while also covering related developments in AI stocks and competitive dynamics in the semiconductor industry.",The Motley Fool,https://www.fool.com/investing/2026/06/09/stock-markets-crashing-is-nvidia-an-excellent-stoc/?source=iedfolrf0000001,2026-06-09T19:26:41Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
301761e3dc48508f7c718f42d44664eb1ebbc77b9ba5bdf4b786c285110460df,QCOM,"Tech Stocks' Relief Rally Crumbles: SOXL Craters 15%, AMD Sheds 6% As Recovery Fizzles","A brief morning rally in technology stocks collapsed Tuesday as sellers reasserted control. The Semiconductor ETF (SOXL) plunged 16.43%, while chip stocks including AMD, Broadcom, and Qualcomm fell sharply. Experts attributed the selloff to a rotation out of tech ahead of SpaceX's Friday IPO debut. Only Meta managed modest gains while most large-cap tech stocks declined.",Benzinga,https://www.benzinga.com/markets/tech/26/06/53095242/tech-stocks-relief-rally-crumbles-soxl-amd-fall?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-09T16:41:09Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
f9c1dcf04f24195525b92315c172d41c02166ae75f14c9f37fbca30bffe75a1b,QCOM,What Jensen Huang Said About GPUs In 2009 Sounds Almost Unbelievable Today— And Why Nvidia Is Coming For The CPU Too,"In 2009, Nvidia CEO Jensen Huang predicted GPUs would eclipse CPUs as computing's primary engine—a forecast that has materialized with the AI boom. Now in 2026, Nvidia is aggressively expanding into CPU markets with products like the RTX Spark Superchip and Vera CPU platform, positioning itself as a full-stack infrastructure company rather than just a GPU manufacturer. This move directly challenges Intel, AMD, and Qualcomm's traditional dominance in CPU and PC processor markets.",Benzinga,https://www.benzinga.com/markets/tech/26/06/53048969/nvidia-jensen-huang-2009-gpu-prediction-cpu-ai-boom?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-07T15:01:39Z,2026-06-07,2026,6,0.0,0.0,1.0,,0,0
e75940887c297a27d588b945748dec64cf776888fd9e2c656e980113c9c2382e,QCOM,Nvidia Is Moving Into Intel and Qualcomm's Turf. These Are the Losers Investors Should Watch Closely.,"Nvidia introduced RTX Spark, a superchip combining its Blackwell RTX GPU with Grace CPU for Windows PCs, marking its expansion into the CPU market traditionally dominated by Intel and AMD. The power-efficient ARM-based chip poses a significant threat to Intel, AMD, and Qualcomm, which are struggling to compete in AI processing capabilities and battery efficiency.",The Motley Fool,https://www.fool.com/investing/2026/06/05/nvidia-is-moving-into-intel-and-qualcomms-turf-the/?source=iedfolrf0000001,2026-06-05T20:25:00Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
f22584afcb54d4a140c5a7d189f3e3e2c0f0f0b8331ebedc0cdfda8997a4f761,QCOM,"FittingBox Strengthens Position with Acquisition of Ditto, Expands AI-Driven Virtual Try-On Capabilities","The AI in virtual and augmented reality market is experiencing rapid expansion, projected to grow from $83.72 billion in 2025 to $450.48 billion by 2030 at a 38.5% CAGR. FittingBox's acquisition of Ditto (Luna's virtual try-on business) in October 2023 exemplifies strategic industry consolidation aimed at enhancing AR and VR capabilities. Key growth drivers include AI algorithm advancements, increased content investment, personalized experiences, and enterprise applications across education and ",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/05/3307246/28124/en/FittingBox-Strengthens-Position-with-Acquisition-of-Ditto-Expands-AI-Driven-Virtual-Try-On-Capabilities.html,2026-06-05T08:43:00Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
ae64ed65a248bde70d3f14214c5a4642423981bcb04d32fa8a971cea0fb5fed6,QCOM,AI in Smartphone and Wearable Market Report 2026,"The AI in smartphone and wearable market is experiencing explosive growth, valued at $86.21 billion in 2025 and projected to reach $332.85 billion by 2030 with a 31% CAGR. Key drivers include edge AI computing, digital health monitoring, 5G expansion, and advancements in sensor technology. Leading companies are innovating with adaptive displays and AI-driven health features, while strategic acquisitions reshape the competitive landscape.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/05/3307244/28124/en/AI-in-Smartphone-and-Wearable-Market-Report-2026.html,2026-06-05T08:41:00Z,2026-06-05,2026,6,0.0,0.0,1.0,,0,0
5bdfd4e64c5e4b8a870f7b569be9d744300f27c82176a61f7f0f1c5b7c013fe0,QCOM,Arm Holdings Surged on Nvidia's New Chip Announcement. Is It Too Late to Buy ARM Stock?,"Arm Holdings stock has surged over 250% in 2026, driven by Nvidia's announcement of a new AI chip for Windows PCs built on Arm's architecture. While Arm's business is thriving with strong growth in AI-optimized designs across multiple markets, the stock's valuation is extremely high at 337x earnings and 74x sales, making it risky to buy at current prices. Analysts recommend waiting for a pullback rather than chasing the explosive gains.",The Motley Fool,https://www.fool.com/investing/2026/06/04/arm-holdings-surged-15-on-nvidias-new-chip-announc/?source=iedfolrf0000001,2026-06-04T18:10:00Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
3f7c108717220b1db87f9abe7d07fe56b80ba8d636542c6c48a4bfde12708f62,QCOM,"Nvidia Wants to Reinvent the PC. Here's What That Means for Intel, AMD, and Qualcomm.","Nvidia unveiled RTX Spark, a new Arm-based superchip for Windows PCs, marking its entry into a market dominated by Intel, AMD, and Qualcomm. While the PC business represents only a rounding error for Nvidia's $81.6 billion revenue, it poses varying threats to competitors: Intel faces the most exposure with PCs generating over half its revenue, AMD has diversified into data centers, and Qualcomm directly competes in Arm-based Windows laptops. The real test comes this fall when devices ship.",The Motley Fool,https://www.fool.com/investing/2026/06/03/nvidia-wants-to-reinvent-the-pc-heres-what-that-me/?source=iedfolrf0000001,2026-06-04T01:03:00Z,2026-06-04,2026,6,0.0,0.0,1.0,,0,0
01400f4bcb443f4e48c8ef40590231b9385f80bfbe081b02578910dcb734e357,QCOM,Here's Why the VanEck Semiconductor ETF Soared in May And Is a Great Way to Play AI Spending,"The VanEck Semiconductor ETF (SMH) surged 18.2% in May driven by accelerating AI spending momentum. A notable shift is occurring from GPU-focused companies toward CPU manufacturers, as AI inference and autonomous agents require more powerful CPUs. Intel and Qualcomm notably outperformed Nvidia in May, with Intel's CFO highlighting that GPU-to-CPU ratios are shifting from 8:1 in training to 3-4:1 in inference, potentially reversing further for agentic applications.",The Motley Fool,https://www.fool.com/investing/2026/06/03/heres-why-the-vaneck-semiconductor-etf-soared-in-m/?source=iedfolrf0000001,2026-06-03T13:32:26Z,2026-06-03,2026,6,0.0,0.0,1.0,,0,0
bd8f5d4025cab486ac442cfe3357e8ead358dd6e0a75ea4e9d66f46c14806a26,QCOM,3 Top Driverless Vehicle Stocks to Buy Before It's Too Late,"The autonomous vehicle market is projected to reach over $40 trillion by 2034, with robotaxi fleets expected to grow from 7,000 vehicles to 6 million by 2035. The article recommends three stocks positioned to benefit from this growth: Nvidia (dominant in AI semiconductors and DRIVE platforms), Mobileye Global (leading in ADAS technology with 50+ automakers), and Qualcomm (expanding automotive division with strong design-win pipeline). These companies are well-positioned as infrastructure and tec",The Motley Fool,https://www.fool.com/investing/2026/06/03/3-top-driverless-vehicle-stocks-to-buy-before-its/?source=iedfolrf0000001,2026-06-03T14:15:00Z,2026-06-03,2026,6,0.0,0.0,1.0,,0,0
7d8a3cdaaa214f6f0a23b049175915f0033357ae660f38b425f2e10d81bd2f4d,QCOM,Market Correction: The ETFs I'd Buy Without Hesitation,"Despite the S&P 500 hitting new all-time highs with a 10.5% gain this year, market corrections remain a possibility due to ongoing uncertainties around AI, geopolitical tensions, and rising bond yields. The article recommends two defensive ETFs: the Schwab U.S. Dividend Equity ETF (SCHD) for stable dividend income with a 3.44% yield and low 0.06% expense ratio, and the Vanguard Total Bond Market ETF (BND) for portfolio diversification with a 4.12% yield and 0.03% expense ratio.",The Motley Fool,https://www.fool.com/investing/2026/06/02/market-correction-etf-buy-without-hesitation-schd/?source=iedfolrf0000001,2026-06-02T21:32:00Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
da12d65b333abba78f7f410821719f6c3e534e5f691a1b88e8f1026fbd8a26d1,QCOM,Semiconductor Stocks Soared in May. Can the Rally Keep Running Into Summer?,"Semiconductor stocks surged in May with AMD up 40%, Qualcomm up 40%, and the Philadelphia Semiconductor Index up 60% YTD, driven by AI hardware demand. While AMD and Broadcom show strong underlying business fundamentals with significant revenue growth, valuations are stretched at 40-69x forward earnings. Qualcomm's gains are more speculative based on reported ByteDance deal. Broadcom's June 3 earnings report will be a key test for whether momentum can continue into summer.",The Motley Fool,https://www.fool.com/investing/2026/06/02/semiconductor-stocks-soared-in-may-can-the-rally-k/?source=iedfolrf0000001,2026-06-02T18:02:00Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
59d066ae921551166bc784c6f51c27bf92e07007abd1152af12fa571de927ef4,QCOM,"AI-Chip Rally Powers S&P 500, Nasdaq 100, Dow To Fresh Records: Stock Market Today","U.S. stock indices reached fresh record highs on Tuesday, driven by a surge in semiconductor and AI-infrastructure stocks. Marvell Technology soared 20% after Nvidia's CEO praised it as 'the next trillion-dollar company' and committed a $2 billion investment. Hewlett Packard Enterprise surged 30% on strong earnings and AI orders. Optical networking and chip stocks rallied broadly, while software stocks pulled back significantly.",Benzinga,https://www.benzinga.com/markets/equities/26/06/52948596/chips-optical-networking-marvell-hpe-records-software-tumbles-markets-tuesday?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-02T16:53:25Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
92ed8b4c7a21cefd3309ee4b823ffc3dda0b47a02867439c7cd9f0737ac074b1,QCOM,"Jensen Huang Says Nvidia Has Enough Supply To Support 'Very, Very Robust Growth' — But There's Still One Problem","Nvidia CEO Jensen Huang stated at Computex that the company has sufficient manufacturing capacity to support robust growth in GPUs and CPUs, though supply constraints remain a challenge. Huang highlighted the upcoming Vera data-center CPU as a key growth driver. Nvidia's stock rose 1% in pre-market trading and is up 18.8% year-to-date, though it trades at a premium valuation.",Benzinga,https://www.benzinga.com/markets/tech/26/06/52930595/jensen-huang-says-nvidia-has-enough-supply-to-support-very-very-robust-growth-but-theres-still-one-p?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-02T09:24:14Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
6f61e801f86e30dea0d1edc328c4fa329a7e1f80c3f02fd311a048fab21b5848,QCOM,ASUS Announces New Additions to the Zenbook and Vivobook Series at Computex 2026,"ASUS launched new Zenbook 14 and Vivobook S Series laptops featuring power-efficient processors from Intel, AMD, and Snapdragon, premium OLED displays, and extended battery life. The company also introduced ASUS Zenni Claw, an agentic AI assistant designed to simplify daily workflows with intuitive controls and local-cloud hybrid processing for enhanced security and cost efficiency.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/02/3304813/0/en/ASUS-Announces-New-Additions-to-the-Zenbook-and-Vivobook-Series-at-Computex-2026.html,2026-06-02T01:30:00Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
97f3cd1bb77afc2481207c51ed37d5f350dbf6b12e59ffb6d47f29c3ee363caf,QCOM,S&P 500 Halts Gains As Oil Jumps 8% On Iran Ceasefire Standoff: Stock Market Today,"Crude oil surged nearly 8% to its best day since April following U.S.-Iran military escalation, causing Treasury yields to rise and stalling the S&P 500's record run. The benchmark held flat while energy stocks led gains and software/AI stocks rallied on Nvidia's RTX Spark announcement. FedEx plunged 18.5% due to a mechanical spin-off, while MGM Resorts jumped 15.2% on an IAC takeover bid.",Benzinga,https://www.benzinga.com/markets/market-summary/26/06/52916311/sp-500-halts-gains-oil-jumps-percent-iran-ceasefire-risk-stock-market-today?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-01T17:06:02Z,2026-06-01,2026,6,0.0,0.0,1.0,,0,0
5a7ba414ec0e6ba422b8981292ad538d0115fd05c42d660b9a3500ccb3d6063d,QCOM,Will Nvidia Stock Rise During June 1 to June 4 From CEO Jensen Huang's Participation in COMPUTEX 2026?,"Nvidia CEO Jensen Huang is scheduled to deliver a keynote at COMPUTEX 2026 in Taipei on June 1-4, where the company is expected to announce new AI and computing products. During COMPUTEX 2024, Nvidia stock surged 10.4% compared to the S&P 500's 1.4% gain, suggesting potential for positive market movement from major product announcements and presentations by Nvidia executives throughout the week.",The Motley Fool,https://www.fool.com/investing/2026/05/31/nvda-stock-jensen-huang-keynote-computex/?source=iedfolrf0000001,2026-06-01T01:16:01Z,2026-06-01,2026,6,0.0,0.0,1.0,,0,0
1fc7968a917819f1c91e2cc347ba4d56c3621fa32f392fa939505eee4f4ab89e,QCOM,"Consumer Tech News (May 25-29): Dell, IBM, CrowdStrike, Meta Lead Big Tech AI Push","Major tech companies drove AI innovation this week with strong earnings and strategic initiatives. Dell reported record Q1 revenue of $43.84B, significantly beating estimates, while IBM and Red Hat launched a $5B open-source security initiative. Meta expanded into paid subscriptions across its platforms, and CrowdStrike expanded its cybersecurity initiatives. Anthropic surpassed OpenAI as the world's most valuable startup at $965B valuation. Japanese banks gained access to OpenAI's GPT-5.5 model",Benzinga,https://www.benzinga.com/markets/tech/26/05/52894213/consumer-tech-news-may-25-29-dell-ibm-crowdstrike-meta-lead-big-tech-ai-push?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-31T13:53:24Z,2026-05-31,2026,5,0.0,0.0,1.0,,0,0
e3cc28910645803b8f0c2846e3887ba82a50bda76ebb88e5bcde67b917f3ef56,QCOM,Micron's Best Month Since 1985 Powers A 9-Week S&P 500 Rally: This Week On Wall Street,"The S&P 500 achieved its ninth consecutive weekly gain amid an AI-fueled bull market. Semiconductor stocks surged dramatically, with Micron Technology gaining 84% in May and crossing $1 trillion market cap. The rally broadened beyond chipmakers to include Dell Technologies, Snowflake, and Ford Motor, all posting significant gains. Favorable inflation data and slower GDP growth eased Fed rate hike concerns, supporting the continued market momentum.",Benzinga,https://www.benzinga.com/markets/market-summary/26/05/52887979/micron-technology-best-month-since-1985-spx-sp-500-9-straight-week-rally?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-29T20:00:52Z,2026-05-29,2026,5,0.0,0.0,1.0,,0,0
